Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Colombia,COL,2009,0.15
Colombia,COL,2010,0.18
Colombia,COL,2011,0.27
Colombia,COL,2012,0.3
Colombia,COL,2013,0.2
Colombia,COL,2014,0.19
Colombia,COL,2015,0.21
Colombia,COL,2016,0.25
Colombia,COL,2017,0.26
Colombia,COL,2018,0.38
Colombia,COL,2019,0.65
Colombia,COL,2020,0.64
Colombia,COL,2021,0.61
Comoros,COM,2000,1.99
Comoros,COM,2001,1.95
Comoros,COM,2002,1.88
Comoros,COM,2003,1.82
Comoros,COM,2004,1.83
Comoros,COM,2005,1.84
Comoros,COM,2006,1.91
Comoros,COM,2007,1.92
Comoros,COM,2008,1.98
Comoros,COM,2009,1.93
Comoros,COM,2010,2.04
Comoros,COM,2011,1.97
Comoros,COM,2012,2
Comoros,COM,2013,1.98
Comoros,COM,2014,2.06
Comoros,COM,2015,2.08
Comoros,COM,2016,2.1
Comoros,COM,2017,2.12
Comoros,COM,2018,2.14
Comoros,COM,2019,2.16
Comoros,COM,2020,2.12
Comoros,COM,2021,2.15
Congo,COG,2000,1.96
Congo,COG,2001,1.69
Congo,COG,2002,1.52
Congo,COG,2003,1.4
Congo,COG,2004,1.44
Congo,COG,2005,1.41
Congo,COG,2006,1.28
Congo,COG,2007,1.29
Congo,COG,2008,1.29
Congo,COG,2009,1.36
Congo,COG,2010,1.34
Congo,COG,2011,1.32
Congo,COG,2012,1.39
Congo,COG,2013,1.31
Congo,COG,2014,1.27
Congo,COG,2015,1.21
Congo,COG,2016,1.2
Congo,COG,2017,1.2
Congo,COG,2018,1.22
Congo,COG,2019,1.24
Congo,COG,2020,1.18
Congo,COG,2021,1.22
Cook Islands,COK,2000,2.14
Cook Islands,COK,2001,2.09
Cook Islands,COK,2002,2.2
Cook Islands,COK,2003,1.99
Cook Islands,COK,2004,1.72
Cook Islands,COK,2005,1.91
Cook Islands,COK,2006,2.17
Cook Islands,COK,2007,1.87
Cook Islands,COK,2008,1.93
Cook Islands,COK,2009,1.92
Cook Islands,COK,2010,2.15
Cook Islands,COK,2011,2.03
Cook Islands,COK,2012,2.06
Cook Islands,COK,2013,2.01
Cook Islands,COK,2014,2.02
Cook Islands,COK,2015,2.15
Cook Islands,COK,2016,2.45
Cook Islands,COK,2017,2.3
Cook Islands,COK,2018,2.2
Cook Islands,COK,2019,2.05
Cook Islands,COK,2020,2
Cook Islands,COK,2021,2.12
Costa Rica,CRI,2000,1.33
Costa Rica,CRI,2001,0.95
Costa Rica,CRI,2002,1.04
Costa Rica,CRI,2003,1.11
Costa Rica,CRI,2004,1.47
Costa Rica,CRI,2005,1.1
Costa Rica,CRI,2006,1.63
Costa Rica,CRI,2007,1.32
Costa Rica,CRI,2008,1.54
Costa Rica,CRI,2009,1.24
Costa Rica,CRI,2010,1.32
Costa Rica,CRI,2011,1.29
Costa Rica,CRI,2012,1.31
Costa Rica,CRI,2013,1.19
Costa Rica,CRI,2014,1.31
Costa Rica,CRI,2015,1.35
Costa Rica,CRI,2016,1.76
Costa Rica,CRI,2017,1.23
Costa Rica,CRI,2018,2.14
Costa Rica,CRI,2019,3.49
Costa Rica,CRI,2020,4.4
Costa Rica,CRI,2021,3.78
Cote d'Ivoire,CIV,2000,0.82
Cote d'Ivoire,CIV,2001,0.81
Cote d'Ivoire,CIV,2002,0.8
Cote d'Ivoire,CIV,2003,0.79
Cote d'Ivoire,CIV,2004,0.75
Cote d'Ivoire,CIV,2005,0.76
Cote d'Ivoire,CIV,2006,0.76
Cote d'Ivoire,CIV,2007,0.78
Cote d'Ivoire,CIV,2008,0.78
Cote d'Ivoire,CIV,2009,0.85
Cote d'Ivoire,CIV,2010,1.03
Cote d'Ivoire,CIV,2011,1.13
Cote d'Ivoire,CIV,2012,1.19
Cote d'Ivoire,CIV,2013,1.2
Cote d'Ivoire,CIV,2014,1.15
Cote d'Ivoire,CIV,2015,1.09
Cote d'Ivoire,CIV,2016,1.07
Cote d'Ivoire,CIV,2017,1.07
Cote d'Ivoire,CIV,2018,1.08
Cote d'Ivoire,CIV,2019,1.1
Cote d'Ivoire,CIV,2020,1.08
Cote d'Ivoire,CIV,2021,1.11
Croatia,HRV,2000,6.35
Croatia,HRV,2001,6.39
Croatia,HRV,2002,4.73
Croatia,HRV,2003,6.26
Croatia,HRV,2004,7.4
Croatia,HRV,2005,7.79
Croatia,HRV,2006,8.08
Croatia,HRV,2007,10.93
Croatia,HRV,2008,10.35
Croatia,HRV,2009,10.21
Croatia,HRV,2010,10.42
Croatia,HRV,2011,9.81
Croatia,HRV,2012,10.5
Croatia,HRV,2013,9.99
Croatia,HRV,2014,9.87
Croatia,HRV,2015,9.67
Croatia,HRV,2016,8.51
Croatia,HRV,2017,8.41
Croatia,HRV,2018,9.19
Croatia,HRV,2019,13.06
Croatia,HRV,2020,11.49
Croatia,HRV,2021,12.16
Cuba,CUB,2000,3.7
Cuba,CUB,2001,3.21
Cuba,CUB,2002,3.53
Cuba,CUB,2003,3.2
Cuba,CUB,2004,3.14
Cuba,CUB,2005,3.88
Cuba,CUB,2006,2.63
Cuba,CUB,2007,3.53
Cuba,CUB,2008,4.34
Cuba,CUB,2009,4.95
Cuba,CUB,2010,4.13
Cuba,CUB,2011,3.9
Cuba,CUB,2012,4.65
Cuba,CUB,2013,5.52
Cuba,CUB,2014,5.16
Cuba,CUB,2015,6.31
Cuba,CUB,2016,6.62
Cuba,CUB,2017,7.14
Cuba,CUB,2018,7.08
Cuba,CUB,2019,8.15
Cuba,CUB,2020,7.46
Cuba,CUB,2021,6.14
Cyprus,CYP,2000,1.83
Cyprus,CYP,2001,1.9
Cyprus,CYP,2002,1.96
Cyprus,CYP,2003,1.99
Cyprus,CYP,2004,0.65
Cyprus,CYP,2005,2.8
Cyprus,CYP,2006,2.57
Cyprus,CYP,2007,3.67
Cyprus,CYP,2008,2.67
Cyprus,CYP,2009,3
Cyprus,CYP,2010,2.44
Cyprus,CYP,2011,2.25
Cyprus,CYP,2012,1.27
Cyprus,CYP,2013,1.31
Cyprus,CYP,2014,1.97
Cyprus,CYP,2015,1.88
Cyprus,CYP,2016,2.62
Cyprus,CYP,2017,2.6
Cyprus,CYP,2018,2.93
Cyprus,CYP,2019,1.93
Cyprus,CYP,2020,1.98
Cyprus,CYP,2021,3.29
Czechia,CZE,2000,2.76
Czechia,CZE,2001,3
Czechia,CZE,2002,2.89
Czechia,CZE,2003,3.47
Czechia,CZE,2004,3.77
Czechia,CZE,2005,4.8
Czechia,CZE,2006,3.91
Czechia,CZE,2007,3.77
Czechia,CZE,2008,4.07
Czechia,CZE,2009,4.03
Czechia,CZE,2010,3.64
Czechia,CZE,2011,3.96
Czechia,CZE,2012,4.61
Czechia,CZE,2013,4.58
Czechia,CZE,2014,4.48
Czechia,CZE,2015,5.07
Czechia,CZE,2016,5.34
Czechia,CZE,2017,5.22
Czechia,CZE,2018,5.03
Czechia,CZE,2019,5.11
Czechia,CZE,2020,5.78
Czechia,CZE,2021,6.25
Democratic Republic of Congo,COD,2000,1.12
Democratic Republic of Congo,COD,2001,1.11
Democratic Republic of Congo,COD,2002,1.1
Democratic Republic of Congo,COD,2003,1.1
Democratic Republic of Congo,COD,2004,1.09
Democratic Republic of Congo,COD,2005,1.08
Democratic Republic of Congo,COD,2006,1.06
Democratic Republic of Congo,COD,2007,1.09
Democratic Republic of Congo,COD,2008,1.1
Democratic Republic of Congo,COD,2009,1.07
Democratic Republic of Congo,COD,2010,1.08
Democratic Republic of Congo,COD,2011,1.07
Democratic Republic of Congo,COD,2012,1.07
Democratic Republic of Congo,COD,2013,1.08
Democratic Republic of Congo,COD,2014,1.09
Democratic Republic of Congo,COD,2015,1.1
Democratic Republic of Congo,COD,2016,1.13
Democratic Republic of Congo,COD,2017,1.18
Democratic Republic of Congo,COD,2018,1.19
Democratic Republic of Congo,COD,2019,1.15
Democratic Republic of Congo,COD,2020,1.12
Democratic Republic of Congo,COD,2021,1.26
Denmark,DNK,2000,13.97
Denmark,DNK,2001,15.25
Denmark,DNK,2002,17.48
Denmark,DNK,2003,16.28
Denmark,DNK,2004,18.93
Denmark,DNK,2005,19.77
Denmark,DNK,2006,21.2
Denmark,DNK,2007,21.82
Denmark,DNK,2008,22.77
Denmark,DNK,2009,21.67
Denmark,DNK,2010,20.24
Denmark,DNK,2011,19.6
Denmark,DNK,2012,18.78
Denmark,DNK,2013,19.33
Denmark,DNK,2014,17.59
Denmark,DNK,2015,18.72
Denmark,DNK,2016,18.73
Denmark,DNK,2017,16.03
Denmark,DNK,2018,14.96
Denmark,DNK,2019,13.65
Denmark,DNK,2020,14.07
Denmark,DNK,2021,15.27
Djibouti,DJI,2000,1.83
Djibouti,DJI,2001,1.88
Djibouti,DJI,2002,1.88
Djibouti,DJI,2003,2
Djibouti,DJI,2004,2.1
Djibouti,DJI,2005,2
Djibouti,DJI,2006,1.98
Djibouti,DJI,2007,2
Djibouti,DJI,2008,1.97
Djibouti,DJI,2009,2.06
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2.14
Djibouti,DJI,2012,2.22
Djibouti,DJI,2013,2.32
Djibouti,DJI,2014,2.56
Djibouti,DJI,2015,2.61
Djibouti,DJI,2016,2.74
Djibouti,DJI,2017,2.88
Djibouti,DJI,2018,2.96
Djibouti,DJI,2019,2.94
Djibouti,DJI,2020,2.87
Djibouti,DJI,2021,3.04
Dominica,DMA,2000,4.48
Dominica,DMA,2001,4.61
Dominica,DMA,2002,4.75
Dominica,DMA,2003,4.76
Dominica,DMA,2004,4.56
Dominica,DMA,2005,4.98
Dominica,DMA,2006,4.89
Dominica,DMA,2007,4.96
Dominica,DMA,2008,5.23
Dominica,DMA,2009,5.34
Dominica,DMA,2010,5.48
Dominica,DMA,2011,5.48
Dominica,DMA,2012,5.55
Dominica,DMA,2013,5.67
Dominica,DMA,2014,5.74
Dominica,DMA,2015,5.51
Dominica,DMA,2016,5.74
Dominica,DMA,2017,5.45
Dominica,DMA,2018,5.34
Dominica,DMA,2019,5.6
Dominica,DMA,2020,5.31
Dominica,DMA,2021,5.18
Dominican Republic,DOM,2000,0.93
Dominican Republic,DOM,2001,0.88
Dominican Republic,DOM,2002,0.82
Dominican Republic,DOM,2003,0.79
Dominican Republic,DOM,2004,0.82
Dominican Republic,DOM,2005,0.9
Dominican Republic,DOM,2006,0.91
Dominican Republic,DOM,2007,0.87
Dominican Republic,DOM,2008,0.88
Dominican Republic,DOM,2009,0.9
Dominican Republic,DOM,2010,0.87
Dominican Republic,DOM,2011,0.9
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1.05
Dominican Republic,DOM,2014,1.14
Dominican Republic,DOM,2015,1.18
Dominican Republic,DOM,2016,1.17
Dominican Republic,DOM,2017,1.22
Dominican Republic,DOM,2018,1.18
Dominican Republic,DOM,2019,1.13
Dominican Republic,DOM,2020,1.05
Dominican Republic,DOM,2021,0.98
East Timor,TLS,2000,0.43
East Timor,TLS,2001,0.44
East Timor,TLS,2002,0.38
East Timor,TLS,2003,0.42
East Timor,TLS,2004,0.43
East Timor,TLS,2005,0.42
East Timor,TLS,2006,0.41
East Timor,TLS,2007,0.41
East Timor,TLS,2008,0.42
East Timor,TLS,2009,0.52
East Timor,TLS,2010,0.5
East Timor,TLS,2011,0.5
East Timor,TLS,2012,0.47
East Timor,TLS,2013,0.47
East Timor,TLS,2014,0.47
East Timor,TLS,2015,0.45
East Timor,TLS,2016,0.46
East Timor,TLS,2017,0.44
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.47
East Timor,TLS,2020,0.39
East Timor,TLS,2021,0.45
Ecuador,ECU,2000,4.55
Ecuador,ECU,2001,4.07
Ecuador,ECU,2002,3.8
Ecuador,ECU,2003,3.81
Ecuador,ECU,2004,3.61
Ecuador,ECU,2005,3.72
Ecuador,ECU,2006,3.08
Ecuador,ECU,2007,2.96
Ecuador,ECU,2008,2.36
Ecuador,ECU,2009,2.4
Ecuador,ECU,2010,2.28
Ecuador,ECU,2011,2.85
Ecuador,ECU,2012,1.89
Ecuador,ECU,2013,1.71
Ecuador,ECU,2014,1.5
Ecuador,ECU,2015,1.18
Ecuador,ECU,2016,1.55
Ecuador,ECU,2017,1.1
Ecuador,ECU,2018,1.35
Ecuador,ECU,2019,1.25
Ecuador,ECU,2020,1.2
Ecuador,ECU,2021,1.32
Egypt,EGY,2000,0.1
Egypt,EGY,2001,0.1
Egypt,EGY,2002,0.09
Egypt,EGY,2003,0.08
Egypt,EGY,2004,0.08
Egypt,EGY,2005,0.09
Egypt,EGY,2006,0.09
Egypt,EGY,2007,0.09
Egypt,EGY,2008,0.09
Egypt,EGY,2009,0.09
Egypt,EGY,2010,0.09
Egypt,EGY,2011,0.1
Egypt,EGY,2012,0.1
Egypt,EGY,2013,0.1
Egypt,EGY,2014,0.1
Egypt,EGY,2015,0.1
Egypt,EGY,2016,0.1
Egypt,EGY,2017,0.1
Egypt,EGY,2018,0.1
Egypt,EGY,2019,0.1
Egypt,EGY,2020,0.09
Egypt,EGY,2021,0.07
El Salvador,SLV,2000,14.38
El Salvador,SLV,2001,13.63
El Salvador,SLV,2002,12.65
El Salvador,SLV,2003,12.91
El Salvador,SLV,2004,13.92
El Salvador,SLV,2005,15.01
El Salvador,SLV,2006,15.33
El Salvador,SLV,2007,14.65
El Salvador,SLV,2008,13.95
El Salvador,SLV,2009,14.46
El Salvador,SLV,2010,12.55
El Salvador,SLV,2011,12.92
El Salvador,SLV,2012,11.88
El Salvador,SLV,2013,11.76
El Salvador,SLV,2014,13.03
El Salvador,SLV,2015,15.28
El Salvador,SLV,2016,13.62
El Salvador,SLV,2017,13.57
El Salvador,SLV,2018,12.55
El Salvador,SLV,2019,13.2
El Salvador,SLV,2020,13.38
El Salvador,SLV,2021,13.83
Equatorial Guinea,GNQ,2000,1.42
Equatorial Guinea,GNQ,2001,1.28
Equatorial Guinea,GNQ,2002,1.15
Equatorial Guinea,GNQ,2003,1.12
Equatorial Guinea,GNQ,2004,1.07
Equatorial Guinea,GNQ,2005,1.04
Equatorial Guinea,GNQ,2006,1
Equatorial Guinea,GNQ,2007,0.97
Equatorial Guinea,GNQ,2008,1
Equatorial Guinea,GNQ,2009,1.02
Equatorial Guinea,GNQ,2010,1.03
Equatorial Guinea,GNQ,2011,1.07
Equatorial Guinea,GNQ,2012,1.07
Equatorial Guinea,GNQ,2013,1.01
Equatorial Guinea,GNQ,2014,1.01
Equatorial Guinea,GNQ,2015,1.09
Equatorial Guinea,GNQ,2016,1.16
Equatorial Guinea,GNQ,2017,1.2
Equatorial Guinea,GNQ,2018,1.26
Equatorial Guinea,GNQ,2019,1.29
Equatorial Guinea,GNQ,2020,1.21
Equatorial Guinea,GNQ,2021,1.2
Eritrea,ERI,2000,3.1
Eritrea,ERI,2001,2.98
Eritrea,ERI,2002,2.94
Eritrea,ERI,2003,2.74
Eritrea,ERI,2004,2.78
Eritrea,ERI,2005,2.81
Eritrea,ERI,2006,2.85
Eritrea,ERI,2007,2.81
Eritrea,ERI,2008,2.87
Eritrea,ERI,2009,2.93
Eritrea,ERI,2010,2.92
Eritrea,ERI,2011,2.88
Eritrea,ERI,2012,2.85
Eritrea,ERI,2013,2.87
Eritrea,ERI,2014,2.86
Eritrea,ERI,2015,2.88
Eritrea,ERI,2016,2.87
Eritrea,ERI,2017,2.89
Eritrea,ERI,2018,2.93
Eritrea,ERI,2019,2.91
Eritrea,ERI,2020,2.86
Eritrea,ERI,2021,3.03
Estonia,EST,2000,24.37
Estonia,EST,2001,33.48
Estonia,EST,2002,26.49
Estonia,EST,2003,28.32
Estonia,EST,2004,33.39
Estonia,EST,2005,32.22
Estonia,EST,2006,27.45
Estonia,EST,2007,33.96
Estonia,EST,2008,27.61
Estonia,EST,2009,29.25
Estonia,EST,2010,24.45
Estonia,EST,2011,29.44
Estonia,EST,2012,35.68
Estonia,EST,2013,23.52
Estonia,EST,2014,24.52
Estonia,EST,2015,21.49
Estonia,EST,2016,23.63
Estonia,EST,2017,25.02
Estonia,EST,2018,19.32
Estonia,EST,2019,16.53
Estonia,EST,2020,18.04
Estonia,EST,2021,23.04
Eswatini,SWZ,2000,0.94
Eswatini,SWZ,2001,1.01
Eswatini,SWZ,2002,1.09
Eswatini,SWZ,2003,1.11
Eswatini,SWZ,2004,1.16
Eswatini,SWZ,2005,1.2
Eswatini,SWZ,2006,1.24
Eswatini,SWZ,2007,1.3
Eswatini,SWZ,2008,1.35
Eswatini,SWZ,2009,1.32
Eswatini,SWZ,2010,1.9
Eswatini,SWZ,2011,1.43
Eswatini,SWZ,2012,1.47
Eswatini,SWZ,2013,1.51
Eswatini,SWZ,2014,1.55
Eswatini,SWZ,2015,1.65
Eswatini,SWZ,2016,1.77
Eswatini,SWZ,2017,2.02
Eswatini,SWZ,2018,2.14
Eswatini,SWZ,2019,2.06
Eswatini,SWZ,2020,1.93
Eswatini,SWZ,2021,2.17
Ethiopia,ETH,2000,1.02
Ethiopia,ETH,2001,0.99
Ethiopia,ETH,2002,0.98
Ethiopia,ETH,2003,0.96
Ethiopia,ETH,2004,0.94
Ethiopia,ETH,2005,0.92
Ethiopia,ETH,2006,0.89
Ethiopia,ETH,2007,0.87
Ethiopia,ETH,2008,0.87
Ethiopia,ETH,2009,0.86
Ethiopia,ETH,2010,0.85
Ethiopia,ETH,2011,0.84
Ethiopia,ETH,2012,0.82
Ethiopia,ETH,2013,0.78
Ethiopia,ETH,2014,0.78
Ethiopia,ETH,2015,0.82
Ethiopia,ETH,2016,0.84
Ethiopia,ETH,2017,0.86
Ethiopia,ETH,2018,0.89
Ethiopia,ETH,2019,0.92
Ethiopia,ETH,2020,0.95
Ethiopia,ETH,2021,1.02
Europe,,2000,14.866209
Europe,,2001,15.560549
Europe,,2002,16.063948
Europe,,2003,16.497238
Europe,,2004,16.445845
Europe,,2005,16.761745
Europe,,2006,15.098578
Europe,,2007,14.138238
Europe,,2008,13.724454
Europe,,2009,12.486052
Europe,,2010,11.942785
Europe,,2011,10.990129
Europe,,2012,10.702743
Europe,,2013,10.67236
Europe,,2014,11.069511
Europe,,2015,10.977902
Europe,,2016,10.935235
Europe,,2017,10.647396
Europe,,2018,10.796108
Europe,,2019,10.514619
Europe,,2020,10.267504
Europe,,2021,10.525521
Fiji,FJI,2000,0.32
Fiji,FJI,2001,0.31
Fiji,FJI,2002,0.32
Fiji,FJI,2003,0.34
Fiji,FJI,2004,0.29
Fiji,FJI,2005,0.25
Fiji,FJI,2006,0.22
Fiji,FJI,2007,0.2
Fiji,FJI,2008,0.18
Fiji,FJI,2009,0.14
Fiji,FJI,2010,0.14
Fiji,FJI,2011,0.15
Fiji,FJI,2012,0.16
Fiji,FJI,2013,0.16
Fiji,FJI,2014,0.16
Fiji,FJI,2015,0.16
Fiji,FJI,2016,0.16
Fiji,FJI,2017,0.17
Fiji,FJI,2018,0.17
Fiji,FJI,2019,0.17
Fiji,FJI,2020,0.17
Fiji,FJI,2021,0.16
Finland,FIN,2000,18.28
Finland,FIN,2001,18.01
Finland,FIN,2002,16.13
Finland,FIN,2003,17.62
Finland,FIN,2004,19.88
Finland,FIN,2005,21.08
Finland,FIN,2006,21.75
Finland,FIN,2007,22.25
Finland,FIN,2008,21.48
Finland,FIN,2009,21.29
Finland,FIN,2010,19.27
Finland,FIN,2011,19.17
Finland,FIN,2012,19.68
Finland,FIN,2013,18.72
Finland,FIN,2014,18.17
Finland,FIN,2015,17.05
Finland,FIN,2016,17.48
Finland,FIN,2017,16.8
Finland,FIN,2018,19.02
Finland,FIN,2019,18.7
Finland,FIN,2020,17.73
Finland,FIN,2021,18.18
France,FRA,2000,8.7
France,FRA,2001,8.74
France,FRA,2002,8.48
France,FRA,2003,8.89
France,FRA,2004,7.99
France,FRA,2005,8.52
France,FRA,2006,8.43
France,FRA,2007,8.49
France,FRA,2008,9.17
France,FRA,2009,9.29
France,FRA,2010,9.83
France,FRA,2011,10.16
France,FRA,2012,10.18
France,FRA,2013,10.11
France,FRA,2014,9.24
France,FRA,2015,9.4
France,FRA,2016,8.88
France,FRA,2017,8.8
France,FRA,2018,8.46
France,FRA,2019,8.39
France,FRA,2020,8.49
France,FRA,2021,9.37
Gabon,GAB,2000,1.43
Gabon,GAB,2001,1.42
Gabon,GAB,2002,1.37
Gabon,GAB,2003,1.36
Gabon,GAB,2004,1.33
Gabon,GAB,2005,1.37
Gabon,GAB,2006,1.4
Gabon,GAB,2007,1.34
Gabon,GAB,2008,1.35
Gabon,GAB,2009,1.39
Gabon,GAB,2010,1.39
Gabon,GAB,2011,1.4
Gabon,GAB,2012,1.37
Gabon,GAB,2013,1.37
Gabon,GAB,2014,1.59
Gabon,GAB,2015,1.58
Gabon,GAB,2016,1.53
Gabon,GAB,2017,1.51
Gabon,GAB,2018,1.51
Gabon,GAB,2019,1.46
Gabon,GAB,2020,1.3
Gabon,GAB,2021,1.35
Gambia,GMB,2000,0.84
Gambia,GMB,2001,0.86
Gambia,GMB,2002,0.87
Gambia,GMB,2003,0.86
Gambia,GMB,2004,0.86
Gambia,GMB,2005,0.83
Gambia,GMB,2006,0.79
Gambia,GMB,2007,0.79
Gambia,GMB,2008,0.81
Gambia,GMB,2009,0.81
Gambia,GMB,2010,0.77
Gambia,GMB,2011,0.8
Gambia,GMB,2012,0.82
Gambia,GMB,2013,0.82
Gambia,GMB,2014,0.83
Gambia,GMB,2015,0.84
Gambia,GMB,2016,0.84
Gambia,GMB,2017,0.84
Gambia,GMB,2018,0.84
Gambia,GMB,2019,0.86
Gambia,GMB,2020,0.85
Gambia,GMB,2021,0.81
Georgia,GEO,2000,1.04
Georgia,GEO,2001,0.7
Georgia,GEO,2002,1.12
Georgia,GEO,2003,0.79
Georgia,GEO,2004,1.31
Georgia,GEO,2005,0.71
Georgia,GEO,2006,0.56
Georgia,GEO,2007,1.11
Georgia,GEO,2008,1.15
Georgia,GEO,2009,1.69
Georgia,GEO,2010,1.43
Georgia,GEO,2011,1.87
Georgia,GEO,2012,2.58
Georgia,GEO,2013,1.73
Georgia,GEO,2014,1.8
Georgia,GEO,2015,1.71
Georgia,GEO,2016,2.46
Georgia,GEO,2017,2.84
Georgia,GEO,2018,1.45
Georgia,GEO,2019,2.09
Georgia,GEO,2020,2.2
Georgia,GEO,2021,1.75
Germany,DEU,2000,8.79
Germany,DEU,2001,8.41
Germany,DEU,2002,8.11
Germany,DEU,2003,8.26
Germany,DEU,2004,7.91
Germany,DEU,2005,8.33
Germany,DEU,2006,7.81
Germany,DEU,2007,8.02
Germany,DEU,2008,8.47
Germany,DEU,2009,8.28
Germany,DEU,2010,8.51
Germany,DEU,2011,8.37
Germany,DEU,2012,8.5
Germany,DEU,2013,9.44
Germany,DEU,2014,8.97
Germany,DEU,2015,9.69
Germany,DEU,2016,9.99
Germany,DEU,2017,9.48
Germany,DEU,2018,9.71
Germany,DEU,2019,9.5
Germany,DEU,2020,9.72
Germany,DEU,2021,9.71
Ghana,GHA,2000,0.7
Ghana,GHA,2001,0.73
Ghana,GHA,2002,0.75
Ghana,GHA,2003,0.77
Ghana,GHA,2004,0.79
Ghana,GHA,2005,0.81
Ghana,GHA,2006,0.82
Ghana,GHA,2007,0.85
Ghana,GHA,2008,0.88
Ghana,GHA,2009,0.91
Ghana,GHA,2010,0.91
Ghana,GHA,2011,0.93
Ghana,GHA,2012,0.93
Ghana,GHA,2013,0.95
Ghana,GHA,2014,0.95
Ghana,GHA,2015,0.96
Ghana,GHA,2016,0.96
Ghana,GHA,2017,0.97
Ghana,GHA,2018,0.96
Ghana,GHA,2019,0.96
Ghana,GHA,2020,0.94
Ghana,GHA,2021,1.01
Greece,GRC,2000,3.4
Greece,GRC,2001,4.1
Greece,GRC,2002,3.27
Greece,GRC,2003,2.94
Greece,GRC,2004,3.2
Greece,GRC,2005,4.35
Greece,GRC,2006,4.09
Greece,GRC,2007,3.98
Greece,GRC,2008,3.12
Greece,GRC,2009,3.57
Greece,GRC,2010,2.89
Greece,GRC,2011,2.57
Greece,GRC,2012,2.36
Greece,GRC,2013,1.96
Greece,GRC,2014,1.8
Greece,GRC,2015,3.14
Greece,GRC,2016,2.7
Greece,GRC,2017,3.22
Greece,GRC,2018,3.55
Greece,GRC,2019,3.93
Greece,GRC,2020,3.79
Greece,GRC,2021,4.76
Grenada,GRD,2000,2.72
Grenada,GRD,2001,2.32
Grenada,GRD,2002,2.49
Grenada,GRD,2003,3.32
Grenada,GRD,2004,4.04
Grenada,GRD,2005,4.28
Grenada,GRD,2006,4.47
Grenada,GRD,2007,2.65
Grenada,GRD,2008,4.93
Grenada,GRD,2009,4.34
Grenada,GRD,2010,4.23
Grenada,GRD,2011,2.36
Grenada,GRD,2012,1.48
Grenada,GRD,2013,1.65
Grenada,GRD,2014,2.45
Grenada,GRD,2015,3.41
Grenada,GRD,2016,6.56
Grenada,GRD,2017,5.82
Grenada,GRD,2018,5.32
Grenada,GRD,2019,4.33
Grenada,GRD,2020,2.83
Grenada,GRD,2021,2.78
Guatemala,GTM,2000,11.92
Guatemala,GTM,2001,11.13
Guatemala,GTM,2002,10.44
Guatemala,GTM,2003,11.01
Guatemala,GTM,2004,11.82
Guatemala,GTM,2005,14.64
Guatemala,GTM,2006,14.48
Guatemala,GTM,2007,11.22
Guatemala,GTM,2008,11.15
Guatemala,GTM,2009,10.91
Guatemala,GTM,2010,10.74
Guatemala,GTM,2011,10.2
Guatemala,GTM,2012,9.78
Guatemala,GTM,2013,10.11
Guatemala,GTM,2014,9.6
Guatemala,GTM,2015,9.86
Guatemala,GTM,2016,9.44
Guatemala,GTM,2017,9.65
Guatemala,GTM,2018,9.45
Guatemala,GTM,2019,9.4
Guatemala,GTM,2020,9.22
Guatemala,GTM,2021,8.13
Guinea,GIN,2000,0.61
Guinea,GIN,2001,0.63
Guinea,GIN,2002,0.64
Guinea,GIN,2003,0.65
Guinea,GIN,2004,0.66
Guinea,GIN,2005,0.64
Guinea,GIN,2006,0.67
Guinea,GIN,2007,0.68
Guinea,GIN,2008,0.69
Guinea,GIN,2009,0.69
Guinea,GIN,2010,0.74
Guinea,GIN,2011,0.73
Guinea,GIN,2012,0.72
Guinea,GIN,2013,0.71
Guinea,GIN,2014,0.72
Guinea,GIN,2015,0.71
Guinea,GIN,2016,0.7
Guinea,GIN,2017,0.7
Guinea,GIN,2018,0.71
Guinea,GIN,2019,0.72
Guinea,GIN,2020,0.75
Guinea,GIN,2021,0.74
Guinea-Bissau,GNB,2000,1.09
Guinea-Bissau,GNB,2001,1.06
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,0.93
Guinea-Bissau,GNB,2004,0.95
Guinea-Bissau,GNB,2005,0.92
Guinea-Bissau,GNB,2006,0.91
Guinea-Bissau,GNB,2007,0.92
Guinea-Bissau,GNB,2008,0.92
Guinea-Bissau,GNB,2009,0.93
Guinea-Bissau,GNB,2010,0.92
Guinea-Bissau,GNB,2011,0.91
Guinea-Bissau,GNB,2012,0.91
Guinea-Bissau,GNB,2013,0.92
Guinea-Bissau,GNB,2014,0.92
Guinea-Bissau,GNB,2015,0.93
Guinea-Bissau,GNB,2016,0.94
Guinea-Bissau,GNB,2017,0.95
Guinea-Bissau,GNB,2018,0.95
Guinea-Bissau,GNB,2019,0.98
Guinea-Bissau,GNB,2020,1.07
Guinea-Bissau,GNB,2021,1.07
Guyana,GUY,2000,1.39
Guyana,GUY,2001,1.34
Guyana,GUY,2002,1.04
Guyana,GUY,2003,0.92
Guyana,GUY,2004,1.22
Guyana,GUY,2005,1.49
Guyana,GUY,2006,1.76
Guyana,GUY,2007,1.71
Guyana,GUY,2008,1.67
Guyana,GUY,2009,1.35
Guyana,GUY,2010,1.09
Guyana,GUY,2011,0.97
