Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Cyprus,CYP,2012,3.83,2.35,7.32,0,0
Cyprus,CYP,2013,3.5700002,3.8899999,5.08,0,0
Cyprus,CYP,2014,2.29,7.33,7.73,0,0
Cyprus,CYP,2015,1.19,6.42,13.55,0,0
Cyprus,CYP,2016,3.8500001,9.98,13.45,0,0
Cyprus,CYP,2017,7.27,1.38,20.35,0,0
Cyprus,CYP,2018,2.72,2.71,24.64,0,0
Cyprus,CYP,2019,1.18,6.58,14.74,0,0
Cyprus,CYP,2020,1.15,3.9099998,9.52,0,0
Cyprus,CYP,2021,1.22,11.87,16.32,0,0
Czechia,CZE,2000,31.79,106.520004,135.94,0,0
Czechia,CZE,2001,29.939999,111.78,156.03,1.01,0
Czechia,CZE,2002,16.03,133.86,139.25,1.07,0
Czechia,CZE,2003,21.07,184.04001,142.31,0,0
Czechia,CZE,2004,27.11,199.89,149.49,1,0
Czechia,CZE,2005,23.12,266.93,187.37,0,0
Czechia,CZE,2006,35.3,194.08,161.17,0,0
Czechia,CZE,2007,32.4,194.63,161.92,0,0
Czechia,CZE,2008,25.26,242.42001,150.19,0,0
Czechia,CZE,2009,20.279999,216.14,181.97,0.96,0
Czechia,CZE,2010,31.42,210.70999,137.94,0,0
Czechia,CZE,2011,38.3,242.20999,121.63,0.83,0
Czechia,CZE,2012,53.52,244.31,178.13,0,0
Czechia,CZE,2013,59.59,223.43,187.73,0,0
Czechia,CZE,2014,60.57,263.35,136.08,0,0
Czechia,CZE,2015,63.75,269.54,180.74,0,0
Czechia,CZE,2016,81.9,281,184.47,0,0
Czechia,CZE,2017,75.409996,274.27,187.03,0,0
Czechia,CZE,2018,75.29,281.46,149.73,0,0
Czechia,CZE,2019,69.15,303.96,148.23,0,0
Czechia,CZE,2020,85.69,307.94,191.84,0,0
Czechia,CZE,2021,95.700005,331.3,209.05,0,0
Democratic Republic of Congo,COD,2000,30.619999,232.20999,279.62,0,0
Democratic Republic of Congo,COD,2001,31.810001,236.97,284.91,0,0
Democratic Republic of Congo,COD,2002,32.559998,238.66,294.5,0,0
Democratic Republic of Congo,COD,2003,34.26,247.99,302.81,0,0
Democratic Republic of Congo,COD,2004,35.56,253.75,308.49,0,0
Democratic Republic of Congo,COD,2005,36.54,258.12,314.46,0,0
Democratic Republic of Congo,COD,2006,37.69,260.28,323.57,0,0
Democratic Republic of Congo,COD,2007,39.63,270.4,348.62,0,0
Democratic Republic of Congo,COD,2008,41.41,278.11,364.14,0,0
Democratic Republic of Congo,COD,2009,42.74,280.47,365.27,0,0
Democratic Republic of Congo,COD,2010,44.61,290,381.91,0,0
Democratic Republic of Congo,COD,2011,46.48,295.41998,394.18,0,0
Democratic Republic of Congo,COD,2012,48.399998,302.09,409.13,0,0
Democratic Republic of Congo,COD,2013,50.54,311.25,430.17,0,0
Democratic Republic of Congo,COD,2014,52.72,320.75,455.8,0,0
Democratic Republic of Congo,COD,2015,54.63,330.16,478.73,0,0
Democratic Republic of Congo,COD,2016,57.07,342.68,521.02,0,0
Democratic Republic of Congo,COD,2017,59.89,360.53,573.9,0,0
Democratic Republic of Congo,COD,2018,62.22,372.09,605.26,0,0
Democratic Republic of Congo,COD,2019,64.159996,377.33002,588.23,0,0
Democratic Republic of Congo,COD,2020,70.090004,418.34003,555.22,0,0
Democratic Republic of Congo,COD,2021,66.02,427.72,718.58997,0,0
Denmark,DNK,2000,97.93,333.37,275.02,0,0
Denmark,DNK,2001,108.31,351.39,294.87,0,0
Denmark,DNK,2002,102.119995,422.68,299.32,0,0
Denmark,DNK,2003,102.47,416.95,245.92,0,0
Denmark,DNK,2004,123.47,505.99,292.57,0,0
Denmark,DNK,2005,128.44,538.02,303.26,0,0
Denmark,DNK,2006,131.03,587.02,323.79,1,0
Denmark,DNK,2007,167.13,638.97,278.49,0,0
Denmark,DNK,2008,181.43001,653.99,317.03,0,0
Denmark,DNK,2009,154.53001,647.61,294.01,0,0
Denmark,DNK,2010,140.87001,564.55005,295.68,0,0
Denmark,DNK,2011,148.73001,550.58997,304.13998,0,0
Denmark,DNK,2012,169.65,552.18,243.34001,0,0
Denmark,DNK,2013,172.33,575.56,247.47,0,0
Denmark,DNK,2014,173.96,510.99,232.37,1.17,0
Denmark,DNK,2015,188.62001,570.29004,183.75,0,0
Denmark,DNK,2016,210.65999,542.6,218.72,0,0
Denmark,DNK,2017,179.14,447.71,201.02,0,0
Denmark,DNK,2018,176.36,393.27,189.59,0,0
Denmark,DNK,2019,189.93001,372.92,168.33,0,0
Denmark,DNK,2020,180.66,358.77,198.53,1.1,0
Denmark,DNK,2021,225.58,396.82,196,0,0
Djibouti,DJI,2000,2.55,4.2999997,6.73,0,0
Djibouti,DJI,2001,2.6499999,4.46,7.25,0,0
Djibouti,DJI,2002,2.8700001,4.82,7.1099997,0,0
Djibouti,DJI,2003,2.97,5.09,8.1,0,0
Djibouti,DJI,2004,3.11,5.28,8.799999,0,0
Djibouti,DJI,2005,3.1599998,5.2,8.24,0,0
Djibouti,DJI,2006,3.25,5.19,8.31,0,0
Djibouti,DJI,2007,3.37,5.3,8.62,0,0
Djibouti,DJI,2008,3.4099998,5.17,8.84,0,0
Djibouti,DJI,2009,3.5099998,5.29,9.74,0,0
Djibouti,DJI,2010,3.5099998,5.11,9.79,0,0
Djibouti,DJI,2011,3.6999998,5.48,10.83,0,0
Djibouti,DJI,2012,3.84,5.7799997,11.63,0,0
Djibouti,DJI,2013,4.02,6.15,12.37,0,0
Djibouti,DJI,2014,4.2999997,6.7999997,14.18,0,0
Djibouti,DJI,2015,4.44,7.0299997,14.76,0,0
Djibouti,DJI,2016,4.6499996,7.41,15.99,0,0
Djibouti,DJI,2017,4.91,7.83,17.22,0,0
Djibouti,DJI,2018,5.14,8.12,18.06,0,0
Djibouti,DJI,2019,5.3799996,8.3,17.89,0,0
Djibouti,DJI,2020,5.7200003,9.17,16.449999,0,0
Djibouti,DJI,2021,5.57,9,19.039999,0,0
Dominica,DMA,2000,0.6,1.39,1.0699999,0,0
Dominica,DMA,2001,0.61,1.37,1.13,0,0
Dominica,DMA,2002,0.63,1.41,1.1800001,0,0
Dominica,DMA,2003,0.63,1.4200001,1.2,0,0
Dominica,DMA,2004,0.62,1.41,1.0799999,0,0
Dominica,DMA,2005,0.64,1.47,1.3199999,0,0
Dominica,DMA,2006,0.65,1.49,1.23,0,0
Dominica,DMA,2007,0.64,1.52,1.24,0,0
Dominica,DMA,2008,0.68,1.63,1.3100001,0,0
Dominica,DMA,2009,0.69,1.64,1.3299999,0,0
Dominica,DMA,2010,0.71,1.69,1.37,0,0
Dominica,DMA,2011,0.71,1.72,1.34,0,0
Dominica,DMA,2012,0.68,1.77,1.38,0,0
Dominica,DMA,2013,0.67,1.8299999,1.4,0,0
Dominica,DMA,2014,0.63,1.8899999,1.48,0,0
Dominica,DMA,2015,0.58000004,1.9,1.4,0,0
Dominica,DMA,2016,0.58000004,1.9499999,1.48,0,0
Dominica,DMA,2017,0.56,1.9399999,1.36,0,0
Dominica,DMA,2018,0.55,1.9599999,1.3,0,0
Dominica,DMA,2019,0.52,2.03,1.43,0,0
Dominica,DMA,2020,0.51,2.03,1.29,0,0
Dominica,DMA,2021,0.47,1.91,1.4,0,0
Dominican Republic,DOM,2000,5.0499997,30.4,43.98,0,0
Dominican Republic,DOM,2001,5.2799997,29.89,41.489998,0,0
Dominican Republic,DOM,2002,5.4900002,29.19,37.59,0,0
Dominican Republic,DOM,2003,5.73,27.84,37.239998,0,0
Dominican Republic,DOM,2004,6.17,29.74,38.34,0,0
Dominican Republic,DOM,2005,6.5699997,34.77,41.3,0,0
Dominican Republic,DOM,2006,6.7799997,35.8,41.54,0,0
Dominican Republic,DOM,2007,6.87,35.55,39.78,0,0
Dominican Republic,DOM,2008,7.01,36.39,40.629997,0,0
Dominican Republic,DOM,2009,7.1,37.64,42.04,0,0
Dominican Republic,DOM,2010,6.95,36.62,41.5,0,0
Dominican Republic,DOM,2011,6.97,39.11,43.36,0,0
Dominican Republic,DOM,2012,7.22,43.07,49.57,0,0
Dominican Republic,DOM,2013,7.47,46.29,53.239998,0,0
Dominican Republic,DOM,2014,7.1699996,48.5,61.75,0,0
Dominican Republic,DOM,2015,7.26,50.12,65.600006,0,0
Dominican Republic,DOM,2016,7.2699995,50.72,65.5,0,0
Dominican Republic,DOM,2017,7.37,52.13,70.43,0,0
Dominican Republic,DOM,2018,7.5499997,52.25,66.93,0,0
Dominican Republic,DOM,2019,7.63,51.21,64.1,0,0
Dominican Republic,DOM,2020,10.06,61.59,43.83,0,0
Dominican Republic,DOM,2021,8.34,53.079998,47.39,0,0
East Timor,TLS,2000,0.27,1.37,2.17,0,0
East Timor,TLS,2001,0.3,1.4,2.2,0,0
East Timor,TLS,2002,0.28,1.28,1.94,0,0
East Timor,TLS,2003,0.32,1.41,2.1299999,0,0
East Timor,TLS,2004,0.37,1.5300001,2.1399999,0,0
East Timor,TLS,2005,0.38,1.5500001,2.17,0,0
East Timor,TLS,2006,0.37,1.54,2.15,0,0
East Timor,TLS,2007,0.37,1.58,2.27,0,0
East Timor,TLS,2008,0.4,1.6600001,2.32,0,0
East Timor,TLS,2009,0.48000002,2.14,2.88,0,0
East Timor,TLS,2010,0.52,2.06,2.83,0,0
East Timor,TLS,2011,0.53,2.09,2.8899999,0,0
East Timor,TLS,2012,0.54999995,1.99,2.76,0,0
East Timor,TLS,2013,0.59,2.03,2.8,0,0
East Timor,TLS,2014,0.64,2.0700002,2.8899999,0,0
East Timor,TLS,2015,0.64,1.9200001,2.79,0,0
East Timor,TLS,2016,0.65,1.98,2.95,0,0
East Timor,TLS,2017,0.66,1.9200001,2.86,0,0
East Timor,TLS,2018,0.71999997,1.99,3,0,0
East Timor,TLS,2019,0.74,2.09,3.21,0,0
East Timor,TLS,2020,0.70000005,1.88,2.5500002,0,0
East Timor,TLS,2021,0.71000004,2.08,3.11,0,0
Ecuador,ECU,2000,75.71,218.9,271.56,1.26,0
Ecuador,ECU,2001,63.75,213.98,244.07999,0,0
Ecuador,ECU,2002,64.67,178.83,249.22,1.32,0
Ecuador,ECU,2003,80.090004,172.12,248.61,2.65,0
Ecuador,ECU,2004,64.86,185.89,233.43,0,0
Ecuador,ECU,2005,72.04,187.8,249.86,0,0
Ecuador,ECU,2006,55.58,160.34,206.57,2.24,0
Ecuador,ECU,2007,57.08,165.47,197.11,0,0
Ecuador,ECU,2008,47.78,134.27,155.13,1.09,0
Ecuador,ECU,2009,60.54,130.95,145.76999,2.3400002,0
Ecuador,ECU,2010,52.74,120.3,149.02,0,0
Ecuador,ECU,2011,74,158.65,177.11,1.17,0
Ecuador,ECU,2012,45.78,117.55,109.490005,1.14,0
Ecuador,ECU,2013,37.43,115.49,93.59,1.17,0
Ecuador,ECU,2014,34.66,81.97,108.13,0,0
Ecuador,ECU,2015,25.05,72.729996,70.479996,0,0
Ecuador,ECU,2016,38.41,87.87,112.479996,0,0
Ecuador,ECU,2017,21.61,63.41,81.04,2.1999998,0
Ecuador,ECU,2018,23.73,74.24,110.46,1,0
Ecuador,ECU,2019,14.62,68.5,109.54,1.17,0
Ecuador,ECU,2020,33.56,50.13,96.270004,2.31,0
Ecuador,ECU,2021,34.82,66.19,105.87,0.98,0
Egypt,EGY,2000,5.2799997,18.07,49.079998,0,0
Egypt,EGY,2001,5.3,18.35,48.9,0,0
Egypt,EGY,2002,4.8199997,16.44,45.58,0,0
Egypt,EGY,2003,4.7200003,15.42,43.57,0,0
Egypt,EGY,2004,4.59,15.21,45.81,0,0
Egypt,EGY,2005,4.66,15.63,48,0,0
Egypt,EGY,2006,4.92,16.41,49.48,0,0
Egypt,EGY,2007,5.25,17,50.829998,0,0
Egypt,EGY,2008,5.5099998,17.73,52.34,0,0
Egypt,EGY,2009,5.63,18.53,53.65,0,0
Egypt,EGY,2010,5.7799997,19.22,55.15,0,0
Egypt,EGY,2011,5.84,19.69,59.77,0,0
Egypt,EGY,2012,6.5,21.2,64.23,0,0
Egypt,EGY,2013,6.29,21.58,67.31,0,0
Egypt,EGY,2014,6.64,22.82,66.22,0,0
Egypt,EGY,2015,7.3199997,24.17,68.08,0,0
Egypt,EGY,2016,7.31,24.35,70.28,0,0
Egypt,EGY,2017,7.82,25.39,72.8,0,0
Egypt,EGY,2018,7.77,25.02,71.54,0,0
Egypt,EGY,2019,8.1,25.150002,77.229996,0,0
Egypt,EGY,2020,8.4800005,24.029999,63.64,0,0
Egypt,EGY,2021,8.64,24.77,48.5,0,0
El Salvador,SLV,2000,92.01,327.37,437.28998,0,0
El Salvador,SLV,2001,93.67,301.33,421.37,0,0
El Salvador,SLV,2002,89.72,283.97,386.4,0,0
El Salvador,SLV,2003,91.95,294.26,391.64,0,0
El Salvador,SLV,2004,87.93,297.89,454.57,0,0
El Salvador,SLV,2005,88.66,297.86,519.76,0,0
El Salvador,SLV,2006,84.759995,303.72,536.31,0,0
El Salvador,SLV,2007,85.74,301.27002,498.69,0,0
El Salvador,SLV,2008,85.21,296.07,465,0,0
El Salvador,SLV,2009,82.74,279.72,518.19,0,0
El Salvador,SLV,2010,83.07,264.57,419.4,0,0
El Salvador,SLV,2011,81.19,257.35,454.24,0,0
El Salvador,SLV,2012,81.86,259.21,390.66,0,0
El Salvador,SLV,2013,86.17,267.43002,374,0,0
El Salvador,SLV,2014,92.56,272.74,444.07,0,0
El Salvador,SLV,2015,94.96,274.74,582.57,0,0
El Salvador,SLV,2016,92.850006,287.59998,470.66,0,0
El Salvador,SLV,2017,99.57,313.92,436.77,0,0
El Salvador,SLV,2018,90.86,306.2,390.68,0,0
El Salvador,SLV,2019,97.39,316.17,415.55,0,0
El Salvador,SLV,2020,98.78,327.77002,415.51,0,0
El Salvador,SLV,2021,85.14,319.96,467.95,0,0
Equatorial Guinea,GNQ,2000,0.55999994,3.41,5.7799997,0,0
Equatorial Guinea,GNQ,2001,0.55999994,3.25,5.4300003,0,0
Equatorial Guinea,GNQ,2002,0.55999994,3.08,5.06,0,0
Equatorial Guinea,GNQ,2003,0.58,3.03,5.1899996,0,0
Equatorial Guinea,GNQ,2004,0.59000003,2.79,5.46,0,0
Equatorial Guinea,GNQ,2005,0.59,2.63,5.73,0,0
Equatorial Guinea,GNQ,2006,0.60999995,2.6,5.7799997,0,0
Equatorial Guinea,GNQ,2007,0.60999995,2.51,6.06,0,0
Equatorial Guinea,GNQ,2008,0.65999997,2.83,6.46,0,0
Equatorial Guinea,GNQ,2009,0.7,2.8899999,7.0699997,0,0
Equatorial Guinea,GNQ,2010,0.73,2.99,7.5600004,0,0
Equatorial Guinea,GNQ,2011,0.71999997,3.21,8.28,0,0
Equatorial Guinea,GNQ,2012,0.75,3.3999999,8.59,0,0
Equatorial Guinea,GNQ,2013,0.75,3.47,8.38,0,0
Equatorial Guinea,GNQ,2014,0.73,3.6200001,8.71,0,0
Equatorial Guinea,GNQ,2015,0.74,3.93,9.99,0,0
Equatorial Guinea,GNQ,2016,0.7,4.39,11.09,0,0
Equatorial Guinea,GNQ,2017,0.81999993,4.71,11.81,0,0
Equatorial Guinea,GNQ,2018,0.90999997,5.11,12.87,0,0
Equatorial Guinea,GNQ,2019,0.90999997,5.37,13.8,0,0
Equatorial Guinea,GNQ,2020,0.98,5.8,12.51,0,0
Equatorial Guinea,GNQ,2021,0.94,5.83,12.85,0,0
Eritrea,ERI,2000,10.190001,27.12,36.82,0,0
Eritrea,ERI,2001,10.49,26.31,36.53,0,0
Eritrea,ERI,2002,11.02,26.49,37.329998,0,0
Eritrea,ERI,2003,11.34,25.34,35.98,0,0
Eritrea,ERI,2004,12.06,26.27,38.54,0,0
Eritrea,ERI,2005,12.6,26.779999,40.14,0,0
Eritrea,ERI,2006,13.06,27.119999,41.8,0,0
Eritrea,ERI,2007,13.42,26.720001,42.03,0,0
Eritrea,ERI,2008,14.099999,27.42,44.78,0,0
Eritrea,ERI,2009,14.809999,28.17,47.269997,0,0
Eritrea,ERI,2010,15.39,28.43,48.12,0,0
Eritrea,ERI,2011,15.870001,28.260002,48.22,0,0
Eritrea,ERI,2012,16.34,28.14,48.21,0,0
Eritrea,ERI,2013,17.01,28.55,49.09,0,0
Eritrea,ERI,2014,17.609999,28.720001,48.800003,0,0
Eritrea,ERI,2015,18.17,29.060001,49.02,0,0
Eritrea,ERI,2016,18.759998,29.19,48.45,0,0
Eritrea,ERI,2017,19.49,29.7,49.07,0,0
Eritrea,ERI,2018,20.36,30.390001,50.07,0,0
Eritrea,ERI,2019,21.2,30.830002,49.72,0,0
Eritrea,ERI,2020,22.03,32.77,46.97,0,0
Eritrea,ERI,2021,22.52,33.58,53.460003,0,0
Estonia,EST,2000,11.82,139.63,186.86,0,0
Estonia,EST,2001,12.4,193.68001,257.4,1.22,0
Estonia,EST,2002,9.4,128.62,227.27,0,0
Estonia,EST,2003,16.43,172.34,195.37,0,0
Estonia,EST,2004,13.349999,170.91,267.07,2.6,0
Estonia,EST,2005,14.349999,202.52,219.57,0,0
Estonia,EST,2006,16.57,167.81,184.32,0,0
Estonia,EST,2007,11.37,216.67,226.2,0,0
Estonia,EST,2008,25.33,167.81,170.94,0,0
Estonia,EST,2009,17.19,150.04001,220.08,0,0
Estonia,EST,2010,22.31,115.17,184.94,0,0
Estonia,EST,2011,14.219999,157.16,217.35,0,0
Estonia,EST,2012,15.15,179.66,271.01,0,0
Estonia,EST,2013,13.2699995,120.16,171.42,0,0
Estonia,EST,2014,20.3,132.95999,165.9,0,0
Estonia,EST,2015,11.2,104.740005,157.41,0,0
Estonia,EST,2016,17.300001,102.380005,183.98,0,0
Estonia,EST,2017,17.21,142.77,158.45999,0,0
Estonia,EST,2018,22.25,137.17,85.05,0.69,0
Estonia,EST,2019,26.36,116.05,68.22,0.66,0
Estonia,EST,2020,17.27,143.33,75.35,0,0
Estonia,EST,2021,32.4,163.57,99.81,0,0
Eswatini,SWZ,2000,0.84,3.8899999,4.95,0,0
Eswatini,SWZ,2001,0.88,4.41,5.26,0,0
Eswatini,SWZ,2002,0.89,4.72,5.82,0,0
Eswatini,SWZ,2003,0.9,4.9,5.94,0,0
Eswatini,SWZ,2004,0.92999995,5.12,6.3,0,0
Eswatini,SWZ,2005,0.92999995,5.25,6.62,0,0
Eswatini,SWZ,2006,0.92999995,5.23,7.15,0,0
Eswatini,SWZ,2007,0.96000004,5.28,7.8,0,0
Eswatini,SWZ,2008,0.98,5.24,8.45,0,0
Eswatini,SWZ,2009,0.97,5.27,8.23,0,0
Eswatini,SWZ,2010,1.24,6.3599997,13.36,0,0
Eswatini,SWZ,2011,0.94,5.21,9.68,0,0
Eswatini,SWZ,2012,1.17,5.34,9.82,0,0
Eswatini,SWZ,2013,1.23,5.49,10.16,0,0
Eswatini,SWZ,2014,1.3199999,5.85,10.320001,0,0
Eswatini,SWZ,2015,1.4300001,6.61,10.63,0,0
Eswatini,SWZ,2016,1.5300001,7.28,11.46,0,0
Eswatini,SWZ,2017,1.6,7.8599997,13.79,0,0
Eswatini,SWZ,2018,1.7,8.34,14.860001,0,0
Eswatini,SWZ,2019,1.8,8.61,13.71,0,0
Eswatini,SWZ,2020,1.9399999,9.41,11.37,0,0
Eswatini,SWZ,2021,1.5,9.1,15.27,0,0
Ethiopia,ETH,2000,158.73999,281.91998,242.13,0,0
Ethiopia,ETH,2001,160.09001,280.5,243.61,0,0
Ethiopia,ETH,2002,165.14,290.1,244.79001,0,0
Ethiopia,ETH,2003,167.19,292.3,244.42001,0,0
Ethiopia,ETH,2004,169.01,294.88,245.51,0,0
Ethiopia,ETH,2005,168.97,294.69,246.33,0,0
Ethiopia,ETH,2006,167.29001,290.45,248.24,0,0
Ethiopia,ETH,2007,167.62001,293.43,254.87,0,0
Ethiopia,ETH,2008,170.97,300.64,266.11,0,0
Ethiopia,ETH,2009,173.24,303.68002,271.31,0,0
Ethiopia,ETH,2010,176.46,308.61002,275.38,0,0
Ethiopia,ETH,2011,180.29,310.52,279.14,0,0
Ethiopia,ETH,2012,183.40001,308.22,282.7,0,0
Ethiopia,ETH,2013,187.27998,298.99,273.46002,0,0
Ethiopia,ETH,2014,195.43999,304.07,278.23,0,0
Ethiopia,ETH,2015,210.54001,330.26,302.13,0,0
Ethiopia,ETH,2016,220.04999,342.4,323.32,0,0
Ethiopia,ETH,2017,230.75,353.26,341.55,0,0
Ethiopia,ETH,2018,245.51,372.94,373.34,0,0
Ethiopia,ETH,2019,261.05,388.93,395.42,0,0
Ethiopia,ETH,2020,280.31,451.05,379.01,0,0
Ethiopia,ETH,2021,286.22,458.06,486.96002,0,0
Europe,,2000,6126.82,37127.2,62588.72,28.689999,0
Europe,,2001,6481.95,40633.61,63592.65,20.7,0
Europe,,2002,6629.2,43468.08,64315.867,20.31,0
Europe,,2003,6907.07,44880.69,65430.12,18.51,0
Europe,,2004,6471.85,44840.188,65927.92,19.779999,0
Europe,,2005,6368.1797,46274.09,66747.3,8.32,0
Europe,,2006,6264.31,42018.74,59199.59,6.3199997,0
Europe,,2007,6396.92,39513.438,54786.82,8.09,0
Europe,,2008,6840.18,39193.14,51770.742,16.27,0
Europe,,2009,7389.03,36574.54,44878.62,9.5,0
Europe,,2010,7907.4297,35312.55,41661.27,4.11,0
Europe,,2011,7974.51,32945.21,37013.02,7.4300003,0
Europe,,2012,8291.42,31998.23,35336.03,9.1,0
Europe,,2013,8407.53,31964.33,35035.62,13.56,0
Europe,,2014,8552.6,33703.79,36362.25,4.08,0
Europe,,2015,8797.48,34031.94,34616.16,4.1400003,0
Europe,,2016,8579.3,34469.668,34337.36,8.24,0
Europe,,2017,8856.3,33610.7,32535.32,4.8199997,0
Europe,,2018,9028.03,33971.35,32970.98,9.05,0
Europe,,2019,8949.64,32904.86,31965.559,6.86,0
Europe,,2020,9160.59,32406.98,29981.5,7,0
Europe,,2021,9767.56,32754.54,30630.57,6.2200003,0
Fiji,FJI,2000,0.17999999,0.47,2.02,0,0
Fiji,FJI,2001,0.17999999,0.47,1.95,0,0
Fiji,FJI,2002,0.17999999,0.47,2.01,0,0
Fiji,FJI,2003,0.23,0.51,2.15,0,0
Fiji,FJI,2004,0.19999999,0.46,1.8299999,0,0
Fiji,FJI,2005,0.18,0.44,1.61,0,0
Fiji,FJI,2006,0.16,0.44,1.31,0,0
Fiji,FJI,2007,0.16,0.44,1.22,0,0
Fiji,FJI,2008,0.14,0.42000002,0.99,0,0
Fiji,FJI,2009,0.120000005,0.37,0.76,0,0
Fiji,FJI,2010,0.13,0.38,0.78,0,0
Fiji,FJI,2011,0.14,0.39,0.80999994,0,0
Fiji,FJI,2012,0.14,0.42000002,0.91999996,0,0
Fiji,FJI,2013,0.14,0.42000002,0.9,0,0
Fiji,FJI,2014,0.14999999,0.43,0.9,0,0
Fiji,FJI,2015,0.16,0.43,0.87,0,0
Fiji,FJI,2016,0.16,0.43,0.88,0,0
Fiji,FJI,2017,0.16,0.43,0.9,0,0
Fiji,FJI,2018,0.17999999,0.46,0.88,0,0
Fiji,FJI,2019,0.17999999,0.45,0.90999997,0,0
Fiji,FJI,2020,0.19,0.46,0.94,0,0
Fiji,FJI,2021,0.17999999,0.45,0.82,0,0
Finland,FIN,2000,54.48,378.13,468.96,0,0
Finland,FIN,2001,73.91,404.06,399.38,0,0
Finland,FIN,2002,48.96,348.96002,374.34,0,0
Finland,FIN,2003,80.42,411.81,359.65,0,0
Finland,FIN,2004,76.34,486.77002,409.69,0,0
Finland,FIN,2005,80.880005,542.83,392.78998,0,0
Finland,FIN,2006,108.6,555.02,394.89,0,0
Finland,FIN,2007,96.21,546.27997,438.65,0,0
Finland,FIN,2008,99.57,564.77,389.4,0,0
Finland,FIN,2009,97.97,536,409.12,0,0
Finland,FIN,2010,111.34,475.49,337.79,0,0
Finland,FIN,2011,101.99,478.29,348.85,0,0
Finland,FIN,2012,119.74,459.57,357.11,0,0
Finland,FIN,2013,133.22,451.31,304.56,0,0
Finland,FIN,2014,150.03,407.99,270.82,0,0
Finland,FIN,2015,147.75,398.28,235.78,0,0
Finland,FIN,2016,158.77,396.5,251.76,0,0
Finland,FIN,2017,154.89,342.22,275.58,0,0
Finland,FIN,2018,185.61,359.53,313.72998,0,0
Finland,FIN,2019,215.29001,331.77,298.22,0,0
Finland,FIN,2020,181.54,288.71002,327.53,0,0
Finland,FIN,2021,199.29,272.6,314.49,0,0
France,FRA,2000,1138.52,1637.01,1641.89,0,0
France,FRA,2001,1130.8,1727.86,1544.44,1.07,0
France,FRA,2002,1104.0701,1727.0801,1473.78,0,0
France,FRA,2003,1134.43,1888.26,1470.18,0,0
France,FRA,2004,951.16,1713.45,1487.02,1.03,0
France,FRA,2005,978.28,1895.24,1587.0599,1.03,0
France,FRA,2006,942.69,1873.37,1599.13,0,0
France,FRA,2007,1002,1991.71,1547.11,1.06,0
France,FRA,2008,1092.34,2113.56,1678.3,2.04,0
France,FRA,2009,1324.35,2060.1602,1647.4299,2.06,0
France,FRA,2010,1421.61,2257.06,1701.46,0,0
France,FRA,2011,1596.67,2386.88,1552.4,0,0
France,FRA,2012,1690.0499,2367.76,1454.26,1.12,0
France,FRA,2013,1651.18,2364.61,1404.4,1.1,0
France,FRA,2014,1584.11,2145.42,1282.44,0.97,0
France,FRA,2015,1599.87,2186.71,1214.48,1.08,0
France,FRA,2016,1302.28,2190.54,1292.79,1.03,0
France,FRA,2017,1389.6699,2134.02,1165.76,0,0
France,FRA,2018,1349.58,1999,1090.26,0,0
France,FRA,2019,1292.99,2018.51,1090.44,2.1399999,0
France,FRA,2020,1278.39,2048.47,1159.48,0,0
France,FRA,2021,1492.3,2365.33,1200.1,0,0
Gabon,GAB,2000,1.85,6.12,10.24,0,0
Gabon,GAB,2001,1.77,6.19,10.67,0,0
Gabon,GAB,2002,1.53,6.0099998,10.79,0,0
Gabon,GAB,2003,1.4,6.21,11.09,0,0
Gabon,GAB,2004,1.52,6.2,11.09,0,0
Gabon,GAB,2005,1.89,6.65,11.440001,0,0
Gabon,GAB,2006,1.96,7.1499996,11.940001,0,0
Gabon,GAB,2007,1.8299999,6.61,12.2699995,0,0
Gabon,GAB,2008,1.9,6.73,12.91,0,0
Gabon,GAB,2009,2.02,7.3999996,13.62,0,0
Gabon,GAB,2010,2.07,7.73,13.97,0,0
Gabon,GAB,2011,2.11,8,14.75,0,0
Gabon,GAB,2012,2.08,7.71,15.32,0,0
Gabon,GAB,2013,2.14,7.95,15.99,0,0
Gabon,GAB,2014,2.29,9.63,19.33,0,0
Gabon,GAB,2015,2.33,9.85,19.92,0,0
Gabon,GAB,2016,2.35,9.83,19.81,0,0
Gabon,GAB,2017,2.37,9.96,19.9,0,0
Gabon,GAB,2018,2.4,10.21,20.48,0,0
Gabon,GAB,2019,2.4099998,9.98,20.42,0,0
Gabon,GAB,2020,1.95,9.59,18.32,0,0
Gabon,GAB,2021,1.81,9.57,20.1,0,0
Gambia,GMB,2000,1.47,4.95,5.63,0,0
Gambia,GMB,2001,1.5,5.05,6.09,0,0
Gambia,GMB,2002,1.54,5.12,6.49,0,0
Gambia,GMB,2003,1.55,5.18,6.71,0,0
Gambia,GMB,2004,1.56,5.29,7.0499997,0,0
Gambia,GMB,2005,1.51,5.27,7.0299997,0,0
Gambia,GMB,2006,1.47,5.21,6.91,0,0
Gambia,GMB,2007,1.46,5.33,7.21,0,0
Gambia,GMB,2008,1.49,5.5899997,7.66,0,0
Gambia,GMB,2009,1.5,5.75,7.8999996,0,0
Gambia,GMB,2010,1.49,5.74,7.64,0,0
