Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Colombia,COL,2005,52.03
Colombia,COL,2006,41.86
Colombia,COL,2007,55.59
Colombia,COL,2008,67.68
Colombia,COL,2009,65.81
Colombia,COL,2010,80.55
Colombia,COL,2011,120.27
Colombia,COL,2012,135.25
Colombia,COL,2013,92.87
Colombia,COL,2014,90.46
Colombia,COL,2015,97.74
Colombia,COL,2016,120.5
Colombia,COL,2017,125.14
Colombia,COL,2018,185.38
Colombia,COL,2019,324.3
Colombia,COL,2020,328.49
Colombia,COL,2021,315.22
Comoros,COM,2000,10.66
Comoros,COM,2001,10.69
Comoros,COM,2002,10.5
Comoros,COM,2003,10.35
Comoros,COM,2004,10.65
Comoros,COM,2005,10.91
Comoros,COM,2006,11.52
Comoros,COM,2007,11.84
Comoros,COM,2008,12.47
Comoros,COM,2009,12.39
Comoros,COM,2010,13.41
Comoros,COM,2011,13.19
Comoros,COM,2012,13.68
Comoros,COM,2013,13.84
Comoros,COM,2014,14.75
Comoros,COM,2015,15.2
Comoros,COM,2016,15.7
Comoros,COM,2017,16.14
Comoros,COM,2018,16.63
Comoros,COM,2019,17.06
Comoros,COM,2020,17.08
Comoros,COM,2021,17.66
Congo,COG,2000,61.29
Congo,COG,2001,55.02
Congo,COG,2002,50.57
Congo,COG,2003,47.98
Congo,COG,2004,51.02
Congo,COG,2005,51.8
Congo,COG,2006,48.75
Congo,COG,2007,51.08
Congo,COG,2008,52.71
Congo,COG,2009,58.02
Congo,COG,2010,59.4
Congo,COG,2011,60.71
Congo,COG,2012,65.4
Congo,COG,2013,63.23
Congo,COG,2014,62.72
Congo,COG,2015,61.34
Congo,COG,2016,62.4
Congo,COG,2017,63.77
Congo,COG,2018,66.12
Congo,COG,2019,68.98
Congo,COG,2020,67.2
Congo,COG,2021,71.42
Cook Islands,COK,2000,0.34
Cook Islands,COK,2001,0.32
Cook Islands,COK,2002,0.33
Cook Islands,COK,2003,0.3
Cook Islands,COK,2004,0.26
Cook Islands,COK,2005,0.29
Cook Islands,COK,2006,0.33
Cook Islands,COK,2007,0.29
Cook Islands,COK,2008,0.31
Cook Islands,COK,2009,0.32
Cook Islands,COK,2010,0.37
Cook Islands,COK,2011,0.36
Cook Islands,COK,2012,0.37
Cook Islands,COK,2013,0.36
Cook Islands,COK,2014,0.36
Cook Islands,COK,2015,0.38
Cook Islands,COK,2016,0.43
Cook Islands,COK,2017,0.4
Cook Islands,COK,2018,0.38
Cook Islands,COK,2019,0.35
Cook Islands,COK,2020,0.34
Cook Islands,COK,2021,0.36
Costa Rica,CRI,2000,52.8
Costa Rica,CRI,2001,38.66
Costa Rica,CRI,2002,42.96
Costa Rica,CRI,2003,46.44
Costa Rica,CRI,2004,62.64
Costa Rica,CRI,2005,47.53
Costa Rica,CRI,2006,71.37
Costa Rica,CRI,2007,58.81
Costa Rica,CRI,2008,69.51
Costa Rica,CRI,2009,56.64
Costa Rica,CRI,2010,61.09
Costa Rica,CRI,2011,60.44
Costa Rica,CRI,2012,62.02
Costa Rica,CRI,2013,57.02
Costa Rica,CRI,2014,63.64
Costa Rica,CRI,2015,65.98
Costa Rica,CRI,2016,87.07
Costa Rica,CRI,2017,61.4
Costa Rica,CRI,2018,107.95
Costa Rica,CRI,2019,177.65
Costa Rica,CRI,2020,225.44
Costa Rica,CRI,2021,195.07
Cote d'Ivoire,CIV,2000,137.01
Cote d'Ivoire,CIV,2001,140.02
Cote d'Ivoire,CIV,2002,140.77
Cote d'Ivoire,CIV,2003,143.86
Cote d'Ivoire,CIV,2004,139.85
Cote d'Ivoire,CIV,2005,143.53
Cote d'Ivoire,CIV,2006,146.66
Cote d'Ivoire,CIV,2007,154.13
Cote d'Ivoire,CIV,2008,157.86
Cote d'Ivoire,CIV,2009,176.33
Cote d'Ivoire,CIV,2010,216.54
Cote d'Ivoire,CIV,2011,244.02
Cote d'Ivoire,CIV,2012,262.66
Cote d'Ivoire,CIV,2013,270.61
Cote d'Ivoire,CIV,2014,264.75
Cote d'Ivoire,CIV,2015,256.79
Cote d'Ivoire,CIV,2016,260.09
Cote d'Ivoire,CIV,2017,266.72
Cote d'Ivoire,CIV,2018,275.89
Cote d'Ivoire,CIV,2019,288.7
Cote d'Ivoire,CIV,2020,288.36
Cote d'Ivoire,CIV,2021,304.66
Croatia,HRV,2000,289.01
Croatia,HRV,2001,288.05
Croatia,HRV,2002,212.22
Croatia,HRV,2003,279.2
Croatia,HRV,2004,328.83
Croatia,HRV,2005,344.86
Croatia,HRV,2006,356.92
Croatia,HRV,2007,481.49
Croatia,HRV,2008,454.7
Croatia,HRV,2009,447.21
Croatia,HRV,2010,455.38
Croatia,HRV,2011,426.94
Croatia,HRV,2012,454.72
Croatia,HRV,2013,430.42
Croatia,HRV,2014,422.7
Croatia,HRV,2015,411.39
Croatia,HRV,2016,359.63
Croatia,HRV,2017,352.79
Croatia,HRV,2018,382.16
Croatia,HRV,2019,539.43
Croatia,HRV,2020,470.62
Croatia,HRV,2021,493.59
Cuba,CUB,2000,410.43
Cuba,CUB,2001,357.52
Cuba,CUB,2002,394.05
Cuba,CUB,2003,358.56
Cuba,CUB,2004,352.2
Cuba,CUB,2005,436.81
Cuba,CUB,2006,295.83
Cuba,CUB,2007,397.37
Cuba,CUB,2008,489.81
Cuba,CUB,2009,558.42
Cuba,CUB,2010,466.69
Cuba,CUB,2011,440.82
Cuba,CUB,2012,525.35
Cuba,CUB,2013,625.33
Cuba,CUB,2014,584.84
Cuba,CUB,2015,715.47
Cuba,CUB,2016,751.31
Cuba,CUB,2017,808.93
Cuba,CUB,2018,802
Cuba,CUB,2019,922.21
Cuba,CUB,2020,843.55
Cuba,CUB,2021,691.24
Cyprus,CYP,2000,17.36
Cyprus,CYP,2001,18.29
Cyprus,CYP,2002,19.28
Cyprus,CYP,2003,19.94
Cyprus,CYP,2004,6.62
Cyprus,CYP,2005,29.02
Cyprus,CYP,2006,27.08
Cyprus,CYP,2007,39.46
Cyprus,CYP,2008,29.12
Cyprus,CYP,2009,33.3
Cyprus,CYP,2010,27.51
Cyprus,CYP,2011,25.72
Cyprus,CYP,2012,14.71
Cyprus,CYP,2013,15.28
Cyprus,CYP,2014,23.22
Cyprus,CYP,2015,22.27
Cyprus,CYP,2016,31.41
Cyprus,CYP,2017,31.4
Cyprus,CYP,2018,35.72
Cyprus,CYP,2019,23.72
Cyprus,CYP,2020,24.52
Cyprus,CYP,2021,40.99
Czechia,CZE,2000,282.2
Czechia,CZE,2001,306.7
Czechia,CZE,2002,296.24
Czechia,CZE,2003,355.45
Czechia,CZE,2004,386.53
Czechia,CZE,2005,493.35
Czechia,CZE,2006,402.68
Czechia,CZE,2007,389.94
Czechia,CZE,2008,421.99
Czechia,CZE,2009,420.36
Czechia,CZE,2010,381.09
Czechia,CZE,2011,415.18
Czechia,CZE,2012,484.18
Czechia,CZE,2013,481.09
Czechia,CZE,2014,471.07
Czechia,CZE,2015,533.99
Czechia,CZE,2016,562.06
Czechia,CZE,2017,550.14
Czechia,CZE,2018,529.98
Czechia,CZE,2019,538.74
Czechia,CZE,2020,608.61
Czechia,CZE,2021,656.66
Democratic Republic of Congo,COD,2000,542.45
Democratic Republic of Congo,COD,2001,553.71
Democratic Republic of Congo,COD,2002,565.73
Democratic Republic of Congo,COD,2003,585.07
Democratic Republic of Congo,COD,2004,597.78
Democratic Republic of Congo,COD,2005,609.15
Democratic Republic of Congo,COD,2006,621.56
Democratic Republic of Congo,COD,2007,658.64
Democratic Republic of Congo,COD,2008,683.65
Democratic Republic of Congo,COD,2009,688.46
Democratic Republic of Congo,COD,2010,716.54
Democratic Republic of Congo,COD,2011,736.08
Democratic Republic of Congo,COD,2012,759.63
Democratic Republic of Congo,COD,2013,791.98
Democratic Republic of Congo,COD,2014,829.25
Democratic Republic of Congo,COD,2015,863.51
Democratic Republic of Congo,COD,2016,920.75
Democratic Republic of Congo,COD,2017,994.35
Democratic Republic of Congo,COD,2018,1039.61
Democratic Republic of Congo,COD,2019,1029.69
Democratic Republic of Congo,COD,2020,1043.67
Democratic Republic of Congo,COD,2021,1212.33
Denmark,DNK,2000,746.17
Denmark,DNK,2001,817.66
Denmark,DNK,2002,940.09
Denmark,DNK,2003,878.41
Denmark,DNK,2004,1025.17
Denmark,DNK,2005,1074.98
Denmark,DNK,2006,1157.05
Denmark,DNK,2007,1195.91
Denmark,DNK,2008,1253.07
Denmark,DNK,2009,1197.45
Denmark,DNK,2010,1123.38
Denmark,DNK,2011,1092.98
Denmark,DNK,2012,1052.06
Denmark,DNK,2013,1087.65
Denmark,DNK,2014,993.9
Denmark,DNK,2015,1062.63
Denmark,DNK,2016,1068.79
Denmark,DNK,2017,919.46
Denmark,DNK,2018,862.89
Denmark,DNK,2019,790.85
Denmark,DNK,2020,819.79
Denmark,DNK,2021,894
Djibouti,DJI,2000,13.57
Djibouti,DJI,2001,14.36
Djibouti,DJI,2002,14.81
Djibouti,DJI,2003,16.15
Djibouti,DJI,2004,17.17
Djibouti,DJI,2005,16.62
Djibouti,DJI,2006,16.76
Djibouti,DJI,2007,17.3
Djibouti,DJI,2008,17.42
Djibouti,DJI,2009,18.54
Djibouti,DJI,2010,18.39
Djibouti,DJI,2011,20.01
Djibouti,DJI,2012,21.23
Djibouti,DJI,2013,22.52
Djibouti,DJI,2014,25.31
Djibouti,DJI,2015,26.24
Djibouti,DJI,2016,28.04
Djibouti,DJI,2017,29.95
Djibouti,DJI,2018,31.32
Djibouti,DJI,2019,31.56
Djibouti,DJI,2020,31.34
Djibouti,DJI,2021,33.6
Dominica,DMA,2000,3.06
Dominica,DMA,2001,3.14
Dominica,DMA,2002,3.24
Dominica,DMA,2003,3.26
Dominica,DMA,2004,3.13
Dominica,DMA,2005,3.42
Dominica,DMA,2006,3.36
Dominica,DMA,2007,3.41
Dominica,DMA,2008,3.6
Dominica,DMA,2009,3.67
Dominica,DMA,2010,3.77
Dominica,DMA,2011,3.77
Dominica,DMA,2012,3.82
Dominica,DMA,2013,3.9
Dominica,DMA,2014,3.98
Dominica,DMA,2015,3.86
Dominica,DMA,2016,4.02
Dominica,DMA,2017,3.84
Dominica,DMA,2018,3.78
Dominica,DMA,2019,4
Dominica,DMA,2020,3.82
Dominica,DMA,2021,3.75
Dominican Republic,DOM,2000,79.43
Dominican Republic,DOM,2001,76.63
Dominican Republic,DOM,2002,72.29
Dominican Republic,DOM,2003,70.83
Dominican Republic,DOM,2004,74.24
Dominican Republic,DOM,2005,82.66
Dominican Republic,DOM,2006,84.12
Dominican Republic,DOM,2007,82.21
Dominican Republic,DOM,2008,84.05
Dominican Republic,DOM,2009,86.8
Dominican Republic,DOM,2010,85.09
Dominican Republic,DOM,2011,89.44
Dominican Republic,DOM,2012,99.85
Dominican Republic,DOM,2013,107.01
Dominican Republic,DOM,2014,117.45
Dominican Republic,DOM,2015,123.01
Dominican Republic,DOM,2016,123.52
Dominican Republic,DOM,2017,129.92
Dominican Republic,DOM,2018,126.74
Dominican Republic,DOM,2019,122.93
Dominican Republic,DOM,2020,115.48
Dominican Republic,DOM,2021,108.79
East Timor,TLS,2000,3.8
East Timor,TLS,2001,3.89
East Timor,TLS,2002,3.5
East Timor,TLS,2003,3.88
East Timor,TLS,2004,4.03
East Timor,TLS,2005,4.1
East Timor,TLS,2006,4.08
East Timor,TLS,2007,4.23
East Timor,TLS,2008,4.36
East Timor,TLS,2009,5.49
East Timor,TLS,2010,5.41
East Timor,TLS,2011,5.52
East Timor,TLS,2012,5.32
East Timor,TLS,2013,5.42
East Timor,TLS,2014,5.61
East Timor,TLS,2015,5.37
East Timor,TLS,2016,5.58
East Timor,TLS,2017,5.44
East Timor,TLS,2018,5.69
East Timor,TLS,2019,6.01
East Timor,TLS,2020,5.12
East Timor,TLS,2021,5.93
Ecuador,ECU,2000,574.27
Ecuador,ECU,2001,523.09
Ecuador,ECU,2002,496.7
Ecuador,ECU,2003,506.29
Ecuador,ECU,2004,488.23
Ecuador,ECU,2005,512.35
Ecuador,ECU,2006,431.45
Ecuador,ECU,2007,422.39
Ecuador,ECU,2008,342.2
Ecuador,ECU,2009,354.39
Ecuador,ECU,2010,341.16
Ecuador,ECU,2011,435
Ecuador,ECU,2012,292.24
Ecuador,ECU,2013,268.72
Ecuador,ECU,2014,239.41
Ecuador,ECU,2015,191.43
Ecuador,ECU,2016,255.09
Ecuador,ECU,2017,183.39
Ecuador,ECU,2018,229.31
Ecuador,ECU,2019,217.38
Ecuador,ECU,2020,211.67
Ecuador,ECU,2021,235.31
Egypt,EGY,2000,72.41
Egypt,EGY,2001,72.56
Egypt,EGY,2002,66.86
Egypt,EGY,2003,63.72
Egypt,EGY,2004,65.63
Egypt,EGY,2005,68.33
Egypt,EGY,2006,70.83
Egypt,EGY,2007,73.08
Egypt,EGY,2008,75.57
Egypt,EGY,2009,77.81
Egypt,EGY,2010,80.14
Egypt,EGY,2011,85.3
Egypt,EGY,2012,91.97
Egypt,EGY,2013,95.18
Egypt,EGY,2014,95.7
Egypt,EGY,2015,99.56
Egypt,EGY,2016,101.92
Egypt,EGY,2017,106.03
Egypt,EGY,2018,104.35
Egypt,EGY,2019,110.49
Egypt,EGY,2020,96.15
Egypt,EGY,2021,81.91
El Salvador,SLV,2000,856.69
El Salvador,SLV,2001,816.36
El Salvador,SLV,2002,760.15
El Salvador,SLV,2003,777.86
El Salvador,SLV,2004,840.44
El Salvador,SLV,2005,906.3
El Salvador,SLV,2006,924.8
El Salvador,SLV,2007,885.73
El Salvador,SLV,2008,846.28
El Salvador,SLV,2009,880.69
El Salvador,SLV,2010,767.05
El Salvador,SLV,2011,792.82
El Salvador,SLV,2012,731.76
El Salvador,SLV,2013,727.64
El Salvador,SLV,2014,809.41
El Salvador,SLV,2015,952.31
El Salvador,SLV,2016,851.14
El Salvador,SLV,2017,850.28
El Salvador,SLV,2018,787.76
El Salvador,SLV,2019,829.14
El Salvador,SLV,2020,842.1
El Salvador,SLV,2021,873.1
Equatorial Guinea,GNQ,2000,9.74
Equatorial Guinea,GNQ,2001,9.23
Equatorial Guinea,GNQ,2002,8.71
Equatorial Guinea,GNQ,2003,8.81
Equatorial Guinea,GNQ,2004,8.85
Equatorial Guinea,GNQ,2005,8.97
Equatorial Guinea,GNQ,2006,9.01
Equatorial Guinea,GNQ,2007,9.16
Equatorial Guinea,GNQ,2008,9.95
Equatorial Guinea,GNQ,2009,10.66
Equatorial Guinea,GNQ,2010,11.27
Equatorial Guinea,GNQ,2011,12.23
Equatorial Guinea,GNQ,2012,12.74
Equatorial Guinea,GNQ,2013,12.58
Equatorial Guinea,GNQ,2014,13.05
Equatorial Guinea,GNQ,2015,14.65
Equatorial Guinea,GNQ,2016,16.21
Equatorial Guinea,GNQ,2017,17.34
Equatorial Guinea,GNQ,2018,18.89
Equatorial Guinea,GNQ,2019,20.07
Equatorial Guinea,GNQ,2020,19.31
Equatorial Guinea,GNQ,2021,19.62
Eritrea,ERI,2000,74.14
Eritrea,ERI,2001,73.33
Eritrea,ERI,2002,74.85
Eritrea,ERI,2003,72.66
Eritrea,ERI,2004,76.89
Eritrea,ERI,2005,79.53
Eritrea,ERI,2006,82
Eritrea,ERI,2007,82.15
Eritrea,ERI,2008,86.29
Eritrea,ERI,2009,90.24
Eritrea,ERI,2010,91.94
Eritrea,ERI,2011,92.37
Eritrea,ERI,2012,92.69
Eritrea,ERI,2013,94.66
Eritrea,ERI,2014,95.14
Eritrea,ERI,2015,96.25
Eritrea,ERI,2016,96.42
Eritrea,ERI,2017,98.27
Eritrea,ERI,2018,100.82
Eritrea,ERI,2019,101.78
Eritrea,ERI,2020,101.74
Eritrea,ERI,2021,109.55
Estonia,EST,2000,340.36
Estonia,EST,2001,464.69
Estonia,EST,2002,365.32
Estonia,EST,2003,388.21
Estonia,EST,2004,454.97
Estonia,EST,2005,436.43
Estonia,EST,2006,369.71
Estonia,EST,2007,455.29
Estonia,EST,2008,369.21
Estonia,EST,2009,390.35
Estonia,EST,2010,325.5
Estonia,EST,2011,390.82
Estonia,EST,2012,471.89
Estonia,EST,2013,309.93
Estonia,EST,2014,322.37
Estonia,EST,2015,282.55
Estonia,EST,2016,310.99
Estonia,EST,2017,329.67
Estonia,EST,2018,255.43
Estonia,EST,2019,219.31
Estonia,EST,2020,239.87
Estonia,EST,2021,306.08
Eswatini,SWZ,2000,9.66
Eswatini,SWZ,2001,10.56
Eswatini,SWZ,2002,11.42
Eswatini,SWZ,2003,11.75
Eswatini,SWZ,2004,12.34
Eswatini,SWZ,2005,12.81
Eswatini,SWZ,2006,13.32
Eswatini,SWZ,2007,14.05
Eswatini,SWZ,2008,14.67
Eswatini,SWZ,2009,14.46
Eswatini,SWZ,2010,20.95
Eswatini,SWZ,2011,15.83
Eswatini,SWZ,2012,16.34
Eswatini,SWZ,2013,16.88
Eswatini,SWZ,2014,17.49
Eswatini,SWZ,2015,18.68
Eswatini,SWZ,2016,20.27
Eswatini,SWZ,2017,23.25
Eswatini,SWZ,2018,24.89
Eswatini,SWZ,2019,24.13
Eswatini,SWZ,2020,22.73
Eswatini,SWZ,2021,25.88
Ethiopia,ETH,2000,682.79
Ethiopia,ETH,2001,684.21
Ethiopia,ETH,2002,700
Ethiopia,ETH,2003,703.89
Ethiopia,ETH,2004,709.39
Ethiopia,ETH,2005,709.99
Ethiopia,ETH,2006,706
Ethiopia,ETH,2007,715.92
Ethiopia,ETH,2008,737.7
Ethiopia,ETH,2009,748.22
Ethiopia,ETH,2010,760.46
Ethiopia,ETH,2011,769.96
Ethiopia,ETH,2012,774.29
Ethiopia,ETH,2013,759.73
Ethiopia,ETH,2014,777.74
Ethiopia,ETH,2015,842.93
Ethiopia,ETH,2016,885.77
Ethiopia,ETH,2017,925.57
Ethiopia,ETH,2018,991.78
Ethiopia,ETH,2019,1045.41
Ethiopia,ETH,2020,1110.39
Ethiopia,ETH,2021,1231.25
Europe,,2000,107893.836
Europe,,2001,112918.65
Europe,,2002,116582.734
Europe,,2003,119811.09
Europe,,2004,119562.94
Europe,,2005,121995.31
Europe,,2006,110030.89
Europe,,2007,103252.75
Europe,,2008,100489.64
Europe,,2009,91630.43
Europe,,2010,87810.18
Europe,,2011,80950.72
Europe,,2012,78974.71
Europe,,2013,78870.14
Europe,,2014,81919.92
Europe,,2015,81364.99
Europe,,2016,81183.016
Europe,,2017,79169.39
Europe,,2018,80376.46
Europe,,2019,78371.24
Europe,,2020,76535.29
Europe,,2021,78349.24
Fiji,FJI,2000,2.65
Fiji,FJI,2001,2.62
Fiji,FJI,2002,2.7
Fiji,FJI,2003,2.9
Fiji,FJI,2004,2.49
Fiji,FJI,2005,2.23
Fiji,FJI,2006,1.92
Fiji,FJI,2007,1.79
Fiji,FJI,2008,1.57
Fiji,FJI,2009,1.24
Fiji,FJI,2010,1.26
Fiji,FJI,2011,1.34
Fiji,FJI,2012,1.48
Fiji,FJI,2013,1.45
Fiji,FJI,2014,1.45
Fiji,FJI,2015,1.45
Fiji,FJI,2016,1.47
Fiji,FJI,2017,1.52
Fiji,FJI,2018,1.52
Fiji,FJI,2019,1.55
Fiji,FJI,2020,1.61
Fiji,FJI,2021,1.45
Finland,FIN,2000,946.29
Finland,FIN,2001,934.37
Finland,FIN,2002,838.98
Finland,FIN,2003,918.58
Finland,FIN,2004,1039.3
Finland,FIN,2005,1105.66
Finland,FIN,2006,1145.29
Finland,FIN,2007,1176.98
Finland,FIN,2008,1141.06
Finland,FIN,2009,1136.47
Finland,FIN,2010,1033.25
Finland,FIN,2011,1032.71
Finland,FIN,2012,1065.4
Finland,FIN,2013,1018.08
Finland,FIN,2014,992.49
Finland,FIN,2015,934.44
Finland,FIN,2016,960.36
Finland,FIN,2017,925.17
Finland,FIN,2018,1048.96
Finland,FIN,2019,1032.65
Finland,FIN,2020,980.5
Finland,FIN,2021,1006.55
France,FRA,2000,5104.05
France,FRA,2001,5157.36
France,FRA,2002,5032.56
France,FRA,2003,5312.61
France,FRA,2004,4800.57
France,FRA,2005,5154.48
France,FRA,2006,5135.2
France,FRA,2007,5209.2
France,FRA,2008,5660.54
France,FRA,2009,5769.96
France,FRA,2010,6135.2
France,FRA,2011,6379.07
France,FRA,2012,6421.28
France,FRA,2013,6403.24
France,FRA,2014,5877.21
France,FRA,2015,6001.15
France,FRA,2016,5685.03
France,FRA,2017,5647.17
France,FRA,2018,5434.71
France,FRA,2019,5403.11
France,FRA,2020,5475.97
France,FRA,2021,6046.77
Gabon,GAB,2000,18.19
Gabon,GAB,2001,18.61
Gabon,GAB,2002,18.34
Gabon,GAB,2003,18.7
Gabon,GAB,2004,18.79
Gabon,GAB,2005,19.96
Gabon,GAB,2006,21.02
Gabon,GAB,2007,20.71
Gabon,GAB,2008,21.58
Gabon,GAB,2009,23.06
Gabon,GAB,2010,23.77
Gabon,GAB,2011,24.86
Gabon,GAB,2012,25.09
Gabon,GAB,2013,26.1
Gabon,GAB,2014,31.26
Gabon,GAB,2015,32.09
Gabon,GAB,2016,31.96
Gabon,GAB,2017,32.24
Gabon,GAB,2018,33.1
Gabon,GAB,2019,32.8
Gabon,GAB,2020,29.88
Gabon,GAB,2021,31.49
Gambia,GMB,2000,12.05
Gambia,GMB,2001,12.65
Gambia,GMB,2002,13.17
Gambia,GMB,2003,13.45
Gambia,GMB,2004,13.88
Gambia,GMB,2005,13.79
Gambia,GMB,2006,13.59
Gambia,GMB,2007,14
Gambia,GMB,2008,14.73
Gambia,GMB,2009,15.14
Gambia,GMB,2010,14.89
Gambia,GMB,2011,16.08
Gambia,GMB,2012,16.85
Gambia,GMB,2013,17.51
Gambia,GMB,2014,18.24
Gambia,GMB,2015,18.93
Gambia,GMB,2016,19.43
Gambia,GMB,2017,19.9
Gambia,GMB,2018,20.54
Gambia,GMB,2019,21.61
Gambia,GMB,2020,21.86
Gambia,GMB,2021,21.46
Georgia,GEO,2000,44.32
Georgia,GEO,2001,29.18
Georgia,GEO,2002,45.41
Georgia,GEO,2003,31.91
Georgia,GEO,2004,52.16
Georgia,GEO,2005,28.13
Georgia,GEO,2006,21.84
Georgia,GEO,2007,43.49
Georgia,GEO,2008,44.43
Georgia,GEO,2009,65.04
Georgia,GEO,2010,54.76
Georgia,GEO,2011,71.53
Georgia,GEO,2012,98.13
Georgia,GEO,2013,65.5
Georgia,GEO,2014,67.98
Georgia,GEO,2015,64.31
Georgia,GEO,2016,92.8
Georgia,GEO,2017,107
Georgia,GEO,2018,54.65
Georgia,GEO,2019,78.97
Georgia,GEO,2020,82.71
Georgia,GEO,2021,65.71
Germany,DEU,2000,7165.92
Germany,DEU,2001,6856.85
Germany,DEU,2002,6608.56
Germany,DEU,2003,6716.83
Germany,DEU,2004,6428.7
Germany,DEU,2005,6764.55
Germany,DEU,2006,6336.63
Germany,DEU,2007,6509.56
Germany,DEU,2008,6875.57
Germany,DEU,2009,6731.68
Germany,DEU,2010,6919.23
Germany,DEU,2011,6812.27
Germany,DEU,2012,6927.75
Germany,DEU,2013,7709.56
Germany,DEU,2014,7346.56
Germany,DEU,2015,7954.26
Germany,DEU,2016,8225.86
Germany,DEU,2017,7829.21
Germany,DEU,2018,8053.24
Germany,DEU,2019,7898.35
Germany,DEU,2020,8099.2
Germany,DEU,2021,8095.34
Ghana,GHA,2000,137.55
Ghana,GHA,2001,147.65
Ghana,GHA,2002,156.12
Ghana,GHA,2003,165.22
Ghana,GHA,2004,173.6
Ghana,GHA,2005,182.43
Ghana,GHA,2006,190.18
Ghana,GHA,2007,201.58
Ghana,GHA,2008,213.47
Ghana,GHA,2009,226.29
Ghana,GHA,2010,232.61
Ghana,GHA,2011,244.06
Ghana,GHA,2012,250.57
Ghana,GHA,2013,260.14
Ghana,GHA,2014,268.37
Ghana,GHA,2015,275.91
Ghana,GHA,2016,284.75
Ghana,GHA,2017,293.9
Ghana,GHA,2018,296.4
Ghana,GHA,2019,301.58
Ghana,GHA,2020,303.09
Ghana,GHA,2021,332.12
Greece,GRC,2000,375.74
Greece,GRC,2001,453.45
Greece,GRC,2002,362.99
Greece,GRC,2003,326.46
Greece,GRC,2004,355.68
Greece,GRC,2005,483.53
Greece,GRC,2006,453.83
Greece,GRC,2007,440.95
Greece,GRC,2008,345.12
Greece,GRC,2009,394.26
Greece,GRC,2010,318.65
Greece,GRC,2011,282.41
Greece,GRC,2012,258.74
Greece,GRC,2013,214.4
Greece,GRC,2014,195.22
Greece,GRC,2015,339.74
Greece,GRC,2016,290.59
Greece,GRC,2017,344.6
Greece,GRC,2018,377.01
Greece,GRC,2019,415.49
Greece,GRC,2020,398.42
Greece,GRC,2021,497.57
Grenada,GRD,2000,2.92
Grenada,GRD,2001,2.5
Grenada,GRD,2002,2.69
Grenada,GRD,2003,3.61
Grenada,GRD,2004,4.42
Grenada,GRD,2005,4.72
Grenada,GRD,2006,4.96
Grenada,GRD,2007,2.96
Grenada,GRD,2008,5.54
Grenada,GRD,2009,4.92
Grenada,GRD,2010,4.82
Grenada,GRD,2011,2.71
Grenada,GRD,2012,1.72
Grenada,GRD,2013,1.93
Grenada,GRD,2014,2.89
Grenada,GRD,2015,4.06
Grenada,GRD,2016,7.87
Grenada,GRD,2017,7.04
Grenada,GRD,2018,6.48
Grenada,GRD,2019,5.31
Grenada,GRD,2020,3.5
Grenada,GRD,2021,3.46
Guatemala,GTM,2000,1399.23
Guatemala,GTM,2001,1337.12
Guatemala,GTM,2002,1282.53
Guatemala,GTM,2003,1384.02
Guatemala,GTM,2004,1519.18
Guatemala,GTM,2005,1922.79
Guatemala,GTM,2006,1941.71
Guatemala,GTM,2007,1536.85
Guatemala,GTM,2008,1558.32
Guatemala,GTM,2009,1556.4
Guatemala,GTM,2010,1562.04
Guatemala,GTM,2011,1512.42
Guatemala,GTM,2012,1478.81
Guatemala,GTM,2013,1558.74
Guatemala,GTM,2014,1509.21
Guatemala,GTM,2015,1577.3
Guatemala,GTM,2016,1538.08
Guatemala,GTM,2017,1599.42
Guatemala,GTM,2018,1592.36
Guatemala,GTM,2019,1607.57
Guatemala,GTM,2020,1600.87
Guatemala,GTM,2021,1431
Guinea,GIN,2000,50.97
Guinea,GIN,2001,53.29
Guinea,GIN,2002,55.09
Guinea,GIN,2003,56.85
Guinea,GIN,2004,58.81
Guinea,GIN,2005,58.61
Guinea,GIN,2006,62.48
Guinea,GIN,2007,65
Guinea,GIN,2008,67.49
Guinea,GIN,2009,68.97
Guinea,GIN,2010,75.77
Guinea,GIN,2011,76.91
Guinea,GIN,2012,77.62
Guinea,GIN,2013,78.69
Guinea,GIN,2014,81.65
Guinea,GIN,2015,82.5
Guinea,GIN,2016,82.94
Guinea,GIN,2017,86.28
Guinea,GIN,2018,88.7
Guinea,GIN,2019,92.6
Guinea,GIN,2020,98.56
Guinea,GIN,2021,100
Guinea-Bissau,GNB,2000,13.42
Guinea-Bissau,GNB,2001,13.33
Guinea-Bissau,GNB,2002,12.92
Guinea-Bissau,GNB,2003,12.21
Guinea-Bissau,GNB,2004,12.75
Guinea-Bissau,GNB,2005,12.67
Guinea-Bissau,GNB,2006,12.9
Guinea-Bissau,GNB,2007,13.4
Guinea-Bissau,GNB,2008,13.69
Guinea-Bissau,GNB,2009,14.14
Guinea-Bissau,GNB,2010,14.41
Guinea-Bissau,GNB,2011,14.67
Guinea-Bissau,GNB,2012,15.06
Guinea-Bissau,GNB,2013,15.56
Guinea-Bissau,GNB,2014,16.04
Guinea-Bissau,GNB,2015,16.65
Guinea-Bissau,GNB,2016,17.17
Guinea-Bissau,GNB,2017,17.78
Guinea-Bissau,GNB,2018,18.21
Guinea-Bissau,GNB,2019,19.32
Guinea-Bissau,GNB,2020,21.53
Guinea-Bissau,GNB,2021,22.1
Guyana,GUY,2000,10.52
Guyana,GUY,2001,10.21
