id,Machine failure
156845,0.0016742927174993832
156846,0.0027141794122917777
156847,0.004003605151938168
156848,0.0040369405987201075
156849,0.001983661185648486
156850,0.0015133160470383066
156851,0.0016456236944641322
156852,9.484925732504852e-4
156853,0.0030572348810684914
156854,0.0110372008428679
156855,0.0010047489359515532
156856,0.0016822675167360549
156857,0.0017193720424692064
156858,0.002654144909491804
156859,0.0022523788133094642
156860,0.001835148622021644
156861,0.003784150495187876
156862,0.0019042293551404029
156863,0.011169167893411098
156864,0.9946402156878781
156865,0.0015363610993637956
156866,0.0019537047338700378
156867,0.004005926701978248
156868,0.001638608621719955
156869,0.003774881229948339
156870,0.001318047355181264
156871,0.006104938478471308
156872,0.0016619754115782756
156873,8.330387733524588e-4
156874,0.0019216694105866918
156875,0.0015028927814103512
156876,0.004451113988130209
156877,0.0013851774673817147
156878,0.0020183071687808174
156879,0.003083141127788265
156880,0.00067287704806423185
156881,0.0026790962180375014
156882,5.451060542983451e-4
156883,0.0020894613022876163
156884,0.0011238346872438811
156885,8.698550799884078e-4
156886,0.0020672559458149277
156887,0.0021718683211097147
156888,0.0019680632014043623
156889,0.0020777635831597035
156890,0.0029085484235605364
156891,0.9983185949027701
156892,0.0017420492864931286
156893,0.00150746810976351
156894,0.0013173083120989254
156895,0.003098470865667411
156896,0.001491831778300126
156897,0.0028487166716954456
156898,0.001887086403575457
156899,0.0011212593151631862
156900,0.005288830142808512
156901,0.010718444145792061
156902,0.02272815221447908
156903,0.0018232035118675896
156904,0.0016816087309019115
156905,0.00703536790030804
156906,0.001902471767630944
156907,7.616526890342487e-4
156908,0.005698373275963837
156909,0.002078088084287577
156910,0.0027278109074560892
156911,7.561695660352007e-4
156912,0.0030315933833071043
156913,0.0020489763394086436
156914,0.0022405628880341586
156915,0.0030063687961474836
156916,0.005673163373917864
156917,0.006870040123526636
156918,0.007353035272883592
156919,0.009074270277861817
156920,5.870152523656256e-4
156921,6.55281332899419e-4
156922,3.882946287251015e-4
156923,5.536141301392575e-4
156924,0.010390577797681707
156925,0.0012650162563716423
156926,0.0032025914057213726
156927,7.83751369432087e-4
156928,5.607799747033523e-4
156929,0.0016110080307862992
156930,0.002829779520256927
156931,0.0031453952486487965
156932,6.163965594433083e-4
156933,0.0010702053270819306
156934,0.0045104397130733935
156935,0.0035098676996076442
156936,0.0014627048567093955
156937,0.002921694973131935
156938,0.008217341187060847
156939,0.001357341581810812
156940,8.482010062947588e-5
156941,0.0014732648938394646
156942,0.0022930604800002453
156943,0.0022143677213273642
156944,0.0015214072664823633
156945,0.0017630694599161955
156946,0.0011471123032582129
156947,0.007629256176992756
156948,0.003045408327705542
156949,0.9999999044584909
156950,0.005451701117979207
156951,0.0039060348790935905
156952,0.003083045633897256
156953,0.003369556328074796
156954,0.0033502192558061473
156955,6.358557465802059e-4
156956,0.0012051788338721151
156957,0.0014042036883484166
156958,0.008823893862403497
156959,0.004757119562180046
156960,0.004988940239432609
156961,0.003846123717235675
156962,0.001107602598810585
156963,0.0013217868236089002
156964,0.004003665672186899
156965,8.743567616888019e-4
156966,0.0034335132067027123
156967,0.001469685688380679
156968,0.004484969429131018
156969,0.0014464119953479398
156970,0.003907748930472371
156971,0.003427940929899833
156972,0.0019542634354084644
156973,0.005851455512698239
156974,0.0033942270629830893
156975,0.00693540134565542
156976,0.0019398387164871102
156977,0.0013650335911237943
156978,0.0016053701733985972
156979,7.449014015159135e-4
156980,0.0019103439790228213
156981,0.002012416396451936
156982,0.004831238566528981
156983,4.947476111699404e-4
156984,0.00435563188433851
156985,0.0023703801767869016
156986,0.0036227186835968914
156987,0.003456010163289866
156988,0.0028774795598828294
156989,0.0016820794281281433
156990,0.001815845598955399
156991,0.0029186978687136583
156992,0.0070353736456606805
156993,0.00308578774852284
156994,0.003224629084956341
156995,0.003459866568084333
156996,0.005210927808013442
156997,4.2154722901716383e-4
156998,0.0021427707538059313
156999,9.190599852365615e-4
157000,0.009507323803422695
157001,0.003800535131043934
157002,0.001987521531999009
157003,0.005968945570902961
157004,0.004094463227023883
157005,0.009414575860789023
157006,0.0046615682426034396
157007,0.0012365308239200038
157008,0.0018807307058731333
157009,0.007479843292131939
157010,0.001629914622359315
157011,0.002950625127336163
157012,0.005819535817123665
157013,0.0016048271581083457
157014,0.0012377244921163567
157015,0.0011396600447242478
157016,0.003835168437454264
157017,0.0031352277732461416
157018,0.0019913901586824053
157019,0.001519788837139254
157020,0.006662413760581635
157021,0.001561506149538107
157022,0.0021422626698175775
157023,0.004405586049967553
157024,0.0024752721478311927
157025,0.9972796651247382
157026,0.0018295692215854662
157027,0.002668642872452293
157028,0.0034053353544360944
157029,0.0031028021223300025
157030,8.435625077305614e-4
157031,0.009010906220936974
157032,0.0017928427741843184
157033,0.006621628799549716
157034,0.008952818082235723
157035,0.004026886558453206
157036,0.0016221732133908427
157037,8.846259012239047e-4
157038,0.002885657138728002
157039,0.002361097838392269
157040,0.004558461878117133
157041,0.0028549677775137933
157042,0.0035968027475110995
157043,0.001143159761810679
157044,0.0033948766451303743
157045,5.723714103710627e-4
157046,0.0045322112159316506
157047,6.702844255934433e-4
157048,0.001975824233013172
157049,8.902764351287239e-4
157050,0.013249026284243496
157051,0.003162965194220019
157052,0.0036721149046742684
157053,0.0033149877165481235
157054,0.0052067617488968645
157055,0.004202814734775215
157056,0.0015512672864515973
157057,0.0025371597529481545
157058,0.003332894736829486
157059,0.016750689003491345
157060,0.002788181208802118
157061,0.00511601198166246
157062,3.319496839177006e-4
157063,0.0023657468881552383
157064,0.0011174718560081087
157065,0.0013387676882683245
157066,0.0019502173862627635
157067,0.00383973642089684
157068,0.0019413803175655259
157069,0.005174369838697187
157070,7.555081736000971e-4
157071,0.001300693632308136
157072,0.009937309949376652
157073,0.001272076826965408
157074,0.0016398849019141001
157075,0.002722603377347034
157076,0.002002429162942096
157077,0.9998183465377811
157078,0.002395606302877604
157079,0.0014314303469346104
157080,0.0037383512335041414
157081,0.00426511426325411
157082,0.006221429492157375
157083,0.004383370569290031
157084,0.0053207610593835695
157085,0.0017777389505272956
157086,0.004717891139565127
157087,3.775101281484743e-4
157088,0.987054384716036
157089,0.0022980813351360665
157090,0.0024383865808387003
157091,0.0018982347679500683
157092,0.002000839107993264
157093,7.923361089836471e-4
157094,0.002137750998271193
157095,0.0015310757899829218
157096,0.0012356314974151044
157097,0.0010144622349941973
157098,0.002477080960669144
157099,0.016692917661211767
157100,0.0025750867181224346
157101,0.0018421933482486953
157102,0.008569938328308007
157103,0.01110319487617937
157104,0.0026426685915849524
157105,0.009243490988651393
157106,0.0017111886538635301
157107,0.0022065824052437204
157108,0.001067072304110572
157109,0.004756001902476983
157110,0.003562915399354061
157111,0.005334157747816744
157112,0.008053617189005314
157113,0.001408660511164847
157114,0.0011460042272941216
157115,0.002350740354439627
157116,0.001110116064156796
157117,0.0032177142939343348
157118,0.0020469450124318235
157119,0.001896070174294466
157120,0.003631792304711981
157121,0.005307263310781135
157122,0.0014157535208694683
157123,0.0033163288563363273
157124,0.0021724375655209744
157125,8.991613194297548e-4
157126,0.0020937076111099224
157127,0.001115009696929998
157128,0.0015796401244594384
157129,0.010304251153390743
157130,0.00165573040710627
157131,0.001048469397154571
157132,0.003512791571049194
157133,0.003879247693495553
157134,0.001512582527373508
157135,0.003238541383181438
157136,0.001263993198887959
157137,0.0027248026778872243
157138,6.670488008986427e-4
157139,0.00551692865382688
157140,0.0038782350400725332
157141,0.005382989858486866
157142,0.002457748647115999
157143,0.0013756512266887163
157144,0.0029148991204431306
157145,0.002076789417848834
157146,0.0014930948396556527
157147,0.004999982396001714
157148,0.0030028494030353795
157149,8.914771392245749e-4
157150,0.002509782490432416
157151,0.0012507839958193912
157152,0.0020942271371336427
157153,0.002036061858711253
157154,0.0011992310812927965
157155,0.001945790146342515
157156,0.004768232473213662
157157,0.0021813960544610133
157158,0.0068049129917809046
157159,0.0045381260111416934
157160,0.004807657727568826
157161,0.0015778806715648333
157162,0.0010915138245701558
157163,8.187868503205664e-4
157164,0.007419025242946594
157165,0.001281793735555065
157166,0.001685483106345162
157167,0.0017752339671803616
157168,0.005095588550736908
157169,0.008674867202124917
157170,0.0051497118089088
157171,0.005129497566495206
157172,0.004473945911771756
157173,0.0017281318485741068
157174,0.0017144537742082764
157175,0.0016505811960486534
157176,0.0010590279321327201
157177,0.0011214745227483005
157178,0.0011765626057599317
157179,0.0016166991096611468
157180,0.0017756195871242162
157181,0.002232027035271885
157182,7.183156111896296e-4
157183,0.0052819444958923335
157184,0.002998526303679467
157185,0.0020412892835517506
157186,0.001603610478379638
157187,0.006663818193858131
157188,5.559149457043648e-4
157189,0.006328906497348151
157190,0.0014588031715428503
157191,0.006204085279758664
157192,0.0020924318325953187
157193,0.004327462604334094
157194,5.641399007922545e-4
157195,0.002271981553140605
157196,0.005124402078619145
157197,0.0013420330768226594
157198,0.0011556255564162828
157199,0.005523240136821674
157200,0.00403907459849603
157201,0.0025987621515844426
157202,0.0014708870248368805
157203,0.0019941971416153185
157204,0.004112271516491656
157205,0.002029232693090189
157206,0.006297810152963132
157207,0.0034517609692769394
157208,0.001653072873617252
157209,0.0020699977316949373
157210,0.00508324502431784
157211,0.0044444210636324505
157212,0.004303473366860346
157213,0.009860182579565762
157214,0.0017937530940074695
157215,0.0024477433380649485
157216,0.008035688299209394
157217,0.004297772862211801
157218,0.0035661718436439307
157219,0.0010909012385627414
157220,0.9989310421536037
157221,8.888380481658417e-4
157222,0.003025042919448245
157223,0.0019121823963039735
157224,0.002351028175749887
157225,0.005037038042339604
157226,0.0062446398788249
157227,0.007337759111231387
157228,0.005405458063273367
157229,0.005852879358087651
157230,0.007491004873062403
157231,0.0018222489864645692
157232,0.002572583244336029
157233,0.002706459077981974
157234,0.001842634729534214
157235,0.001980836260909583
157236,0.005065936605724262
157237,0.009380441117848068
157238,0.001576185501673966
157239,0.001425755870505403
157240,0.0012336672242583594
157241,0.002905756405106274
157242,0.0028927736858033746
157243,0.005947800081709438
157244,0.001551654320627222
157245,0.0023309235572402274
157246,0.005955057787870609
157247,0.0023697998049317334
157248,2.903473105580165e-4
157249,2.0070607867196633e-4
157250,0.006572506417785044
157251,6.129685278266131e-4
157252,0.0012799331766961282
157253,0.9852175404279123
157254,0.00392479602786058
157255,0.0014520470008925525
157256,8.344898028807005e-4
157257,0.0018798662067336237
157258,0.00281366802265952
157259,0.002410462721362358
157260,0.0014534221621675236
157261,0.0012981835829173909
157262,7.799275610357482e-4
157263,0.014574687589486261
157264,0.0031444413950043526
157265,0.009287204688884715
157266,0.00208743941076201
157267,0.02398414752184264
157268,0.007476701111721365
157269,0.004709149964981276
157270,0.0061390269558254
157271,0.00475926332931146
157272,0.004445497158504955
157273,0.003162004544658835
157274,0.002447976406440531
157275,0.0033496854914173025
157276,0.0018006424461331685
157277,0.014193116204080234
157278,0.0017520452509678544
157279,0.004647908682729834
157280,0.011841801714083253
157281,0.0015351561108671605
157282,0.005679722487849653
157283,0.002378327690586629
157284,0.0033438696547740377
157285,0.003711842688327915
157286,0.0016350991118599227
157287,0.004181701591772182
157288,0.00417160844132437
157289,0.001330793954203922
157290,0.0016440092123356435
157291,6.674565738279356e-4
157292,0.003112765276293451
157293,0.004463268526691596
157294,0.0015887120738945994
157295,0.02057728209486675
157296,0.003943405258226102
157297,8.93716284444423e-4
157298,0.0015198304200201838
157299,0.0016202948339764038
157300,0.002169475426335451
157301,0.022705347834172523
157302,0.0011235544145050413
157303,0.001227149427723338
157304,0.0013960820953922992
157305,0.0010056137219809573
157306,0.0021183967191009873
157307,0.002310358954453636
157308,0.010742910651088698
157309,0.010742562319349842
157310,0.003030602063464892
157311,0.0038557220509092935
157312,0.0011023785125327946
157313,0.0022203304498236093
157314,0.004288027835325933
157315,0.0043268063207395156
157316,0.007116646587691237
157317,0.0090786001528406
157318,0.001416167845327139
157319,0.0014586559444516411
157320,0.002801082823350243
157321,0.007550576741727671
157322,0.002797903216017683
157323,0.008963892008275149
157324,0.004428945984554778
157325,0.00237285957570532
157326,0.0018162394803098105
157327,0.03534046110714484
157328,0.002387645700435814
157329,0.0035957666386052765
157330,0.006205279731462666
157331,3.657629712417147e-4
157332,0.003769016335611506
157333,0.0052306072641166105
157334,0.004503348539287316
157335,0.004085013859068404
157336,0.0023964121570578235
157337,0.0017399096903102486
157338,0.001330203541381983
157339,0.0019125845287189854
157340,0.004680568963836017
157341,0.0032965423679317345
157342,0.0024390667362202438
157343,0.002925175100722983
157344,4.633450273443927e-4
157345,0.00428078582547361
157346,0.0012393056732214454
157347,0.004011015415657685
157348,7.460281954613657e-4
157349,6.716594303966927e-4
157350,0.005615225404888015
157351,0.0024433805183153487
157352,9.736266924804949e-4
157353,0.0023158142103921935
157354,0.004523547335579006
157355,0.003268072404921092
157356,0.00507478506187772
157357,0.0012379193979691126
157358,0.0034659553185101537
157359,0.0028170733086029564
157360,0.002339907621033443
157361,0.0017276783524478297
157362,5.735098021481047e-4
157363,0.009099278190109677
157364,0.00164641960959766
157365,0.005984705391306488
157366,0.0014964552396584672
157367,0.0014754616909138118
157368,8.148806396338664e-4
157369,0.004127952919569336
157370,0.995501592449975
157371,7.889324394090457e-4
157372,0.0029476953698907194
157373,0.001875690131394772
157374,0.0010238483179567572
157375,0.0018790836964046912
157376,0.004228250215871898
157377,7.198273223167783e-4
157378,0.0012801664572669306
157379,0.9877460745906111
157380,0.0031898661040574926
157381,0.0012266979922251325
157382,5.824231142235157e-4
157383,5.328787412487267e-4
157384,0.003377561903942684
157385,0.0043134491713558406
157386,0.0010341760750404382
157387,0.0020711197035341838
157388,0.007244638300821605
157389,0.0011522247678144462
157390,0.001002724252812929
157391,0.002061208202176343
157392,0.0011715507984102296
157393,0.00840408467463052
157394,8.099310226812028e-4
157395,7.980441916175899e-4
157396,0.002003861818874954
157397,0.0016229267814556008
157398,0.0015131971897434672
157399,0.004518334607157265
157400,0.001698598053808488
157401,0.0015009583008224008
157402,9.386468376458329e-4
157403,0.0014850428044292968
157404,0.004365838124922074
157405,0.0033721907869838684
157406,0.0013862141242472316
157407,0.003826924341439026
157408,0.0014476908646269466
157409,0.0015225108829479265
157410,0.00246626285930238
157411,0.009776029837612157
157412,0.002081160532439114
157413,0.012618167700473401
157414,0.008145575860754588
157415,0.0047327997216212924
157416,0.011091342860975977
157417,0.019064157197001805
157418,0.0020904744908011173
157419,0.0016216350017530033
157420,0.0013350393307391918
157421,0.002644181594362
157422,0.006325947839728387
157423,0.002113739363056756
157424,0.002818891606688441
157425,0.9868148720710745
157426,0.0011481751302205143
157427,0.0020489149708444363
157428,0.003491791189083574
157429,0.001200707089100224
157430,0.002481220044273841
157431,0.0020941362062883682
157432,0.003695750353501574
157433,0.003828565619599984
157434,0.0025122306456316994
157435,6.414974282068976e-4
157436,0.0025302139942617956
157437,0.001417264115375101
157438,0.012191410281595915
157439,0.002747071611407105
157440,9.186226023220863e-4
157441,0.0016809832951111107
157442,0.0021473829507461534
157443,0.006899654476693738
157444,0.0033258889556044588
157445,0.003324544398013994
157446,0.006185741295998109
157447,0.006485415250771372
157448,0.0020569345496157295
157449,0.0040080803906033255
157450,0.0017988906350344424
157451,0.003740260827806974
157452,0.009478399716693252
157453,0.0014503722387109164
157454,0.003861782897776142
157455,0.0020765444022545986
157456,0.0047751171582367646
157457,0.0031875936308970085
157458,0.004009362327860565
157459,0.013700764122946803
157460,0.0044076497370336976
157461,8.880581783514626e-4
157462,0.00353030772502991
157463,9.698691287946326e-4
157464,0.001100872316513349
157465,0.0017410233362528027
157466,0.003368407735923235
157467,0.0023092861425187106
157468,0.003833683059022375
157469,0.004323638543164549
157470,0.0027871597363431904
157471,0.0017267269850047865
157472,0.0038994781725729976
157473,8.719756633022184e-4
157474,0.010321302684863481
157475,0.0030246406009657783
157476,0.0015756956273382846
157477,6.678175015069884e-4
157478,0.0013494462501306356
157479,0.0038038118087116452
157480,0.009566689224464945
157481,0.0032008257581512558
157482,0.0029136782020171346
157483,0.0010144221366067913
157484,0.002489399943972743
157485,0.004278898233331445
157486,0.0016962717413734206
157487,0.0012938039026165508
157488,5.727523336675116e-4
157489,0.010503668767295795
157490,0.0012515729314302331
157491,0.0016957105981484154
157492,0.0034287263270223896
157493,0.001315752610723766
157494,0.0017564089633745246
157495,0.003024994365740927
157496,9.502050687625897e-4
157497,0.00140225725675985
157498,0.0014221044677741657
157499,8.691516140097016e-4
157500,0.005411743612771467
157501,0.002642690205639559
157502,9.251923153117615e-4
157503,0.0014328634428283278
157504,0.001899954452076853
157505,0.0017610161321438807
157506,0.002678234585749918
157507,0.001355998487635545
157508,0.010116891256343777
157509,0.0031244950118363736
157510,0.0028419740480070954
157511,0.0029773996439471442
157512,0.0019172198734843976
157513,0.0011915127298228643
157514,0.003113421381677147
157515,0.0022767364066164026
157516,0.015025737830749654
157517,0.0020700705495031845
157518,0.003428501496491078
157519,0.0010179806249117796
157520,9.764903189258647e-4
157521,0.003110749759734874
157522,0.0038873354846815306
157523,0.00127724445503653
157524,0.0034913832516073454
157525,0.002318748506037831
157526,0.00114983277814499
157527,0.001294276692886237
157528,0.005093096957169027
157529,0.0010891426463435344
157530,0.006195257069337755
157531,0.007092036092508706
157532,0.004806986332990826
157533,0.006862319413489887
157534,0.0076421714831085156
157535,0.0017796494648034387
157536,0.0032946000841676372
157537,0.003973831201168198
157538,0.0024801867535828755
157539,0.004737862691991105
157540,0.0021466692279727855
157541,0.002371294361403323
157542,0.0018235972408170364
157543,0.0010628977540944806
157544,0.010825711322000652
157545,0.0015592967957574388
157546,0.004033601369318731
157547,0.011797924822528826
157548,0.0061025886228840195
157549,9.141987961398926e-4
157550,0.003244334299180207
157551,0.0031212817908610243
157552,0.004193477653904548
157553,0.0021730788638336693
157554,0.9841661803559999
157555,0.00344049616997022
157556,0.002028137219687474
157557,0.004861638363127221
157558,0.006918987539036929
157559,0.009487541474587382
157560,0.001271247671852171
157561,0.003958002920740452
157562,0.0010012705745445322
157563,0.0030168751261028743
157564,0.003061121621849541
157565,0.027861986431383996
157566,0.0024244507077236625
157567,0.0039738673233905885
157568,0.0030655996200803955
157569,0.0013410929134624594
157570,0.0010331025574789497
157571,0.0012316474488014114
157572,0.0015893706533704351
157573,0.009792192361568716
157574,0.010666497845285797
157575,0.00323388082556847
157576,0.002355463615022469
157577,0.004565559910023573
157578,0.009348606193762503
157579,0.015112235782237466
157580,0.004059295554744979
157581,0.001741495905758711
157582,0.007965995286120357
157583,0.0024087701823987465
157584,0.0028612632780860483
157585,0.002034055583460042
157586,0.0028942943773916704
157587,0.002481689148335326
157588,8.73207391061164e-4
157589,0.006313154790782606
157590,0.0012188390530745807
157591,0.0011992234126223522
157592,0.003377549120241044
157593,0.9769426507407618
157594,0.016937611564127753
157595,0.0036303077893193336
157596,0.0036599279051405804
157597,0.0011647901035707988
157598,0.007102707294195496
157599,0.004298265596593239
157600,0.005268410029241227
157601,6.478521137187443e-4
157602,0.005969425324522831
157603,0.002061166699014223
157604,0.0070021988008866975
157605,6.159901818543662e-4
157606,0.004374023391581132
157607,0.0017670679250065993
157608,0.0027375843288412163
157609,0.005912457989560563
157610,0.0025505154769846095
157611,9.644178685466501e-4
157612,0.0017162312619618109
157613,7.697501981230468e-4
157614,0.0053243543495981064
157615,0.009808931175606765
157616,0.004513795975215036
157617,0.0060544224277244395
157618,7.111142336567518e-4
157619,0.0011040327130199636
157620,0.0028111757179898216
157621,7.467412449890722e-4
157622,0.001667489223300045
157623,6.351970364910287e-4
157624,0.0011066854835318325
157625,0.0012411500065396515
157626,0.0030395856054564485
157627,0.003647257179105676
157628,0.00326020430740242
157629,0.007941529777580126
157630,0.001595051773917687
157631,0.007020668092436467
157632,0.0091702264154176
157633,0.0022268158712099194
157634,0.0012234183180555717
157635,0.0063805824799066605
157636,0.007617097314680776
157637,0.006706818024990223
157638,0.002451670937652867
157639,0.0017861988972842067
157640,0.004378431341282599
157641,9.20062136184901e-4
157642,0.019840479986654367
157643,0.0022979310767951852
157644,0.0011541361676501846
157645,4.7052412343943743e-4
157646,0.006074900620051632
157647,6.848534640915384e-4
157648,0.006173380807516643
157649,0.007176478656409182
157650,0.003048943183158875
157651,0.001987178320317657
157652,0.008635050896059497
157653,0.014295054833791258
157654,0.0019167372412634272
157655,0.0010751725390204026
157656,0.0021839236762662205
157657,0.003499985283519663
157658,0.002258196125705897
157659,0.003109721903582128
157660,0.001410754294905629
157661,0.0010554065696576243
157662,0.0018668274877060424
157663,0.020880649323367365
157664,0.001155260069009814
157665,0.0014777020207080835
157666,0.0012120966914318002
157667,0.0012543181301262218
157668,0.011890448467363752
157669,0.004224387218334474
157670,0.0024078262199364936
157671,0.0031940434051364198
157672,0.0017588008166252301
157673,0.9996774982985561
157674,0.0013624052932782933
157675,0.003929700916718558
157676,6.34008346688604e-4
157677,0.0018239436456162588
157678,0.0014960233046169191
157679,0.005982694735334866
157680,0.0015748478315206996
157681,0.006897124106794175
157682,0.0023686563677168737
157683,0.0034173185144684656
157684,0.00587605566549127
157685,0.0039296389934159615
157686,0.0028373172110171966
157687,0.0023519328860188253
157688,0.0017388307745997834
157689,0.005088059394948026
157690,0.00114041025549158
157691,0.0021418453041893667
157692,0.001417421540815027
157693,0.006399233708970144
157694,0.010117629229776737
157695,7.229416350636385e-4
157696,0.0015498186623551147
157697,0.002522563455511377
157698,0.0030978877805999685
157699,0.0014047540870029609
157700,0.004422707832799144
157701,0.0010631676793440017
157702,0.0020731249305072164
157703,0.0025068879942436104
157704,0.005341198634482052
157705,0.002050638659596531
157706,0.009240067815610676
157707,0.003571067350640992
157708,0.0014447266819108404
157709,7.084635004516778e-4
157710,0.004089055503783095
157711,0.007281157236656815
157712,0.008702925186725134
157713,0.0028696120504040144
157714,0.002925457843395086
157715,0.0020528337549856434
157716,0.005197880733921987
157717,7.445799791525001e-4
157718,0.002309550061829872
157719,0.050646975041165804
157720,0.003196303105775056
157721,0.0015214353583324338
157722,0.001765377865740552
157723,0.004730072316290676
157724,0.0021805703527145283
157725,0.0014130967775374547
157726,0.00582058212454821
157727,0.0028741201333311608
157728,0.002061587222393958
157729,0.004806455205281646
157730,0.0035442715328839534
157731,0.012969490199958566
157732,0.005467425389177401
157733,0.006173967664233728
157734,0.003201508898854388
157735,0.002121330137092746
157736,0.004901185484191023
157737,0.9910501266552314
157738,5.861983908785197e-4
157739,0.0017114005037284932
157740,0.004564754887252062
157741,0.0024514827835635422
157742,0.002887157810225737
157743,0.0026129448456216533
157744,0.002029674300614654
157745,0.00846071153792224
157746,0.0028546206936430163
157747,8.506028300280411e-4
157748,0.010243754539606948
157749,0.0026701099234299783
157750,0.002965949329157512
157751,0.0023009417894378336
157752,0.0058249188850001766
157753,0.0031240681411448955
157754,0.0021052528456548354
157755,0.016085346756468156
157756,0.002759015656031076
157757,0.0011081215077763007
157758,0.004545312371517329
157759,0.002146068114839836
157760,0.001404587727430704
157761,0.0014121263611993828
157762,0.0036408270725744236
157763,5.535083349689905e-4
157764,0.0018470751984334436
157765,0.0019190574858144692
157766,0.001610267147345763
157767,0.006593593230758098
157768,0.0031526618142147618
157769,0.0013154394320299921
157770,5.243770107056587e-4
157771,0.004130513673147994
157772,0.0024709372000050463
157773,0.001612749762412339
157774,0.00420018669283096
157775,0.003483106854312731
157776,6.079827306002923e-4
157777,8.972510529634209e-4
157778,0.0036194560374328624
157779,0.001059396152771733
157780,0.001373841055944189
157781,0.001299153400820784
157782,8.845966540328897e-4
157783,0.0027284882920776124
157784,0.005294642831228539
157785,0.011916219241789098
157786,0.002692575259682132
157787,0.001136072789923667
157788,0.0022833758394274193
157789,0.006056695998911959
157790,7.825095551055499e-4
157791,0.0012572667701145081
157792,0.0010130075566523664
157793,0.00704486713493675
157794,0.012303196314318924
157795,0.0030641002742339864
157796,0.0031449295943028473
157797,0.003093624303975929
157798,0.002202757436835283
157799,0.0011953404937724136
157800,0.0032058325631650376
157801,5.019697472447089e-4
157802,0.0037277097170359654
157803,0.01034220609198538
157804,8.756855294481866e-4
157805,0.002872294492654197
157806,0.006245185917797053
157807,0.0012379231032501861
157808,0.001495993198493128
157809,0.003254018663943665
157810,0.0034733631192712714
157811,0.01063902564339909
157812,0.005211621196744795
157813,0.003832842392077074
157814,0.0010797616695843745
157815,0.0029552811858831727
157816,0.0013718186529160655
157817,0.004144314894672193
157818,0.004609078264857499
157819,0.004128614515609279
157820,0.003992228699639546
157821,0.012078475519691066
157822,0.003809132695837166
157823,0.0012209771421777802
157824,0.003092060725082907
157825,0.0014854836284459115
157826,0.0013731733193998636
157827,0.005954795952446782
157828,0.0013139416976590908
157829,0.009246798988508335
157830,0.004181409413954624
157831,0.0018696613230566343
157832,0.005634976412216849
157833,0.006505656188001438
157834,0.0025984496715608127
157835,0.0016624795953745597
157836,0.0038605405555698965
157837,0.003040489325503396
157838,0.004528951823314239
157839,0.0055834793249827175
157840,0.005038638743184699
157841,8.846904924017845e-4
157842,0.004405767966673184
157843,0.0028421974610524214
157844,0.0018589500067489517
157845,0.022804891880156702
157846,8.201682285887648e-4
157847,7.353801254729058e-4
157848,0.0032367740521535566
157849,0.001793154702692773
157850,0.002863520760168034
157851,0.006732107581389807
157852,0.004002630581915634
157853,0.006628102661307316
157854,0.0017318330873605432
157855,0.002061208046302727
157856,0.008051580614332187
157857,0.001048261531119437
157858,0.001883726188909687
157859,0.004744310588507503
157860,0.004132688118558562
157861,0.0024434294412954043
157862,0.9904871894446052
157863,4.4148735253048073e-4
157864,0.008228689574005094
157865,0.0013796595165018039
157866,0.004682357161036553
157867,0.006677529890452543
157868,0.00152484020007736
157869,0.0020872844689529273
157870,0.002795778134732515
157871,0.0017106227324608656
157872,7.354084294638655e-4
157873,0.005164670762907875
157874,0.001974854354587689
157875,0.9974998431858334
157876,0.0036548604498884943
157877,0.004619508612475056
157878,7.445442221007665e-4
157879,0.0022695721473406038
157880,0.001829143657375267
157881,0.005371823610736397
157882,0.0037110401867811093
157883,0.010814003716857807
157884,0.004220400274971104
157885,0.0027808741110228433
157886,0.0027902281592953144
157887,0.001127516516137524
157888,0.002086801723382082
157889,0.0014932463475734598
157890,0.011556850621786676
157891,0.0032932404641428654
157892,0.0014596177381734938
157893,0.0015250448948325624
157894,0.0060466740212967406
157895,0.0070207444669499975
157896,0.0011735550959726083
157897,0.003195692938260476
157898,9.621634565002721e-4
157899,0.0019114158005775774
157900,0.002546761433360209
157901,0.001597558139561169
157902,0.0019374637385960664
157903,0.003353701334195559
157904,0.001770083186348362
157905,0.0014858640852669146
157906,9.994954845587288e-4
157907,0.0011234078204486362
157908,0.001079254360309357
157909,0.001977091078066007
157910,0.0022060632723394777
157911,5.139906091196938e-4
157912,0.0034961569780616398
157913,0.008154575190539047
157914,0.004984669043198916
157915,0.002861053587586472
157916,0.0038753937470814115
157917,0.0034640927978654857
157918,0.0015103192323101225
157919,0.005640370945385807
157920,0.9998375130951046
157921,0.003062793106959728
157922,0.0032005487759166956
157923,0.004643944593068521
157924,0.002414777254439067
157925,0.005658894890216772
157926,0.0018685228783272827
157927,0.0014501898791587392
157928,0.0016513523774164957
157929,9.823981414939483e-4
157930,1.8801985243776343e-4
157931,0.007422738916132797
157932,8.568066270545486e-4
157933,0.006151475687924868
157934,0.002386904338249527
157935,7.702241516234954e-4
157936,0.0017075612549335875
157937,0.004367073169961834
157938,0.0025195183617702497
157939,0.0017764357452832104
157940,0.0030701910266924194
157941,0.0017655284407922622
157942,0.001845142156089421
157943,9.468320240082856e-4
157944,5.719307126073734e-4
157945,0.00231309326167766
157946,0.014513655458272122
157947,8.891836417857213e-4
157948,0.0010675275269642127
157949,0.015388310950225128
157950,0.0032508835024879315
157951,0.005912639784932145
157952,0.007890262375791903
157953,0.0032143576104179694
157954,0.008097510055849105
