Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Central African Republic,CAF,2012,0,0,1.526105,6.795746,4.80687,1.24
Central African Republic,CAF,2013,0,0,1.6066734,6.9676914,4.8373737,1.28
Central African Republic,CAF,2014,0,0,1.7862178,7.3080645,4.927123,1.38
Central African Republic,CAF,2015,0,0,1.6004593,7.2371883,4.9201174,1.29
Central African Republic,CAF,2016,0,0,1.5388168,7.3288903,4.970973,1.27
Central African Republic,CAF,2017,0,0,1.6962296,7.1704226,4.9157662,1.32
Central African Republic,CAF,2018,0,0,1.5112337,7.1993337,4.9392843,1.25
Central African Republic,CAF,2019,0,0,1.3442202,7.071571,4.931105,1.16
Central African Republic,CAF,2020,0,0,1.3517063,7.357012,5.016451,1.19
Central African Republic,CAF,2021,0,0,1.4598658,6.6832957,4.13346,1.17
Chad,TCD,2000,0,0,0.85776144,4.5881267,3.9016576,0.73
Chad,TCD,2001,0,0,0.87575537,4.6863213,3.88506,0.74
Chad,TCD,2002,0,0,0.8660666,4.739236,3.884525,0.74
Chad,TCD,2003,0,0,0.8508644,4.731345,3.8617914,0.73
Chad,TCD,2004,0,0,0.873949,4.7791896,3.9130733,0.74
Chad,TCD,2005,0,0,0.8897126,4.8656673,3.9339688,0.75
Chad,TCD,2006,0,0,0.9145823,4.8674564,3.9615242,0.76
Chad,TCD,2007,0,0,0.92681247,4.881438,3.9638803,0.77
Chad,TCD,2008,0,0,0.94087034,4.952436,4.0052266,0.78
Chad,TCD,2009,0,0,0.9647265,5.00171,4.0229697,0.79
Chad,TCD,2010,0,0,0.97929627,5.026586,4.059714,0.8
Chad,TCD,2011,0,0,0.9726119,5.0118985,4.0936785,0.79
Chad,TCD,2012,0,0,0.9723948,4.9879956,4.09564,0.79
Chad,TCD,2013,0,0,0.9659795,4.96995,4.099422,0.79
Chad,TCD,2014,0,0,0.95507646,4.965367,4.010517,0.78
Chad,TCD,2015,0,0,0.92254716,4.846952,3.9858968,0.76
Chad,TCD,2016,0,0,0.89807147,4.7645774,3.9604542,0.75
Chad,TCD,2017,0,0,0.9039996,4.8442373,4.001686,0.76
Chad,TCD,2018,0,0,0.9255824,4.9082513,4.0448265,0.78
Chad,TCD,2019,0,0,0.92644995,4.9069376,4.025276,0.78
Chad,TCD,2020,0,0,0.88048154,5.2403674,4.257951,0.79
Chad,TCD,2021,0,0,0.9349043,4.7289333,3.542873,0.77
Chile,CHL,2000,0,0.036099024,2.6849768,9.619292,7.834671,3.25
Chile,CHL,2001,0,0,2.8254335,9.440147,10.786725,3.5
Chile,CHL,2002,0,0.03451073,3.0200713,11.402327,11.280436,3.98
Chile,CHL,2003,0,0.06851969,2.9615111,10.261333,10.339111,3.78
Chile,CHL,2004,0,0,2.9188826,8.28076,9.03409,3.41
Chile,CHL,2005,0,0,2.6039698,8.921479,10.352548,3.47
Chile,CHL,2006,0,0,2.6037943,8.374063,7.7750134,3.28
Chile,CHL,2007,0,0,2.3786223,7.570321,8.53569,3.11
Chile,CHL,2008,0,0,2.1290188,7.6574864,10.101693,3.14
Chile,CHL,2009,0,0.04051519,2.640541,8.02728,9.799728,3.51
Chile,CHL,2010,0,0,2.3415375,7.5750837,9.214276,3.26
Chile,CHL,2011,0,0,1.7713606,7.048667,7.447497,2.78
Chile,CHL,2012,0,0,2.2501106,7.07018,8.312437,3.13
Chile,CHL,2013,0,0.08616396,1.9375044,5.249476,5.6879086,2.47
Chile,CHL,2014,0,0,1.321549,5.0247326,5.656733,2.11
Chile,CHL,2015,0,0,1.6344827,6.0445547,7.078795,2.61
Chile,CHL,2016,0,0.046761476,1.4394662,4.182821,5.2967315,2.02
Chile,CHL,2017,0,0,0.9662936,3.394079,5.967156,1.67
Chile,CHL,2018,0,0,0.89354306,3.5065758,4.627333,1.57
Chile,CHL,2019,0,0.087717734,0.9449797,3.5805907,5.4921436,1.71
Chile,CHL,2020,0,0,1.3761611,5.597254,5.12531,2.34
Chile,CHL,2021,0,0,1.238061,6.762407,7.572806,2.74
China,CHN,2000,0,0.00018139042,3.6711354,5.188333,6.0364223,3.09
China,CHN,2001,0,0.00019553781,3.4032412,4.9255967,5.702767,2.92
China,CHN,2002,0,0.00023158644,3.177919,4.716805,5.291448,2.78
China,CHN,2003,0,0.00024671876,2.972157,4.456684,4.878061,2.64
China,CHN,2004,0,0.00025825418,2.8466928,4.3601756,4.6849227,2.58
China,CHN,2005,0,0.00022289048,2.6915584,4.3091817,4.4667306,2.51
China,CHN,2006,0,0.00019852234,2.538288,4.1547475,4.102485,2.41
China,CHN,2007,0,0.0002740542,2.486961,4.000447,3.901595,2.36
China,CHN,2008,0,0.00023839068,2.5004728,3.8749592,3.8170543,2.36
China,CHN,2009,0,0.0003697916,2.506765,3.6365461,3.7017515,2.32
China,CHN,2010,0,0.0004049947,2.4787118,3.4579914,3.5887992,2.27
China,CHN,2011,0,0.00046967025,2.3813891,3.322941,3.4498615,2.19
China,CHN,2012,0,0.0005135845,2.284607,3.2056713,3.3126812,2.11
China,CHN,2013,0,0.0005235822,2.2332184,3.082947,3.2422144,2.06
China,CHN,2014,0,0.0005432188,2.2186933,2.9776676,3.1555922,2.03
China,CHN,2015,0,0.00060533866,2.192413,2.925397,3.0715637,2.01
China,CHN,2016,0,0.00061256025,2.1753268,2.8789186,3.0242317,1.99
China,CHN,2017,0,0.0006510352,2.1763413,2.846608,2.987405,1.99
China,CHN,2018,0,0.0006813589,2.2302563,2.8419578,2.9975483,2.02
China,CHN,2019,0,0.0007064887,2.2489986,2.8304083,3.007466,2.04
China,CHN,2020,0,0.00073359656,2.313181,2.8771033,3.0081403,2.09
China,CHN,2021,0,0.000745181,2.2549918,2.9208517,2.9186919,2.08
Colombia,COL,2000,0,0.037958365,0.23849021,0.29154906,0.09051485,0.17
Colombia,COL,2001,0,0.020335432,0.17904133,0.24009112,0.08881416,0.13
Colombia,COL,2002,0,0.0137364995,0.20656216,0.3540453,0.16342378,0.16
Colombia,COL,2003,0,0.024158154,0.19279553,0.34291014,0.8030257,0.17
Colombia,COL,2004,0,0.011606421,0.16913171,0.39858374,0.84637815,0.17
Colombia,COL,2005,0,0.010339685,0.1477095,0.19288507,0.5348461,0.12
Colombia,COL,2006,0,0,0.11027979,0.24220026,0.21377419,0.1
Colombia,COL,2007,0,0.009367809,0.14455411,0.24029055,0.4781576,0.13
Colombia,COL,2008,0,0,0.20215619,0.30775812,0.06561676,0.15
Colombia,COL,2009,0,0.009744823,0.15273836,0.32302994,0.4970745,0.15
Colombia,COL,2010,0,0.017987447,0.19739571,0.33472717,0.535504,0.18
Colombia,COL,2011,0,0,0.27899733,0.5607584,0.7513634,0.27
Colombia,COL,2012,0,0.010419108,0.3751738,0.39319646,0.704225,0.3
Colombia,COL,2013,0,0.007572383,0.22246909,0.32642218,0.6334389,0.2
Colombia,COL,2014,0,0.02088689,0.2607593,0.16527954,0.5005166,0.19
Colombia,COL,2015,0,0.033036347,0.23761913,0.3048467,0.48075125,0.21
Colombia,COL,2016,0,0,0.2903498,0.3573615,0.7324822,0.25
Colombia,COL,2017,0,0.002479924,0.33868286,0.25901514,0.61526364,0.26
Colombia,COL,2018,0,0.049616,0.4197037,0.56454766,0.7937243,0.38
Colombia,COL,2019,0,0.04242155,0.6719621,0.90995556,2.136308,0.65
Colombia,COL,2020,0,0.044037484,0.6446375,1.0443314,1.8030221,0.64
Colombia,COL,2021,0,0.019315813,0.60148656,1.0131663,1.7135892,0.61
Comoros,COM,2000,0,0,2.2141166,7.089927,18.831942,1.99
Comoros,COM,2001,0,0,2.2355008,6.8858433,17.632242,1.95
Comoros,COM,2002,0,0,2.186942,6.574724,16.105736,1.88
Comoros,COM,2003,0,0,2.1192536,6.259373,15.510885,1.82
Comoros,COM,2004,0,0,2.1183026,6.190446,15.846993,1.83
Comoros,COM,2005,0,0,2.0666268,6.039584,16.872814,1.84
Comoros,COM,2006,0,0,2.1154428,6.0655155,17.988716,1.91
Comoros,COM,2007,0,0,2.0782597,5.9793024,18.847006,1.92
Comoros,COM,2008,0,0,2.1536279,5.976318,19.274664,1.98
Comoros,COM,2009,0,0,2.0462337,5.8476353,18.535456,1.93
Comoros,COM,2010,0,0,2.293795,5.8783154,17.677946,2.04
Comoros,COM,2011,0,0,2.1622443,5.808987,16.539083,1.97
Comoros,COM,2012,0,0,2.2345026,5.7747993,15.789189,2
Comoros,COM,2013,0,0,2.1971698,5.6400585,15.656195,1.98
Comoros,COM,2014,0,0,2.3155775,5.6767483,16.068838,2.06
Comoros,COM,2015,0,0,2.3048866,5.6360946,16.831018,2.08
Comoros,COM,2016,0,0,2.3022943,5.6049504,17.657993,2.1
Comoros,COM,2017,0,0,2.2940297,5.5435705,18.294558,2.12
Comoros,COM,2018,0,0,2.3094504,5.5289884,18.471115,2.14
Comoros,COM,2019,0,0,2.3311658,5.4772396,18.123356,2.16
Comoros,COM,2020,0,0,2.1828063,5.8311534,17.58034,2.12
Comoros,COM,2021,0,0,2.3384502,5.6044073,16.341982,2.15
Congo,COG,2000,0,0,2.6699953,8.078929,5.063733,1.96
Congo,COG,2001,0,0,2.2068677,7.4241586,4.8757286,1.69
Congo,COG,2002,0,0,1.9469532,6.840398,4.647495,1.52
Congo,COG,2003,0,0,1.8143448,6.161334,4.362843,1.4
Congo,COG,2004,0,0,1.8591585,6.2949095,4.429014,1.44
Congo,COG,2005,0,0,1.8186542,6.1065555,4.324393,1.41
Congo,COG,2006,0,0,1.6306216,5.524059,4.173584,1.28
Congo,COG,2007,0,0,1.6491216,5.50199,4.1673584,1.29
Congo,COG,2008,0,0,1.6520971,5.4294343,4.1296105,1.29
Congo,COG,2009,0,0,1.7634442,5.6024957,4.1900444,1.36
Congo,COG,2010,0,0,1.719518,5.513029,4.1947484,1.34
Congo,COG,2011,0,0,1.6939373,5.4962335,4.213715,1.32
Congo,COG,2012,0,0,1.8185549,5.5153465,4.249871,1.39
Congo,COG,2013,0,0,1.6998804,5.2977357,4.1927586,1.31
Congo,COG,2014,0,0,1.6652466,4.9970055,4.1051784,1.27
Congo,COG,2015,0,0,1.6071917,4.63622,3.977725,1.21
Congo,COG,2016,0,0,1.6424954,4.2985916,3.8978987,1.2
Congo,COG,2017,0,0,1.6452701,4.2065034,3.8514023,1.2
Congo,COG,2018,0,0,1.6263245,4.4028935,3.927515,1.22
Congo,COG,2019,0,0,1.6249584,4.5658274,4.0291843,1.24
Congo,COG,2020,0,0,1.5377047,4.2700686,4.014073,1.18
Congo,COG,2021,0,0,1.6470248,4.1523128,3.6851346,1.22
Cook Islands,COK,2000,0,0,2.3653088,4.990926,9.469697,2.14
Cook Islands,COK,2001,0,0,2.3278105,5.0925927,9.380862,2.09
Cook Islands,COK,2002,0,0,2.3594728,5.0902357,11.111111,2.2
Cook Islands,COK,2003,0,0,1.9154468,5.018248,10.56338,1.99
Cook Islands,COK,2004,0,0,1.4874915,4.5004497,8.361204,1.72
Cook Islands,COK,2005,0,0,1.7405275,4.43066,9.493671,1.91
Cook Islands,COK,2006,0,0,2.2534466,4.7784534,9.036144,2.17
Cook Islands,COK,2007,0,0,1.8092531,4.5624223,8.595988,1.87
Cook Islands,COK,2008,0,0,1.739995,4.2487445,8.152174,1.93
Cook Islands,COK,2009,0,0,1.8005043,3.9596832,7.7419353,1.92
Cook Islands,COK,2010,0,0,2.2129047,4.03497,7.2115383,2.15
Cook Islands,COK,2011,0,0,1.7072616,4.10224,6.615215,2.03
Cook Islands,COK,2012,0,0,1.7012589,4.2321644,7.253886,2.06
Cook Islands,COK,2013,0,0,1.724138,4.1200705,6.0240965,2.01
Cook Islands,COK,2014,0,0,1.7494752,3.715347,5.8765917,2.02
Cook Islands,COK,2015,0,0,1.7789375,4.155124,5.7636886,2.15
Cook Islands,COK,2016,0,0,2.5356195,4.304547,6.6476736,2.45
Cook Islands,COK,2017,0,0,1.8429782,3.9339101,5.6074767,2.3
Cook Islands,COK,2018,0,0,1.8710241,3.851091,5.524862,2.2
Cook Islands,COK,2019,0,0,1.6472377,3.5326772,5.4054055,2.05
Cook Islands,COK,2020,0,0,1.5390534,3.477397,5.2447553,2
Cook Islands,COK,2021,0,0,1.6815418,3.4288514,5.063291,2.12
Costa Rica,CRI,2000,0,0,1.522295,3.1914165,3.427546,1.33
Costa Rica,CRI,2001,0,0.11445204,0.95543116,2.5157683,2.7529116,0.95
Costa Rica,CRI,2002,0,0,1.2243007,2.6057243,1.2925065,1.04
Costa Rica,CRI,2003,0,0.24319836,1.3719546,1.5683321,2.8215904,1.11
Costa Rica,CRI,2004,0,0,1.5553622,3.5969267,3.5044413,1.47
Costa Rica,CRI,2005,0,0,0.84953654,2.7453394,6.096204,1.1
Costa Rica,CRI,2006,0,0,1.6157155,3.9414034,4.305812,1.63
Costa Rica,CRI,2007,0,0,1.4316392,2.6239371,3.5324917,1.32
Costa Rica,CRI,2008,0,0,1.3195676,4.4096184,3.4892538,1.54
Costa Rica,CRI,2009,0,0,0.84620285,3.0064652,6.634831,1.24
Costa Rica,CRI,2010,0,0,1.1122345,3.130897,4.4701314,1.32
Costa Rica,CRI,2011,0,0,1.3859082,2.3621235,3.016237,1.29
Costa Rica,CRI,2012,0,0,0.8778114,3.6857517,4.1366153,1.31
Costa Rica,CRI,2013,0,0,0.9649586,2.8817785,3.2050018,1.19
Costa Rica,CRI,2014,0,0,0.9581742,3.549721,3.0738287,1.31
Costa Rica,CRI,2015,0,0,1.0584539,3.4968252,2.5667222,1.35
Costa Rica,CRI,2016,0,0.13645716,1.4308752,3.579109,5.3516583,1.76
Costa Rica,CRI,2017,0,0,0.6127714,3.2518127,4.7882037,1.23
Costa Rica,CRI,2018,0,0,1.7928627,4.7303033,4.51123,2.14
Costa Rica,CRI,2019,0,0.13610516,2.4978936,9.183068,5.5807433,3.49
Costa Rica,CRI,2020,0,0,3.2363384,10.408778,9.48051,4.4
Costa Rica,CRI,2021,0,0.041095328,3.184816,8.540001,5.658721,3.78
Cote d'Ivoire,CIV,2000,0,0,0.8912008,5.1521764,4.207388,0.82
Cote d'Ivoire,CIV,2001,0,0,0.90331304,5.1218157,4.1518936,0.81
Cote d'Ivoire,CIV,2002,0,0,0.8883868,5.0278893,4.1994057,0.8
Cote d'Ivoire,CIV,2003,0,0,0.89244497,4.980624,4.1547885,0.79
Cote d'Ivoire,CIV,2004,0,0,0.8582517,4.6561475,3.8500068,0.75
Cote d'Ivoire,CIV,2005,0,0,0.8614752,4.613043,3.964654,0.76
Cote d'Ivoire,CIV,2006,0,0,0.87457836,4.3841424,4.3202724,0.76
Cote d'Ivoire,CIV,2007,0,0,0.88644236,4.52417,4.5927353,0.78
Cote d'Ivoire,CIV,2008,0,0,0.86491764,4.567793,4.9852204,0.78
Cote d'Ivoire,CIV,2009,0,0,0.959484,4.917156,5.1233087,0.85
Cote d'Ivoire,CIV,2010,0,0,1.242205,5.3926816,5.2684407,1.03
Cote d'Ivoire,CIV,2011,0,0,1.4312177,5.614268,5.256142,1.13
Cote d'Ivoire,CIV,2012,0,0,1.5310808,5.834587,5.2987227,1.19
Cote d'Ivoire,CIV,2013,0,0,1.5473254,5.8575873,5.338057,1.2
Cote d'Ivoire,CIV,2014,0,0,1.4649547,5.6030946,5.264102,1.15
Cote d'Ivoire,CIV,2015,0,0,1.3570747,5.363005,5.1523175,1.09
Cote d'Ivoire,CIV,2016,0,0,1.3331829,5.2318377,5.101288,1.07
Cote d'Ivoire,CIV,2017,0,0,1.3206568,5.2107067,5.075059,1.07
Cote d'Ivoire,CIV,2018,0,0,1.3188988,5.2381735,5.0501094,1.08
Cote d'Ivoire,CIV,2019,0,0,1.337325,5.2993712,5.023486,1.1
Cote d'Ivoire,CIV,2020,0,0,1.187579,5.749303,5.257626,1.08
Cote d'Ivoire,CIV,2021,0,0,1.3100616,5.3850913,4.5870104,1.11
Croatia,HRV,2000,0,0,4.5206532,12.4704485,12.09174,6.35
Croatia,HRV,2001,0,0,4.9430237,10.939548,13.531718,6.39
Croatia,HRV,2002,0,0,3.8069353,6.7862754,11.898932,4.73
Croatia,HRV,2003,0,0,4.527278,11.236082,12.569915,6.26
Croatia,HRV,2004,0,0,5.6485906,11.372178,17.094627,7.4
Croatia,HRV,2005,0,0,6.302374,12.8574,14.077369,7.79
Croatia,HRV,2006,0,0,5.6681614,13.212123,17.895884,8.08
Croatia,HRV,2007,0,0,7.6799116,16.650167,25.9039,10.93
Croatia,HRV,2008,0,0,7.696991,16.898556,20.108198,10.35
Croatia,HRV,2009,0,0,6.2120495,18.171717,21.420767,10.21
Croatia,HRV,2010,0,0,6.81932,16.548487,23.546297,10.42
Croatia,HRV,2011,0,0,5.8470283,15.880354,23.001532,9.81
Croatia,HRV,2012,0,0,5.246263,18.506748,24.488897,10.5
Croatia,HRV,2013,0,0,5.2268414,17.112495,22.891262,9.99
Croatia,HRV,2014,0,0,4.6141214,18.52886,20.736092,9.87
Croatia,HRV,2015,0,0,5.1839895,16.621235,20.70551,9.67
Croatia,HRV,2016,0,0,3.953711,16.234884,16.59821,8.51
Croatia,HRV,2017,0,0,4.887125,15.37397,14.251534,8.41
Croatia,HRV,2018,0,0,6.1298823,16.398413,13.583688,9.19
Croatia,HRV,2019,0,0,6.401027,24.285095,24.063164,13.06
Croatia,HRV,2020,0,0,6.5242615,20.062374,20.70682,11.49
Croatia,HRV,2021,0,0,5.098127,22.711279,24.076857,12.16
Cuba,CUB,2000,0,0.055004522,2.8456836,10.747147,3.7624705,3.7
Cuba,CUB,2001,0,0,2.5317981,9.014958,3.247387,3.21
Cuba,CUB,2002,0,0,2.620729,9.018746,6.600885,3.53
Cuba,CUB,2003,0,0,2.41395,8.3479,4.850031,3.2
Cuba,CUB,2004,0,0.06556294,1.9783871,8.500163,6.217209,3.14
Cuba,CUB,2005,0,0,2.5098002,10.679927,6.4457345,3.88
Cuba,CUB,2006,0,0,1.6595057,6.423018,6.3099017,2.63
Cuba,CUB,2007,0,0,2.2291,9.359074,6.150492,3.53
Cuba,CUB,2008,0,0,2.6932755,11.702587,7.0089474,4.34
Cuba,CUB,2009,0,0,3.2679622,12.880491,7.229042,4.95
Cuba,CUB,2010,0,0,2.2916448,10.664937,8.505699,4.13
Cuba,CUB,2011,0,0,2.3013866,9.793197,7.2359614,3.9
Cuba,CUB,2012,0,0,2.5958738,12.202858,7.3501453,4.65
Cuba,CUB,2013,0,0,3.1692655,13.915927,8.612102,5.52
Cuba,CUB,2014,0,0,2.321088,12.802536,10.955209,5.16
Cuba,CUB,2015,0,0,3.3106353,15.068737,11.052105,6.31
Cuba,CUB,2016,0,0,2.813483,16.57929,11.813461,6.62
Cuba,CUB,2017,0,0,3.0364728,17.26923,12.862282,7.14
Cuba,CUB,2018,0,0,2.6832752,17.057707,13.320669,7.08
Cuba,CUB,2019,0,0,3.3494594,18.753263,15.112833,8.15
Cuba,CUB,2020,0,0,2.6029968,17.539907,13.85114,7.46
Cuba,CUB,2021,0,0,2.1240435,13.663329,12.602331,6.14
Cyprus,CYP,2000,0,0,2.6169941,1.1874748,3.2699773,1.83
Cyprus,CYP,2001,0,0,2.7172763,1.2388722,3.0977232,1.9
Cyprus,CYP,2002,0,0,2.832013,1.2874874,2.9630291,1.96
Cyprus,CYP,2003,0,0,2.880707,1.2829484,2.9154096,1.99
Cyprus,CYP,2004,0,0,0.24891731,1.5088727,3.4893823,0.65
Cyprus,CYP,2005,0,0,4.3678055,1.6149517,1.5839713,2.8
Cyprus,CYP,2006,0,0,3.9595878,0.73454916,3.5588634,2.57
Cyprus,CYP,2007,0,0,4.3384385,4.470332,6.044837,3.67
Cyprus,CYP,2008,0,0,3.8194692,1.1928297,4.3983426,2.67
Cyprus,CYP,2009,0,0,3.7008998,2.5327413,6.028673,3
Cyprus,CYP,2010,0,0,2.676057,3.1089473,4.367532,2.44
Cyprus,CYP,2011,0,0,2.4253163,1.9432163,6.5915623,2.25
Cyprus,CYP,2012,0,0,1.144036,0.9977666,5.5589123,1.27
Cyprus,CYP,2013,0,0,0.7914203,2.7537568,3.7961764,1.31
Cyprus,CYP,2014,0,0,1.2015924,4.405358,4.7897053,1.97
Cyprus,CYP,2015,0,0,2.1029923,3.006032,1.1807078,1.88
Cyprus,CYP,2016,0,0,2.085362,4.48839,6.1836524,2.62
Cyprus,CYP,2017,0,0,3.15212,0.9972805,7.816249,2.6
Cyprus,CYP,2018,0,0,3.8172374,2.1831267,4.70628,2.93
Cyprus,CYP,2019,0,0,2.2857213,2.8783624,1.013441,1.93
Cyprus,CYP,2020,0,0,1.4793015,1.419078,9.212341,1.98
Cyprus,CYP,2021,0,0,2.6630514,5.6948543,6.4301944,3.29
Czechia,CZE,2000,0,0,2.6050744,4.781572,3.5115147,2.76
Czechia,CZE,2001,0,0.08435217,3.0401902,4.869703,3.1582017,3
Czechia,CZE,2002,0,0.09233197,2.6915069,5.7278843,1.6094066,2.89
Czechia,CZE,2003,0,0,2.7958903,7.5667906,2.2935984,3.47
Czechia,CZE,2004,0,0.09251233,2.9401038,8.092763,2.8686712,3.77
Czechia,CZE,2005,0,0,3.672796,10.746049,2.6577046,4.8
Czechia,CZE,2006,0,0,3.1550918,7.6491923,3.8293135,3.91
Czechia,CZE,2007,0,0,3.1339624,7.348796,3.1332896,3.77
Czechia,CZE,2008,0,0,2.9882987,8.988456,2.4216418,4.07
Czechia,CZE,2009,0,0.1034154,3.5426834,7.9524174,1.9222196,4.03
Czechia,CZE,2010,0,0,2.673948,7.7626724,2.9329016,3.64
Czechia,CZE,2011,0,0.17636646,2.5103352,8.976393,3.5913057,3.96
Czechia,CZE,2012,0,0,3.509611,9.156934,4.872792,4.61
Czechia,CZE,2013,0,0,3.7950575,8.275381,5.445019,4.58
Czechia,CZE,2014,0,0.16847822,2.7867885,9.793133,5.1841593,4.48
Czechia,CZE,2015,0,0.07957107,3.792993,10.07785,5.6254435,5.07
Czechia,CZE,2016,0,0,3.895445,10.53394,6.557574,5.34
Czechia,CZE,2017,0,0,3.9315038,10.426294,5.803733,5.22
Czechia,CZE,2018,0,0,3.2519875,10.873115,5.9460535,5.03
Czechia,CZE,2019,0,0,3.2045457,11.60674,5.3951125,5.11
Czechia,CZE,2020,0,0,4.1805024,12.085485,6.1913953,5.78
Czechia,CZE,2021,0,0.09722055,4.510369,12.823461,7.0635877,6.25
Democratic Republic of Congo,COD,2000,0,0,1.3148472,5.6182723,3.8627524,1.12
Democratic Republic of Congo,COD,2001,0,0,1.2989709,5.594678,3.8674142,1.11
Democratic Republic of Congo,COD,2002,0,0,1.3005122,5.4963775,3.8143713,1.1
Democratic Republic of Congo,COD,2003,0,0,1.2983634,5.574826,3.8699167,1.1
Democratic Republic of Congo,COD,2004,0,0,1.2834389,5.565563,3.8737853,1.09
Democratic Republic of Congo,COD,2005,0,0,1.2665782,5.518741,3.8347337,1.08
Democratic Republic of Congo,COD,2006,0,0,1.2607658,5.4214077,3.8022125,1.06
Democratic Republic of Congo,COD,2007,0,0,1.3141164,5.4863873,3.843769,1.09
Democratic Republic of Congo,COD,2008,0,0,1.3290117,5.497055,3.8673666,1.1
Democratic Republic of Congo,COD,2009,0,0,1.2917321,5.4002423,3.8416288,1.07
Democratic Republic of Congo,COD,2010,0,0,1.3061421,5.438,3.8620868,1.08
Democratic Republic of Congo,COD,2011,0,0,1.3005846,5.390134,3.8723588,1.07
Democratic Republic of Congo,COD,2012,0,0,1.3044369,5.3624697,3.8819544,1.07
Democratic Republic of Congo,COD,2013,0,0,1.325518,5.370953,3.9025555,1.08
Democratic Republic of Congo,COD,2014,0,0,1.357002,5.375923,3.9131742,1.09
Democratic Republic of Congo,COD,2015,0,0,1.3783978,5.374315,3.9011934,1.1
Democratic Republic of Congo,COD,2016,0,0,1.4484625,5.4113603,3.918724,1.13
Democratic Republic of Congo,COD,2017,0,0,1.5412352,5.521539,3.9642541,1.18
Democratic Republic of Congo,COD,2018,0,0,1.5750864,5.5275874,3.9821162,1.19
Democratic Republic of Congo,COD,2019,0,0,1.4853739,5.4345384,3.9802563,1.15
Democratic Republic of Congo,COD,2020,0,0,1.3583797,5.845957,4.2469482,1.12
Democratic Republic of Congo,COD,2021,0,0,1.7010652,5.8106804,3.9416738,1.26
Denmark,DNK,2000,0,0.14201234,11.049045,27.885277,21.153772,13.97
Denmark,DNK,2001,0,0,11.909638,29.72628,25.236988,15.25
Denmark,DNK,2002,0,0.14715412,12.298801,36.02007,30.082834,17.48
Denmark,DNK,2003,0,0.15419498,10.517484,35.011868,28.385975,16.28
Denmark,DNK,2004,0,0.13270645,12.088435,41.501945,31.208157,18.93
Denmark,DNK,2005,0,0,12.616978,43.639072,31.367037,19.77
Denmark,DNK,2006,0,0.27845743,13.270881,46.43503,34.341957,21.2
Denmark,DNK,2007,0,0.24733211,11.689714,50.201588,37.519676,21.82
Denmark,DNK,2008,0,0,13.239727,50.100033,39.32126,22.77
Denmark,DNK,2009,0,0,12.411017,49.131683,34.004883,21.67
Denmark,DNK,2010,0,0,12.245697,44.312702,31.805956,20.24
Denmark,DNK,2011,0,0,12.336468,41.587154,31.00321,19.6
Denmark,DNK,2012,0,0,9.84696,41.720783,32.621796,18.78
Denmark,DNK,2013,0,0,9.874281,43.31058,32.760445,19.33
Denmark,DNK,2014,0,0.17525306,9.427221,37.59011,30.795418,17.59
Denmark,DNK,2015,0,0.09458764,7.899356,42.379036,34.65312,18.72
Denmark,DNK,2016,0,0,8.736152,40.06026,35.389786,18.73
Denmark,DNK,2017,0,0,8.053982,33.055576,29.885714,16.03
Denmark,DNK,2018,0,0,7.7804523,30.07164,27.99598,14.96
Denmark,DNK,2019,0,0,6.7553577,26.868586,27.19268,13.65
Denmark,DNK,2020,0,0.17172205,8.009976,26.354307,26.728222,14.07
Denmark,DNK,2021,0,0,7.9107347,28.945665,30.509546,15.27
Djibouti,DJI,2000,0,0,1.8232504,6.3944907,18.93544,1.83
Djibouti,DJI,2001,0,0,1.8904822,6.4279947,19.05241,1.88
Djibouti,DJI,2002,0,0,1.7843314,6.7335362,19.822569,1.88
Djibouti,DJI,2003,0,0,1.9889715,6.919661,19.850288,2
Djibouti,DJI,2004,0,0,2.1212413,7.038593,20.0477,2.1
Djibouti,DJI,2005,0,0,1.960053,6.774273,19.781042,2
Djibouti,DJI,2006,0,0,1.9311697,6.56802,19.50195,1.98
Djibouti,DJI,2007,0,0,1.9509906,6.51133,19.494417,2
Djibouti,DJI,2008,0,0,1.9462956,6.1626654,18.940449,1.97
Djibouti,DJI,2009,0,0,2.0887694,6.1297193,18.758709,2.06
Djibouti,DJI,2010,0,0,2.0461738,5.7154365,18.027296,2
Djibouti,DJI,2011,0,0,2.2111878,5.935905,18.271849,2.14
Djibouti,DJI,2012,0,0,2.3179526,6.037121,18.226812,2.22
Djibouti,DJI,2013,0,0,2.4122083,6.1913886,18.373783,2.32
Djibouti,DJI,2014,0,0,2.7132738,6.615622,18.861305,2.56
Djibouti,DJI,2015,0,0,2.7589972,6.5859838,18.763937,2.61
Djibouti,DJI,2016,0,0,2.9226449,6.6926537,18.75605,2.74
Djibouti,DJI,2017,0,0,3.0821989,6.8231726,18.931345,2.88
Djibouti,DJI,2018,0,0,3.1671638,6.81471,18.93211,2.96
Djibouti,DJI,2019,0,0,3.074517,6.707071,19.016254,2.94
Djibouti,DJI,2020,0,0,2.7783825,7.1372976,19.54141,2.87
Djibouti,DJI,2021,0,0,3.160447,6.7549334,18.586739,3.04
Dominica,DMA,2000,0,0,3.1362667,15.199563,13.063357,4.48
