Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Cameroon,CMR,2001,0.01,2.64
Cameroon,CMR,2002,0.01,2.83
Cameroon,CMR,2003,0.01,3.09
Cameroon,CMR,2004,0.01,3.28
Cameroon,CMR,2005,0.01,3.59
Cameroon,CMR,2006,0.01,3.87
Cameroon,CMR,2007,0.01,4.14
Cameroon,CMR,2008,0.01,4.44
Cameroon,CMR,2009,0.01,4.71
Cameroon,CMR,2010,0.01,5.04
Cameroon,CMR,2011,0.02,5.39
Cameroon,CMR,2012,0.02,5.75
Cameroon,CMR,2013,0.02,6.12
Cameroon,CMR,2014,0.03,6.59
Cameroon,CMR,2015,0.03,6.87
Cameroon,CMR,2016,0.03,7.21
Cameroon,CMR,2017,0.03,7.54
Cameroon,CMR,2018,0.03,7.86
Cameroon,CMR,2019,0.03,8.36
Cameroon,CMR,2020,0.03,8.78
Cameroon,CMR,2021,0.03,9.21
Canada,CAN,2000,259.6,617.48
Canada,CAN,2001,262.67,640.38
Canada,CAN,2002,302.58,673.2
Canada,CAN,2003,290.23,609.08
Canada,CAN,2004,284.87,658.55
Canada,CAN,2005,349.16,725.99
Canada,CAN,2006,350.32,811.96
Canada,CAN,2007,408.39,878.29
Canada,CAN,2008,477.43,825.7
Canada,CAN,2009,455.33,918.4
Canada,CAN,2010,478.7,956.17
Canada,CAN,2011,523.31,1015.98
Canada,CAN,2012,554.25,1114.37
Canada,CAN,2013,566.28,1170.92
Canada,CAN,2014,613.57,1317.86
Canada,CAN,2015,686.22,1635.17
Canada,CAN,2016,933.82,2480.12
Canada,CAN,2017,1137.23,3478.88
Canada,CAN,2018,1329.62,3643.23
Canada,CAN,2019,1254.38,3124.57
Canada,CAN,2020,1570.17,4758.61
Canada,CAN,2021,1780.98,5552.08
Cape Verde,CPV,2000,0,0.24
Cape Verde,CPV,2001,0,0.25
Cape Verde,CPV,2002,0,0.25
Cape Verde,CPV,2003,0,0.26
Cape Verde,CPV,2004,0,0.27
Cape Verde,CPV,2005,0,0.3
Cape Verde,CPV,2006,0,0.29
Cape Verde,CPV,2007,0,0.31
Cape Verde,CPV,2008,0,0.33
Cape Verde,CPV,2009,0,0.34
Cape Verde,CPV,2010,0,0.35
Cape Verde,CPV,2011,0,0.36
Cape Verde,CPV,2012,0,0.37
Cape Verde,CPV,2013,0,0.38
Cape Verde,CPV,2014,0,0.38
Cape Verde,CPV,2015,0,0.39
Cape Verde,CPV,2016,0,0.38
Cape Verde,CPV,2017,0,0.39
Cape Verde,CPV,2018,0,0.4
Cape Verde,CPV,2019,0,0.4
Cape Verde,CPV,2020,0,0.34
Cape Verde,CPV,2021,0,0.41
Central African Republic,CAF,2000,0.63,8.33
Central African Republic,CAF,2001,0.55,7.95
Central African Republic,CAF,2002,0.63,8.11
Central African Republic,CAF,2003,0.61,7.57
Central African Republic,CAF,2004,0.62,7.46
Central African Republic,CAF,2005,0.61,7.15
Central African Republic,CAF,2006,0.57,7.69
Central African Republic,CAF,2007,0.65,7.53
Central African Republic,CAF,2008,0.54,7.47
Central African Republic,CAF,2009,0.58,8.08
Central African Republic,CAF,2010,0.69,8.24
Central African Republic,CAF,2011,0.66,9.51
Central African Republic,CAF,2012,0.69,8.27
Central African Republic,CAF,2013,0.71,8.85
Central African Republic,CAF,2014,0.7,10.08
Central African Republic,CAF,2015,0.7,8.8
Central African Republic,CAF,2016,0.71,8.9
Central African Republic,CAF,2017,0.72,10.6
Central African Republic,CAF,2018,0.75,9.52
Central African Republic,CAF,2019,0.78,8.56
Central African Republic,CAF,2020,0.79,9.22
Central African Republic,CAF,2021,0.86,9.67
Chad,TCD,2000,0,1.03
Chad,TCD,2001,0,0.96
Chad,TCD,2002,0,1.03
Chad,TCD,2003,0,1.11
Chad,TCD,2004,0,1.21
Chad,TCD,2005,0,1.31
Chad,TCD,2006,0,1.42
Chad,TCD,2007,0,1.51
Chad,TCD,2008,0,1.59
Chad,TCD,2009,0,1.7
Chad,TCD,2010,0,1.83
Chad,TCD,2011,0,1.92
Chad,TCD,2012,0,2.03
Chad,TCD,2013,0,2.14
Chad,TCD,2014,0.01,2.25
Chad,TCD,2015,0.01,2.33
Chad,TCD,2016,0.01,2.41
Chad,TCD,2017,0.01,2.58
Chad,TCD,2018,0.01,2.74
Chad,TCD,2019,0.01,2.9
Chad,TCD,2020,0.01,3
Chad,TCD,2021,0.01,2.97
Chile,CHL,2000,2.99,7.18
Chile,CHL,2001,7.99,9.09
Chile,CHL,2002,9.13,23
Chile,CHL,2003,10.83,15.66
Chile,CHL,2004,15.98,16.83
Chile,CHL,2005,8.98,22.02
Chile,CHL,2006,13.55,7.45
Chile,CHL,2007,17.44,22.13
Chile,CHL,2008,8.29,21.04
Chile,CHL,2009,17.61,25.2
Chile,CHL,2010,18.43,18.68
Chile,CHL,2011,13.5,25.54
Chile,CHL,2012,20.76,33.61
Chile,CHL,2013,18.6,20.81
Chile,CHL,2014,13.83,31.57
Chile,CHL,2015,17.76,33.6
Chile,CHL,2016,27.11,33.42
Chile,CHL,2017,27.49,28.39
Chile,CHL,2018,15.82,37
Chile,CHL,2019,20.69,39.02
Chile,CHL,2020,29.17,40.84
Chile,CHL,2021,27.73,86.14
China,CHN,2000,6878.18,20035.09
China,CHN,2001,6126.27,17837.08
China,CHN,2002,5411.45,15353.58
China,CHN,2003,4363.56,12737.98
China,CHN,2004,3669.04,10978.18
China,CHN,2005,3226.1,9905.89
China,CHN,2006,2865.81,9046.44
China,CHN,2007,2689.31,8743.39
China,CHN,2008,2639.55,8730.15
China,CHN,2009,2607.39,8650.02
China,CHN,2010,2559.55,8432.5
China,CHN,2011,2464.22,8099.14
China,CHN,2012,2303.53,7769.95
China,CHN,2013,2206.9,7628.19
China,CHN,2014,2112.76,7574.52
China,CHN,2015,2044.77,7501.85
China,CHN,2016,2019.87,7460.54
China,CHN,2017,2045.08,7553.76
China,CHN,2018,2156.1,8051.83
China,CHN,2019,2216.73,8403.27
China,CHN,2020,2166.57,8943.14
China,CHN,2021,2302.15,8943.45
Colombia,COL,2000,5.63,18.07
Colombia,COL,2001,1.96,18.61
Colombia,COL,2002,7.31,16.97
Colombia,COL,2003,8.59,16.02
Colombia,COL,2004,6.73,20.59
Colombia,COL,2005,6.61,17.51
Colombia,COL,2006,1.84,10.68
Colombia,COL,2007,6.24,15.09
Colombia,COL,2008,7.76,27.85
Colombia,COL,2009,2.69,22.26
Colombia,COL,2010,7.05,23.08
Colombia,COL,2011,3.73,24.71
Colombia,COL,2012,11.97,38.36
Colombia,COL,2013,12.79,40
Colombia,COL,2014,9.17,37.85
Colombia,COL,2015,9.18,42.08
Colombia,COL,2016,20.15,48.64
Colombia,COL,2017,18.38,62.75
Colombia,COL,2018,17.98,77.97
Colombia,COL,2019,32.14,135.37
Colombia,COL,2020,15.01,155.97
Colombia,COL,2021,25.38,142.1
Comoros,COM,2000,0.28,3.43
Comoros,COM,2001,0.29,3.56
Comoros,COM,2002,0.29,3.55
Comoros,COM,2003,0.29,3.55
Comoros,COM,2004,0.3,3.66
Comoros,COM,2005,0.29,3.7
Comoros,COM,2006,0.32,3.87
Comoros,COM,2007,0.31,3.94
Comoros,COM,2008,0.33,4.21
Comoros,COM,2009,0.35,4.1
Comoros,COM,2010,0.4,4.76
Comoros,COM,2011,0.41,4.64
Comoros,COM,2012,0.41,5.01
Comoros,COM,2013,0.41,5.11
Comoros,COM,2014,0.44,5.54
Comoros,COM,2015,0.47,5.63
Comoros,COM,2016,0.48,5.77
Comoros,COM,2017,0.49,5.9
Comoros,COM,2018,0.49,6.12
Comoros,COM,2019,0.5,6.35
Comoros,COM,2020,0.47,6.12
Comoros,COM,2021,0.52,6.61
Congo,COG,2000,1.45,9.98
Congo,COG,2001,1.22,9.2
Congo,COG,2002,1.1,8.57
Congo,COG,2003,1.06,8.45
Congo,COG,2004,1.21,9.03
Congo,COG,2005,1.27,9.38
Congo,COG,2006,1.16,9.11
Congo,COG,2007,1.24,9.71
Congo,COG,2008,1.27,10.11
Congo,COG,2009,1.4,11.22
Congo,COG,2010,1.39,11.81
Congo,COG,2011,1.4,11.99
Congo,COG,2012,1.44,13.61
Congo,COG,2013,1.44,12.95
Congo,COG,2014,1.4,13.05
Congo,COG,2015,1.32,12.78
Congo,COG,2016,1.36,13.23
Congo,COG,2017,1.38,13.63
Congo,COG,2018,1.31,14.02
Congo,COG,2019,1.43,14.89
Congo,COG,2020,1.44,13.97
Congo,COG,2021,1.53,15.27
Cook Islands,COK,2000,0,0.01
Cook Islands,COK,2001,0,0.01
Cook Islands,COK,2002,0,0.01
Cook Islands,COK,2003,0,0.02
Cook Islands,COK,2004,0,0.01
Cook Islands,COK,2005,0,0.02
Cook Islands,COK,2006,0,0.02
Cook Islands,COK,2007,0,0.01
Cook Islands,COK,2008,0,0.01
Cook Islands,COK,2009,0,0.02
Cook Islands,COK,2010,0,0.02
Cook Islands,COK,2011,0,0.02
Cook Islands,COK,2012,0,0.02
Cook Islands,COK,2013,0,0.02
Cook Islands,COK,2014,0,0.02
Cook Islands,COK,2015,0,0.02
Cook Islands,COK,2016,0,0.03
Cook Islands,COK,2017,0,0.03
Cook Islands,COK,2018,0,0.03
Cook Islands,COK,2019,0,0.03
Cook Islands,COK,2020,0,0.03
Cook Islands,COK,2021,0,0.03
Costa Rica,CRI,2000,3.03,8.93
Costa Rica,CRI,2001,0,4.83
Costa Rica,CRI,2002,4.03,7.88
Costa Rica,CRI,2003,3.02,11.76
Costa Rica,CRI,2004,4.96,12.77
Costa Rica,CRI,2005,1.96,4.96
Costa Rica,CRI,2006,0.94,19.37
Costa Rica,CRI,2007,2.02,10.91
Costa Rica,CRI,2008,5,11.52
Costa Rica,CRI,2009,0.9,6.68
Costa Rica,CRI,2010,2.82,14.59
Costa Rica,CRI,2011,5.89,11.76
Costa Rica,CRI,2012,2.96,7.97
Costa Rica,CRI,2013,4.11,18.51
Costa Rica,CRI,2014,3.11,5.07
Costa Rica,CRI,2015,4.9,9.96
Costa Rica,CRI,2016,2.96,24.94
Costa Rica,CRI,2017,3.17,8.81
Costa Rica,CRI,2018,10.81,20.73
Costa Rica,CRI,2019,2.94,26.86
Costa Rica,CRI,2020,2.02,20.24
Costa Rica,CRI,2021,5.46,28.66
Cote d'Ivoire,CIV,2000,0.01,2.38
Cote d'Ivoire,CIV,2001,0,2.19
Cote d'Ivoire,CIV,2002,0,2.37
Cote d'Ivoire,CIV,2003,0.01,2.64
Cote d'Ivoire,CIV,2004,0.01,2.57
Cote d'Ivoire,CIV,2005,0.01,2.8
Cote d'Ivoire,CIV,2006,0.01,3.13
Cote d'Ivoire,CIV,2007,0.01,3.52
Cote d'Ivoire,CIV,2008,0.01,4.07
Cote d'Ivoire,CIV,2009,0.01,4.58
Cote d'Ivoire,CIV,2010,0.02,5.24
Cote d'Ivoire,CIV,2011,0.02,5.67
Cote d'Ivoire,CIV,2012,0.02,6.09
Cote d'Ivoire,CIV,2013,0.02,6.39
Cote d'Ivoire,CIV,2014,0.02,6.42
Cote d'Ivoire,CIV,2015,0.02,6.46
Cote d'Ivoire,CIV,2016,0.02,6.65
Cote d'Ivoire,CIV,2017,0.02,6.91
Cote d'Ivoire,CIV,2018,0.02,7.24
Cote d'Ivoire,CIV,2019,0.02,7.67
Cote d'Ivoire,CIV,2020,0.02,7.78
Cote d'Ivoire,CIV,2021,0.02,7.87
Croatia,HRV,2000,5.89,43.65
Croatia,HRV,2001,9.55,53.95
Croatia,HRV,2002,3.11,46.54
Croatia,HRV,2003,9.84,60.11
Croatia,HRV,2004,11.11,80.29
Croatia,HRV,2005,7.06,82.15
Croatia,HRV,2006,14.5,68.98
Croatia,HRV,2007,15.22,115.93
Croatia,HRV,2008,10.87,92.08
Croatia,HRV,2009,16.06,68.47
Croatia,HRV,2010,22.92,75.27
Croatia,HRV,2011,21.37,54.2
Croatia,HRV,2012,19.25,50.75
Croatia,HRV,2013,12.11,51.01
Croatia,HRV,2014,15.09,57.69
Croatia,HRV,2015,13.98,51.3
Croatia,HRV,2016,15.08,50.92
Croatia,HRV,2017,16.93,68.47
Croatia,HRV,2018,18.83,92.07
Croatia,HRV,2019,16.76,75.01
Croatia,HRV,2020,19.38,58.91
Croatia,HRV,2021,13.16,56.43
Cuba,CUB,2000,2.79,5.43
Cuba,CUB,2001,2.01,3.06
Cuba,CUB,2002,1.02,5.16
Cuba,CUB,2003,4.03,2.07
Cuba,CUB,2004,1,3.04
Cuba,CUB,2005,5.04,2.03
Cuba,CUB,2006,1.01,1.01
Cuba,CUB,2007,1.01,1.07
Cuba,CUB,2008,5.06,2.05
Cuba,CUB,2009,3.01,1.01
Cuba,CUB,2010,4.03,3.04
Cuba,CUB,2011,5.04,8.29
Cuba,CUB,2012,3.03,4.12
Cuba,CUB,2013,5.06,5.17
Cuba,CUB,2014,3.01,4.07
Cuba,CUB,2015,7.15,3.08
Cuba,CUB,2016,2.01,5.2
Cuba,CUB,2017,3.05,4.13
Cuba,CUB,2018,3.03,10.18
Cuba,CUB,2019,5.06,9.16
Cuba,CUB,2020,2.02,3.04
Cuba,CUB,2021,2.61,5.14
Cyprus,CYP,2000,1.78,11.65
Cyprus,CYP,2001,1.75,12.4
Cyprus,CYP,2002,1.84,13.1
Cyprus,CYP,2003,1.86,13.62
Cyprus,CYP,2004,1.21,0
Cyprus,CYP,2005,2.51,23.42
Cyprus,CYP,2006,1.77,19.52
Cyprus,CYP,2007,1.76,21.48
Cyprus,CYP,2008,2.9,18.58
Cyprus,CYP,2009,1.1,19.62
Cyprus,CYP,2010,1.44,18.06
Cyprus,CYP,2011,2.31,12.89
Cyprus,CYP,2012,1.01,7.6
Cyprus,CYP,2013,1.35,6.46
Cyprus,CYP,2014,1.06,9.01
Cyprus,CYP,2015,1.36,12.95
Cyprus,CYP,2016,4.15,17.82
Cyprus,CYP,2017,2.68,21.01
Cyprus,CYP,2018,4.1,16.88
Cyprus,CYP,2019,6.03,9.9
Cyprus,CYP,2020,3.35,6.2
Cyprus,CYP,2021,2.37,18.04
Czechia,CZE,2000,18.28,33.52
Czechia,CZE,2001,25.36,47.5
Czechia,CZE,2002,13.71,22.63
Czechia,CZE,2003,25.95,24.05
Czechia,CZE,2004,19.76,33.02
Czechia,CZE,2005,15.67,35.03
Czechia,CZE,2006,14.91,26.42
Czechia,CZE,2007,16.94,25.89
Czechia,CZE,2008,20.83,24.08
Czechia,CZE,2009,26.62,41.84
Czechia,CZE,2010,19.3,34.36
Czechia,CZE,2011,25.15,40.33
Czechia,CZE,2012,43.09,48.12
Czechia,CZE,2013,49.91,78.15
Czechia,CZE,2014,48.9,59.6
Czechia,CZE,2015,72.26,75.27
Czechia,CZE,2016,58.99,54.82
Czechia,CZE,2017,56.65,74.16
Czechia,CZE,2018,21.37,42.15
Czechia,CZE,2019,21.33,36.37
Czechia,CZE,2020,29.01,43.08
Czechia,CZE,2021,34.29,59.39
Democratic Republic of Congo,COD,2000,7.36,75.2
Democratic Republic of Congo,COD,2001,7.85,76.59
Democratic Republic of Congo,COD,2002,8.18,80.18
Democratic Republic of Congo,COD,2003,8.87,81.66
Democratic Republic of Congo,COD,2004,9.5,82.83
Democratic Republic of Congo,COD,2005,9.8,85.56
Democratic Republic of Congo,COD,2006,10.28,88.58
Democratic Republic of Congo,COD,2007,11.08,95.85
Democratic Republic of Congo,COD,2008,11.55,101.54
Democratic Republic of Congo,COD,2009,11.53,103.72
Democratic Republic of Congo,COD,2010,11.88,110.39
Democratic Republic of Congo,COD,2011,12.21,116.07
Democratic Republic of Congo,COD,2012,12.52,122.69
Democratic Republic of Congo,COD,2013,13.01,131.11
Democratic Republic of Congo,COD,2014,13.55,141.8
Democratic Republic of Congo,COD,2015,14.04,151.73
Democratic Republic of Congo,COD,2016,14.62,168.3
Democratic Republic of Congo,COD,2017,15.69,187.34
Democratic Republic of Congo,COD,2018,16.15,202.25
Democratic Republic of Congo,COD,2019,14.75,203.35
Democratic Republic of Congo,COD,2020,14.05,193.25
Democratic Republic of Congo,COD,2021,16.73,244.59
Denmark,DNK,2000,50.23,140.41
Denmark,DNK,2001,61.29,138.3
Denmark,DNK,2002,33.41,118.34
Denmark,DNK,2003,40.62,104.21
Denmark,DNK,2004,34.82,104.96
Denmark,DNK,2005,49.65,155.14
Denmark,DNK,2006,43.24,165.37
Denmark,DNK,2007,45.91,109.08
Denmark,DNK,2008,51.65,156.69
Denmark,DNK,2009,66.23,198.58
Denmark,DNK,2010,44.97,189.33
Denmark,DNK,2011,61.9,199.64
Denmark,DNK,2012,50.56,145.77
Denmark,DNK,2013,55.36,174.13
Denmark,DNK,2014,63.22,154.78
Denmark,DNK,2015,56.25,134.04
Denmark,DNK,2016,69.65,195.31
Denmark,DNK,2017,67.37,170.1
Denmark,DNK,2018,57,168.9
Denmark,DNK,2019,73.92,161.91
Denmark,DNK,2020,67.07,169.09
Denmark,DNK,2021,73.11,165.55
Djibouti,DJI,2000,0.51,3.46
Djibouti,DJI,2001,0.59,3.69
Djibouti,DJI,2002,0.71,3.31
Djibouti,DJI,2003,0.82,3.73
Djibouti,DJI,2004,0.89,4.07
Djibouti,DJI,2005,0.9,3.71
Djibouti,DJI,2006,0.87,3.85
Djibouti,DJI,2007,0.98,3.83
Djibouti,DJI,2008,0.98,4
Djibouti,DJI,2009,1.05,4.5
Djibouti,DJI,2010,1.07,4.49
Djibouti,DJI,2011,1.1,5.22
Djibouti,DJI,2012,1.12,5.77
Djibouti,DJI,2013,1.15,6.29
Djibouti,DJI,2014,1.22,7.59
Djibouti,DJI,2015,1.22,8.02
Djibouti,DJI,2016,1.27,8.76
Djibouti,DJI,2017,1.3,9.59
Djibouti,DJI,2018,1.34,10.17
Djibouti,DJI,2019,1.29,10.27
Djibouti,DJI,2020,1.16,9.54
Djibouti,DJI,2021,1.25,11.22
Dominica,DMA,2000,0.13,0.22
Dominica,DMA,2001,0.14,0.25
Dominica,DMA,2002,0.14,0.26
Dominica,DMA,2003,0.14,0.26
Dominica,DMA,2004,0.13,0.22
Dominica,DMA,2005,0.14,0.26
Dominica,DMA,2006,0.14,0.24
Dominica,DMA,2007,0.14,0.23
Dominica,DMA,2008,0.14,0.23
Dominica,DMA,2009,0.14,0.21
Dominica,DMA,2010,0.14,0.2
Dominica,DMA,2011,0.14,0.18
Dominica,DMA,2012,0.14,0.18
Dominica,DMA,2013,0.15,0.17
Dominica,DMA,2014,0.15,0.18
Dominica,DMA,2015,0.15,0.16
Dominica,DMA,2016,0.16,0.18
Dominica,DMA,2017,0.15,0.17
Dominica,DMA,2018,0.15,0.17
Dominica,DMA,2019,0.16,0.2
Dominica,DMA,2020,0.15,0.18
Dominica,DMA,2021,0.21,0.18
Dominican Republic,DOM,2000,2.31,4.21
Dominican Republic,DOM,2001,2.41,4.11
Dominican Republic,DOM,2002,2.49,3.9
Dominican Republic,DOM,2003,2.6,3.86
Dominican Republic,DOM,2004,2.7,3.89
Dominican Republic,DOM,2005,2.83,4.03
Dominican Republic,DOM,2006,2.53,3.98
Dominican Republic,DOM,2007,2.63,3.78
Dominican Republic,DOM,2008,2.73,3.77
Dominican Republic,DOM,2009,2.84,3.79
Dominican Republic,DOM,2010,2.8,3.7
Dominican Republic,DOM,2011,2.88,3.76
Dominican Republic,DOM,2012,3.09,4.16
Dominican Republic,DOM,2013,3.36,4.31
Dominican Republic,DOM,2014,3.72,4.95
Dominican Republic,DOM,2015,3.83,5.16
Dominican Republic,DOM,2016,3.95,5.05
Dominican Republic,DOM,2017,4.18,5.44
Dominican Republic,DOM,2018,4.15,5.09
Dominican Republic,DOM,2019,4.09,4.82
Dominican Republic,DOM,2020,3.06,3.39
Dominican Republic,DOM,2021,3.12,3.54
East Timor,TLS,2000,0.13,0.55
East Timor,TLS,2001,0.13,0.56
East Timor,TLS,2002,0.12,0.5
East Timor,TLS,2003,0.13,0.55
East Timor,TLS,2004,0.13,0.55
East Timor,TLS,2005,0.13,0.57
East Timor,TLS,2006,0.14,0.56
East Timor,TLS,2007,0.15,0.59
East Timor,TLS,2008,0.16,0.62
East Timor,TLS,2009,0.2,0.77
East Timor,TLS,2010,0.2,0.77
East Timor,TLS,2011,0.21,0.79
East Timor,TLS,2012,0.2,0.77
East Timor,TLS,2013,0.21,0.79
East Timor,TLS,2014,0.22,0.82
East Timor,TLS,2015,0.22,0.79
East Timor,TLS,2016,0.23,0.83
East Timor,TLS,2017,0.22,0.82
East Timor,TLS,2018,0.23,0.86
East Timor,TLS,2019,0.25,0.91
East Timor,TLS,2020,0.22,0.78
East Timor,TLS,2021,0.25,0.91
Ecuador,ECU,2000,5.28,13.65
Ecuador,ECU,2001,3.94,8.06
Ecuador,ECU,2002,6.92,11.31
Ecuador,ECU,2003,2.73,13.92
Ecuador,ECU,2004,1.4,5.54
Ecuador,ECU,2005,6.81,7.12
Ecuador,ECU,2006,11.67,20.71
Ecuador,ECU,2007,9.57,1.46
Ecuador,ECU,2008,1.33,15.45
Ecuador,ECU,2009,2.73,15.2
Ecuador,ECU,2010,0,8.25
Ecuador,ECU,2011,4.1,6.75
Ecuador,ECU,2012,2.52,13.64
Ecuador,ECU,2013,3.82,6.76
Ecuador,ECU,2014,0,2.85
Ecuador,ECU,2015,6.53,10.74
Ecuador,ECU,2016,3.82,22.77
Ecuador,ECU,2017,1.21,20.5
Ecuador,ECU,2018,9.92,29.64
Ecuador,ECU,2019,10.11,34.33
Ecuador,ECU,2020,11.39,35.34
Ecuador,ECU,2021,15.48,50.44
Egypt,EGY,2000,4.06,24.68
Egypt,EGY,2001,4.62,26.71
Egypt,EGY,2002,5.64,30.91
Egypt,EGY,2003,6.93,35.92
Egypt,EGY,2004,8.03,42.66
Egypt,EGY,2005,9.14,47.71
Egypt,EGY,2006,9.92,51.32
Egypt,EGY,2007,10.39,54.22
Egypt,EGY,2008,11.05,56.6
Egypt,EGY,2009,11.72,58.41
Egypt,EGY,2010,12.49,60.08
Egypt,EGY,2011,12.5,65.12
Egypt,EGY,2012,13.87,70.12
Egypt,EGY,2013,13.73,73.56
Egypt,EGY,2014,14.58,73.36
Egypt,EGY,2015,15.84,75.77
Egypt,EGY,2016,15.83,78.27
Egypt,EGY,2017,15.53,82.71
Egypt,EGY,2018,15.35,81.4
Egypt,EGY,2019,15.31,87.35
Egypt,EGY,2020,14.63,74.65
Egypt,EGY,2021,13.39,62.48
El Salvador,SLV,2000,1.7,28.3
El Salvador,SLV,2001,1.73,28.84
El Salvador,SLV,2002,1.66,26.13
El Salvador,SLV,2003,1.74,27.11
El Salvador,SLV,2004,1.82,29.8
El Salvador,SLV,2005,1.81,31.47
El Salvador,SLV,2006,1.81,30.22
El Salvador,SLV,2007,1.78,26.99
El Salvador,SLV,2008,1.78,23.9
El Salvador,SLV,2009,2.04,27.6
El Salvador,SLV,2010,2.04,22.93
El Salvador,SLV,2011,2.27,25.02
El Salvador,SLV,2012,1.63,21.97
El Salvador,SLV,2013,1.65,21.32
El Salvador,SLV,2014,1.75,25.19
El Salvador,SLV,2015,2.16,34.3
El Salvador,SLV,2016,2.44,28.8
El Salvador,SLV,2017,2.41,24.91
El Salvador,SLV,2018,2.21,21.97
El Salvador,SLV,2019,2.26,24.06
El Salvador,SLV,2020,2.13,23.78
El Salvador,SLV,2021,2.23,25.21
Equatorial Guinea,GNQ,2000,0.15,1.74
Equatorial Guinea,GNQ,2001,0.15,1.72
Equatorial Guinea,GNQ,2002,0.15,1.69
Equatorial Guinea,GNQ,2003,0.17,1.75
Equatorial Guinea,GNQ,2004,0.17,1.83
Equatorial Guinea,GNQ,2005,0.18,1.96
Equatorial Guinea,GNQ,2006,0.19,1.97
Equatorial Guinea,GNQ,2007,0.21,2.05
Equatorial Guinea,GNQ,2008,0.19,2.38
Equatorial Guinea,GNQ,2009,0.22,2.63
Equatorial Guinea,GNQ,2010,0.27,2.76
Equatorial Guinea,GNQ,2011,0.33,2.96
Equatorial Guinea,GNQ,2012,0.33,3.15
Equatorial Guinea,GNQ,2013,0.22,3.31
Equatorial Guinea,GNQ,2014,0.23,3.49
Equatorial Guinea,GNQ,2015,0.4,3.7
Equatorial Guinea,GNQ,2016,0.45,4.05
Equatorial Guinea,GNQ,2017,0.46,4.34
Equatorial Guinea,GNQ,2018,0.53,4.67
Equatorial Guinea,GNQ,2019,0.59,4.9
Equatorial Guinea,GNQ,2020,0.45,4.79
Equatorial Guinea,GNQ,2021,0.42,4.95
Eritrea,ERI,2000,1.94,17.41
Eritrea,ERI,2001,2.03,17.26
Eritrea,ERI,2002,2.08,17.83
Eritrea,ERI,2003,2.13,17.11
Eritrea,ERI,2004,2.3,18.43
Eritrea,ERI,2005,2.37,19.37
Eritrea,ERI,2006,2.44,20.36
Eritrea,ERI,2007,2.48,20.56
Eritrea,ERI,2008,2.64,21.97
Eritrea,ERI,2009,2.82,23.29
Eritrea,ERI,2010,2.85,23.93
Eritrea,ERI,2011,2.85,24.3
Eritrea,ERI,2012,2.88,24.52
Eritrea,ERI,2013,2.93,25.25
Eritrea,ERI,2014,2.87,25.57
Eritrea,ERI,2015,2.88,25.91
Eritrea,ERI,2016,2.86,25.83
Eritrea,ERI,2017,2.93,26.31
Eritrea,ERI,2018,3.03,27.05
Eritrea,ERI,2019,3.04,27.16
Eritrea,ERI,2020,2.79,25.87
Eritrea,ERI,2021,3.26,29.16
Estonia,EST,2000,5.11,23.9
Estonia,EST,2001,4.13,40.26
Estonia,EST,2002,6.23,96.12
Estonia,EST,2003,5.07,31.78
Estonia,EST,2004,10.47,92.04
Estonia,EST,2005,5.35,50.52
Estonia,EST,2006,5.28,51.68
Estonia,EST,2007,7.94,59.91
Estonia,EST,2008,8.95,62.01
Estonia,EST,2009,15.85,125.77
Estonia,EST,2010,16.83,95.24
Estonia,EST,2011,18.3,120.2
Estonia,EST,2012,24.17,164.42
Estonia,EST,2013,21.07,103.05
Estonia,EST,2014,14.3,97.53
Estonia,EST,2015,13.34,79.35
Estonia,EST,2016,28.51,110.7
Estonia,EST,2017,19.89,102.41
Estonia,EST,2018,12.66,39.3
Estonia,EST,2019,8.96,27.25
Estonia,EST,2020,6.86,30.84
Estonia,EST,2021,21.39,38.79
Eswatini,SWZ,2000,1.36,1.3
Eswatini,SWZ,2001,1.59,1.35
Eswatini,SWZ,2002,1.97,1.41
Eswatini,SWZ,2003,2.02,1.46
Eswatini,SWZ,2004,2.22,1.51
Eswatini,SWZ,2005,2.43,1.56
Eswatini,SWZ,2006,2.75,1.6
Eswatini,SWZ,2007,3.16,1.65
Eswatini,SWZ,2008,3.54,1.7
Eswatini,SWZ,2009,3.31,1.77
Eswatini,SWZ,2010,5.54,2.43
Eswatini,SWZ,2011,4.1,1.81
Eswatini,SWZ,2012,4.32,1.88
Eswatini,SWZ,2013,4.14,2.17
Eswatini,SWZ,2014,3.6,2.6
Eswatini,SWZ,2015,2.93,3.15
Eswatini,SWZ,2016,2.71,3.59
Eswatini,SWZ,2017,3.48,4.06
Eswatini,SWZ,2018,4.01,4.29
Eswatini,SWZ,2019,3.55,4.32
Eswatini,SWZ,2020,3.07,3.94
Eswatini,SWZ,2021,4.14,4.39
Ethiopia,ETH,2000,29.83,53.57
Ethiopia,ETH,2001,29.27,56
Ethiopia,ETH,2002,28.32,59.33
Ethiopia,ETH,2003,27.63,60.61
Ethiopia,ETH,2004,27.12,62.19
Ethiopia,ETH,2005,26.61,63.98
Ethiopia,ETH,2006,26.18,66.2
Ethiopia,ETH,2007,25.57,70.05
Ethiopia,ETH,2008,25.09,76.36
Ethiopia,ETH,2009,24.63,80.08
Ethiopia,ETH,2010,24.48,82.75
Ethiopia,ETH,2011,23.75,86.51
Ethiopia,ETH,2012,24.49,87.74
Ethiopia,ETH,2013,24.36,86.26
