id,Exited
188036,0.14757487177848816
188037,0.06953603774309158
188038,0.6339688301086426
188039,0.6339688301086426
188040,0.6339688301086426
188041,0.06953603774309158
188042,0.29045146703720093
188043,0.14757487177848816
188044,0.6339688301086426
188045,0.14757487177848816
188046,0.12433090060949326
188047,0.12433090060949326
188048,0.4278062582015991
188049,0.06953603774309158
188050,0.14757487177848816
188051,0.12433090060949326
188052,0.24750693142414093
188053,0.6339688301086426
188054,0.06953603774309158
188055,0.4278062582015991
188056,0.06953603774309158
188057,0.6339688301086426
188058,0.24750693142414093
188059,0.4278062582015991
188060,0.06953603774309158
188061,0.14757487177848816
188062,0.12433090060949326
188063,0.14757487177848816
188064,0.24750693142414093
188065,0.14757487177848816
188066,0.06953603774309158
188067,0.6339688301086426
188068,0.24750693142414093
188069,0.06953603774309158
188070,0.24750693142414093
188071,0.9055349826812744
188072,0.14757487177848816
188073,0.14757487177848816
188074,0.12433090060949326
188075,0.6339688301086426
188076,0.29045146703720093
188077,0.14757487177848816
188078,0.14757487177848816
188079,0.12433090060949326
188080,0.14757487177848816
188081,0.14757487177848816
188082,0.06953603774309158
188083,0.24750693142414093
188084,0.15016840398311615
188085,0.12433090060949326
188086,0.29045146703720093
188087,0.12433090060949326
188088,0.06953603774309158
188089,0.6339688301086426
188090,0.6339688301086426
188091,0.24750693142414093
188092,0.14757487177848816
188093,0.14757487177848816
188094,0.24750693142414093
188095,0.06953603774309158
188096,0.24750693142414093
188097,0.14757487177848816
188098,0.14757487177848816
188099,0.14757487177848816
188100,0.06953603774309158
188101,0.24750693142414093
188102,0.12433090060949326
188103,0.24750693142414093
188104,0.24750693142414093
188105,0.9055349826812744
188106,0.29045146703720093
188107,0.24750693142414093
188108,0.12433090060949326
188109,0.06953603774309158
188110,0.6339688301086426
188111,0.15016840398311615
188112,0.24750693142414093
188113,0.14757487177848816
188114,0.14757487177848816
188115,0.14757487177848816
188116,0.12433090060949326
188117,0.24750693142414093
188118,0.12433090060949326
188119,0.12433090060949326
188120,0.14757487177848816
188121,0.6339688301086426
188122,0.24750693142414093
188123,0.06953603774309158
188124,0.24750693142414093
188125,0.12433090060949326
188126,0.06953603774309158
188127,0.6339688301086426
188128,0.24750693142414093
188129,0.14757487177848816
188130,0.29045146703720093
188131,0.24750693142414093
188132,0.15016840398311615
188133,0.4278062582015991
188134,0.06953603774309158
188135,0.14757487177848816
188136,0.12433090060949326
188137,0.6339688301086426
188138,0.24750693142414093
188139,0.12433090060949326
188140,0.06953603774309158
188141,0.6339688301086426
188142,0.24750693142414093
188143,0.06953603774309158
188144,0.06953603774309158
188145,0.06953603774309158
188146,0.06953603774309158
188147,0.15016840398311615
188148,0.14757487177848816
188149,0.24750693142414093
188150,0.12433090060949326
188151,0.06953603774309158
188152,0.12433090060949326
188153,0.14757487177848816
188154,0.9724054336547852
188155,0.12433090060949326
188156,0.06953603774309158
188157,0.14757487177848816
188158,0.06953603774309158
188159,0.4278062582015991
188160,0.14757487177848816
188161,0.9724054336547852
188162,0.6339688301086426
188163,0.6339688301086426
188164,0.24750693142414093
188165,0.14757487177848816
188166,0.06953603774309158
188167,0.06953603774309158
188168,0.9055349826812744
188169,0.24750693142414093
188170,0.06953603774309158
188171,0.14757487177848816
188172,0.06953603774309158
188173,0.14757487177848816
188174,0.6339688301086426
188175,0.12433090060949326
188176,0.24750693142414093
188177,0.15016840398311615
188178,0.12433090060949326
188179,0.9055349826812744
188180,0.24750693142414093
188181,0.6339688301086426
188182,0.14757487177848816
188183,0.06953603774309158
188184,0.29045146703720093
188185,0.6339688301086426
188186,0.14757487177848816
188187,0.06953603774309158
188188,0.06953603774309158
188189,0.06953603774309158
188190,0.06953603774309158
188191,0.24750693142414093
188192,0.12433090060949326
188193,0.12433090060949326
188194,0.29045146703720093
188195,0.12433090060949326
188196,0.06953603774309158
188197,0.12433090060949326
188198,0.6339688301086426
188199,0.24750693142414093
188200,0.14757487177848816
188201,0.14757487177848816
188202,0.6339688301086426
188203,0.15016840398311615
188204,0.4278062582015991
188205,0.14757487177848816
188206,0.6339688301086426
188207,0.15016840398311615
188208,0.14757487177848816
188209,0.24750693142414093
188210,0.14757487177848816
188211,0.14757487177848816
188212,0.06953603774309158
188213,0.12433090060949326
188214,0.9055349826812744
188215,0.29045146703720093
188216,0.24750693142414093
188217,0.15016840398311615
188218,0.12433090060949326
188219,0.14757487177848816
188220,0.6339688301086426
188221,0.24750693142414093
188222,0.24750693142414093
188223,0.24750693142414093
188224,0.6339688301086426
188225,0.4278062582015991
188226,0.14757487177848816
188227,0.6339688301086426
188228,0.06953603774309158
188229,0.15016840398311615
188230,0.06953603774309158
188231,0.06953603774309158
188232,0.12433090060949326
188233,0.4278062582015991
188234,0.24750693142414093
188235,0.24750693142414093
188236,0.12433090060949326
188237,0.15016840398311615
188238,0.29045146703720093
188239,0.14757487177848816
188240,0.14757487177848816
188241,0.4278062582015991
188242,0.14757487177848816
188243,0.12433090060949326
188244,0.06953603774309158
188245,0.24750693142414093
188246,0.24750693142414093
188247,0.12433090060949326
188248,0.6339688301086426
188249,0.12433090060949326
188250,0.14757487177848816
188251,0.15016840398311615
188252,0.15016840398311615
188253,0.15016840398311615
188254,0.29045146703720093
188255,0.14757487177848816
188256,0.14757487177848816
188257,0.24750693142414093
188258,0.14757487177848816
188259,0.06953603774309158
188260,0.24750693142414093
188261,0.14757487177848816
188262,0.24750693142414093
188263,0.14757487177848816
188264,0.24750693142414093
188265,0.06953603774309158
188266,0.29045146703720093
188267,0.06953603774309158
188268,0.4278062582015991
188269,0.6339688301086426
188270,0.14757487177848816
188271,0.14757487177848816
188272,0.06953603774309158
188273,0.14757487177848816
188274,0.12433090060949326
188275,0.14757487177848816
188276,0.14757487177848816
188277,0.12433090060949326
188278,0.06953603774309158
188279,0.06953603774309158
188280,0.14757487177848816
188281,0.06953603774309158
188282,0.24750693142414093
188283,0.12433090060949326
188284,0.14757487177848816
188285,0.06953603774309158
188286,0.14757487177848816
188287,0.14757487177848816
188288,0.6339688301086426
188289,0.12433090060949326
188290,0.6339688301086426
188291,0.06953603774309158
188292,0.15016840398311615
188293,0.12433090060949326
188294,0.06953603774309158
188295,0.6339688301086426
188296,0.24750693142414093
188297,0.06953603774309158
188298,0.24750693142414093
188299,0.24750693142414093
188300,0.14757487177848816
188301,0.24750693142414093
188302,0.24750693142414093
188303,0.06953603774309158
188304,0.15016840398311615
188305,0.06953603774309158
188306,0.4278062582015991
188307,0.9724054336547852
188308,0.6339688301086426
188309,0.29045146703720093
188310,0.12433090060949326
188311,0.14757487177848816
188312,0.12433090060949326
188313,0.12433090060949326
188314,0.06953603774309158
188315,0.24750693142414093
188316,0.4278062582015991
188317,0.14757487177848816
188318,0.06953603774309158
188319,0.06953603774309158
188320,0.24750693142414093
188321,0.12433090060949326
188322,0.06953603774309158
188323,0.12433090060949326
188324,0.12433090060949326
188325,0.06953603774309158
188326,0.15016840398311615
188327,0.14757487177848816
188328,0.06953603774309158
188329,0.15016840398311615
188330,0.12433090060949326
188331,0.06953603774309158
188332,0.24750693142414093
188333,0.24750693142414093
188334,0.24750693142414093
188335,0.9724054336547852
188336,0.4278062582015991
188337,0.14757487177848816
188338,0.4278062582015991
188339,0.14757487177848816
188340,0.14757487177848816
188341,0.14757487177848816
188342,0.06953603774309158
188343,0.06953603774309158
188344,0.06953603774309158
188345,0.29045146703720093
188346,0.14757487177848816
188347,0.12433090060949326
188348,0.14757487177848816
188349,0.06953603774309158
188350,0.12433090060949326
188351,0.4278062582015991
188352,0.12433090060949326
188353,0.06953603774309158
188354,0.24750693142414093
188355,0.24750693142414093
188356,0.24750693142414093
188357,0.4278062582015991
188358,0.12433090060949326
188359,0.06953603774309158
188360,0.6339688301086426
188361,0.24750693142414093
188362,0.14757487177848816
188363,0.6339688301086426
188364,0.06953603774309158
188365,0.06953603774309158
188366,0.24750693142414093
188367,0.12433090060949326
188368,0.06953603774309158
188369,0.06953603774309158
188370,0.12433090060949326
188371,0.6339688301086426
188372,0.12433090060949326
188373,0.29045146703720093
188374,0.24750693142414093
188375,0.14757487177848816
188376,0.14757487177848816
188377,0.12433090060949326
188378,0.24750693142414093
188379,0.12433090060949326
188380,0.14757487177848816
188381,0.14757487177848816
188382,0.24750693142414093
188383,0.06953603774309158
188384,0.06953603774309158
188385,0.06953603774309158
188386,0.24750693142414093
188387,0.06953603774309158
188388,0.14757487177848816
188389,0.29045146703720093
188390,0.4278062582015991
188391,0.06953603774309158
188392,0.6339688301086426
188393,0.06953603774309158
188394,0.24750693142414093
188395,0.14757487177848816
188396,0.14757487177848816
188397,0.24750693142414093
188398,0.06953603774309158
188399,0.06953603774309158
188400,0.06953603774309158
188401,0.06953603774309158
188402,0.14757487177848816
188403,0.06953603774309158
188404,0.4278062582015991
188405,0.14757487177848816
188406,0.06953603774309158
188407,0.4278062582015991
188408,0.06953603774309158
188409,0.14757487177848816
188410,0.24750693142414093
188411,0.06953603774309158
188412,0.24750693142414093
188413,0.06953603774309158
188414,0.06953603774309158
188415,0.15016840398311615
188416,0.4278062582015991
188417,0.14757487177848816
188418,0.06953603774309158
188419,0.24750693142414093
188420,0.24750693142414093
188421,0.06953603774309158
188422,0.4278062582015991
188423,0.24750693142414093
188424,0.14757487177848816
188425,0.4278062582015991
188426,0.9055349826812744
188427,0.6339688301086426
188428,0.4278062582015991
188429,0.14757487177848816
188430,0.14757487177848816
188431,0.14757487177848816
188432,0.24750693142414093
188433,0.12433090060949326
188434,0.06953603774309158
188435,0.06953603774309158
188436,0.14757487177848816
188437,0.14757487177848816
188438,0.6339688301086426
188439,0.12433090060949326
188440,0.12433090060949326
188441,0.24750693142414093
188442,0.12433090060949326
188443,0.29045146703720093
188444,0.15016840398311615
188445,0.14757487177848816
188446,0.4278062582015991
188447,0.14757487177848816
188448,0.29045146703720093
188449,0.12433090060949326
188450,0.12433090060949326
188451,0.06953603774309158
188452,0.14757487177848816
188453,0.12433090060949326
188454,0.24750693142414093
188455,0.24750693142414093
188456,0.14757487177848816
188457,0.6339688301086426
188458,0.12433090060949326
188459,0.12433090060949326
188460,0.12433090060949326
188461,0.12433090060949326
188462,0.12433090060949326
188463,0.4278062582015991
188464,0.12433090060949326
188465,0.24750693142414093
188466,0.6339688301086426
188467,0.12433090060949326
188468,0.06953603774309158
188469,0.14757487177848816
188470,0.14757487177848816
188471,0.24750693142414093
188472,0.6339688301086426
188473,0.24750693142414093
188474,0.12433090060949326
188475,0.4278062582015991
188476,0.12433090060949326
188477,0.14757487177848816
188478,0.29045146703720093
188479,0.06953603774309158
188480,0.12433090060949326
188481,0.24750693142414093
188482,0.15016840398311615
188483,0.14757487177848816
188484,0.14757487177848816
188485,0.14757487177848816
188486,0.14757487177848816
188487,0.06953603774309158
188488,0.24750693142414093
188489,0.14757487177848816
188490,0.14757487177848816
188491,0.4278062582015991
188492,0.15016840398311615
188493,0.29045146703720093
188494,0.29045146703720093
188495,0.24750693142414093
188496,0.14757487177848816
188497,0.24750693142414093
188498,0.06953603774309158
188499,0.15016840398311615
188500,0.06953603774309158
188501,0.12433090060949326
188502,0.14757487177848816
188503,0.14757487177848816
188504,0.24750693142414093
188505,0.24750693142414093
188506,0.12433090060949326
188507,0.24750693142414093
188508,0.14757487177848816
188509,0.4278062582015991
188510,0.6339688301086426
188511,0.24750693142414093
188512,0.14757487177848816
188513,0.12433090060949326
188514,0.12433090060949326
188515,0.6339688301086426
188516,0.24750693142414093
188517,0.6339688301086426
188518,0.14757487177848816
188519,0.14757487177848816
188520,0.24750693142414093
188521,0.06953603774309158
188522,0.12433090060949326
188523,0.12433090060949326
188524,0.06953603774309158
188525,0.06953603774309158
188526,0.06953603774309158
188527,0.6339688301086426
188528,0.24750693142414093
188529,0.06953603774309158
188530,0.12433090060949326
188531,0.14757487177848816
188532,0.24750693142414093
188533,0.06953603774309158
188534,0.06953603774309158
188535,0.6339688301086426
188536,0.24750693142414093
188537,0.24750693142414093
188538,0.4278062582015991
188539,0.24750693142414093
188540,0.14757487177848816
188541,0.06953603774309158
188542,0.4278062582015991
188543,0.24750693142414093
188544,0.14757487177848816
188545,0.15016840398311615
188546,0.06953603774309158
188547,0.06953603774309158
188548,0.12433090060949326
188549,0.6339688301086426
188550,0.15016840398311615
188551,0.24750693142414093
188552,0.12433090060949326
188553,0.4278062582015991
188554,0.24750693142414093
188555,0.6339688301086426
188556,0.12433090060949326
188557,0.06953603774309158
188558,0.14757487177848816
188559,0.4278062582015991
188560,0.14757487177848816
188561,0.24750693142414093
188562,0.06953603774309158
188563,0.4278062582015991
188564,0.12433090060949326
188565,0.6339688301086426
188566,0.06953603774309158
188567,0.29045146703720093
188568,0.06953603774309158
188569,0.12433090060949326
188570,0.4278062582015991
188571,0.14757487177848816
188572,0.12433090060949326
188573,0.12433090060949326
188574,0.24750693142414093
188575,0.14757487177848816
188576,0.06953603774309158
188577,0.12433090060949326
188578,0.14757487177848816
188579,0.14757487177848816
188580,0.4278062582015991
188581,0.24750693142414093
188582,0.12433090060949326
188583,0.06953603774309158
188584,0.06953603774309158
188585,0.06953603774309158
188586,0.24750693142414093
188587,0.14757487177848816
188588,0.15016840398311615
188589,0.24750693142414093
188590,0.9055349826812744
188591,0.14757487177848816
188592,0.06953603774309158
188593,0.06953603774309158
188594,0.12433090060949326
188595,0.06953603774309158
188596,0.12433090060949326
188597,0.24750693142414093
188598,0.14757487177848816
188599,0.06953603774309158
188600,0.14757487177848816
188601,0.14757487177848816
188602,0.12433090060949326
188603,0.06953603774309158
188604,0.6339688301086426
188605,0.14757487177848816
188606,0.12433090060949326
188607,0.12433090060949326
188608,0.24750693142414093
188609,0.12433090060949326
188610,0.14757487177848816
188611,0.14757487177848816
188612,0.24750693142414093
188613,0.12433090060949326
188614,0.24750693142414093
188615,0.14757487177848816
188616,0.6339688301086426
188617,0.24750693142414093
188618,0.24750693142414093
188619,0.24750693142414093
188620,0.6339688301086426
188621,0.6339688301086426
188622,0.6339688301086426
188623,0.6339688301086426
188624,0.14757487177848816
188625,0.6339688301086426
188626,0.14757487177848816
188627,0.15016840398311615
188628,0.14757487177848816
188629,0.06953603774309158
188630,0.15016840398311615
188631,0.14757487177848816
188632,0.12433090060949326
188633,0.06953603774309158
188634,0.9055349826812744
188635,0.24750693142414093
188636,0.24750693142414093
188637,0.14757487177848816
188638,0.14757487177848816
188639,0.14757487177848816
188640,0.12433090060949326
188641,0.4278062582015991
188642,0.12433090060949326
188643,0.15016840398311615
188644,0.14757487177848816
188645,0.4278062582015991
188646,0.12433090060949326
188647,0.15016840398311615
188648,0.14757487177848816
188649,0.12433090060949326
188650,0.06953603774309158
188651,0.9724054336547852
188652,0.06953603774309158
188653,0.24750693142414093
188654,0.29045146703720093
188655,0.12433090060949326
188656,0.12433090060949326
188657,0.12433090060949326
188658,0.24750693142414093
188659,0.14757487177848816
188660,0.12433090060949326
188661,0.12433090060949326
188662,0.06953603774309158
188663,0.06953603774309158
188664,0.6339688301086426
188665,0.12433090060949326
188666,0.06953603774309158
188667,0.6339688301086426
188668,0.6339688301086426
188669,0.12433090060949326
188670,0.9724054336547852
188671,0.14757487177848816
188672,0.06953603774309158
188673,0.12433090060949326
188674,0.12433090060949326
188675,0.14757487177848816
188676,0.12433090060949326
188677,0.9724054336547852
188678,0.06953603774309158
188679,0.12433090060949326
188680,0.9724054336547852
188681,0.29045146703720093
188682,0.06953603774309158
188683,0.6339688301086426
188684,0.12433090060949326
188685,0.12433090060949326
188686,0.24750693142414093
188687,0.6339688301086426
188688,0.6339688301086426
188689,0.15016840398311615
188690,0.14757487177848816
188691,0.06953603774309158
188692,0.12433090060949326
188693,0.14757487177848816
188694,0.14757487177848816
188695,0.14757487177848816
188696,0.14757487177848816
188697,0.14757487177848816
188698,0.06953603774309158
188699,0.24750693142414093
188700,0.14757487177848816
188701,0.14757487177848816
188702,0.06953603774309158
188703,0.24750693142414093
188704,0.24750693142414093
188705,0.06953603774309158
188706,0.06953603774309158
188707,0.14757487177848816
188708,0.14757487177848816
188709,0.24750693142414093
188710,0.06953603774309158
188711,0.14757487177848816
188712,0.14757487177848816
188713,0.14757487177848816
188714,0.14757487177848816
188715,0.06953603774309158
188716,0.14757487177848816
188717,0.14757487177848816
188718,0.24750693142414093
188719,0.6339688301086426
188720,0.24750693142414093
188721,0.29045146703720093
188722,0.06953603774309158
188723,0.24750693142414093
188724,0.24750693142414093
188725,0.29045146703720093
188726,0.15016840398311615
188727,0.12433090060949326
188728,0.15016840398311615
188729,0.4278062582015991
188730,0.12433090060949326
188731,0.29045146703720093
188732,0.24750693142414093
188733,0.14757487177848816
188734,0.24750693142414093
188735,0.24750693142414093
188736,0.4278062582015991
188737,0.4278062582015991
188738,0.12433090060949326
188739,0.24750693142414093
188740,0.14757487177848816
188741,0.12433090060949326
188742,0.9724054336547852
188743,0.24750693142414093
188744,0.6339688301086426
188745,0.6339688301086426
188746,0.24750693142414093
188747,0.06953603774309158
188748,0.14757487177848816
188749,0.6339688301086426
188750,0.12433090060949326
188751,0.24750693142414093
188752,0.29045146703720093
188753,0.6339688301086426
188754,0.29045146703720093
188755,0.24750693142414093
188756,0.12433090060949326
188757,0.14757487177848816
188758,0.6339688301086426
188759,0.24750693142414093
188760,0.29045146703720093
188761,0.06953603774309158
188762,0.14757487177848816
188763,0.24750693142414093
188764,0.24750693142414093
188765,0.14757487177848816
188766,0.06953603774309158
188767,0.06953603774309158
188768,0.14757487177848816
188769,0.06953603774309158
188770,0.24750693142414093
188771,0.14757487177848816
188772,0.06953603774309158
188773,0.06953603774309158
188774,0.6339688301086426
188775,0.6339688301086426
188776,0.12433090060949326
188777,0.12433090060949326
188778,0.24750693142414093
188779,0.06953603774309158
188780,0.24750693142414093
188781,0.24750693142414093
188782,0.14757487177848816
188783,0.12433090060949326
188784,0.15016840398311615
188785,0.6339688301086426
188786,0.4278062582015991
188787,0.14757487177848816
188788,0.06953603774309158
188789,0.24750693142414093
188790,0.24750693142414093
188791,0.24750693142414093
188792,0.29045146703720093
188793,0.24750693142414093
188794,0.24750693142414093
188795,0.24750693142414093
188796,0.6339688301086426
188797,0.12433090060949326
188798,0.06953603774309158
188799,0.24750693142414093
188800,0.6339688301086426
188801,0.06953603774309158
188802,0.06953603774309158
188803,0.24750693142414093
188804,0.14757487177848816
188805,0.06953603774309158
188806,0.14757487177848816
188807,0.14757487177848816
188808,0.24750693142414093
188809,0.06953603774309158
188810,0.14757487177848816
188811,0.14757487177848816
188812,0.06953603774309158
188813,0.06953603774309158
188814,0.12433090060949326
188815,0.15016840398311615
188816,0.24750693142414093
188817,0.15016840398311615
188818,0.14757487177848816
188819,0.24750693142414093
188820,0.14757487177848816
188821,0.24750693142414093
188822,0.06953603774309158
188823,0.14757487177848816
188824,0.06953603774309158
188825,0.14757487177848816
188826,0.06953603774309158
188827,0.06953603774309158
188828,0.24750693142414093
188829,0.12433090060949326
188830,0.06953603774309158
188831,0.24750693142414093
188832,0.12433090060949326
188833,0.29045146703720093
188834,0.06953603774309158
188835,0.06953603774309158
188836,0.06953603774309158
188837,0.4278062582015991
188838,0.12433090060949326
188839,0.12433090060949326
188840,0.15016840398311615
188841,0.12433090060949326
188842,0.4278062582015991
188843,0.24750693142414093
188844,0.4278062582015991
188845,0.15016840398311615
188846,0.24750693142414093
188847,0.6339688301086426
188848,0.24750693142414093
188849,0.14757487177848816
188850,0.24750693142414093
188851,0.14757487177848816
188852,0.6339688301086426
188853,0.06953603774309158
188854,0.14757487177848816
188855,0.6339688301086426
188856,0.12433090060949326
188857,0.06953603774309158
188858,0.06953603774309158
188859,0.14757487177848816
188860,0.06953603774309158
188861,0.14757487177848816
188862,0.14757487177848816
188863,0.4278062582015991
188864,0.14757487177848816
188865,0.14757487177848816
188866,0.06953603774309158
188867,0.24750693142414093
188868,0.06953603774309158
188869,0.06953603774309158
188870,0.6339688301086426
188871,0.24750693142414093
188872,0.14757487177848816
188873,0.12433090060949326
188874,0.14757487177848816
188875,0.06953603774309158
188876,0.24750693142414093
188877,0.24750693142414093
188878,0.6339688301086426
188879,0.12433090060949326
188880,0.15016840398311615
188881,0.06953603774309158
188882,0.6339688301086426
188883,0.12433090060949326
188884,0.4278062582015991
188885,0.29045146703720093
188886,0.4278062582015991
188887,0.6339688301086426
188888,0.14757487177848816
188889,0.14757487177848816
188890,0.24750693142414093
188891,0.14757487177848816
188892,0.14757487177848816
188893,0.14757487177848816
188894,0.14757487177848816
188895,0.14757487177848816
188896,0.4278062582015991
188897,0.29045146703720093
188898,0.06953603774309158
188899,0.24750693142414093
188900,0.06953603774309158
188901,0.06953603774309158
188902,0.24750693142414093
188903,0.24750693142414093
188904,0.24750693142414093
188905,0.24750693142414093
188906,0.24750693142414093
188907,0.24750693142414093
188908,0.06953603774309158
188909,0.12433090060949326
188910,0.14757487177848816
188911,0.6339688301086426
188912,0.6339688301086426
188913,0.6339688301086426
188914,0.06953603774309158
188915,0.06953603774309158
188916,0.15016840398311615
188917,0.06953603774309158
188918,0.14757487177848816
188919,0.14757487177848816
188920,0.06953603774309158
188921,0.15016840398311615
188922,0.12433090060949326
188923,0.12433090060949326
188924,0.24750693142414093
188925,0.4278062582015991
188926,0.12433090060949326
188927,0.12433090060949326
188928,0.24750693142414093
188929,0.24750693142414093
188930,0.12433090060949326
188931,0.06953603774309158
188932,0.24750693142414093
188933,0.14757487177848816
188934,0.12433090060949326
188935,0.6339688301086426
188936,0.9055349826812744
188937,0.24750693142414093
188938,0.12433090060949326
188939,0.29045146703720093
188940,0.12433090060949326
188941,0.14757487177848816
188942,0.4278062582015991
188943,0.14757487177848816
188944,0.24750693142414093
188945,0.4278062582015991
188946,0.24750693142414093
188947,0.4278062582015991
188948,0.14757487177848816
188949,0.14757487177848816
188950,0.14757487177848816
188951,0.24750693142414093
188952,0.06953603774309158
188953,0.06953603774309158
188954,0.29045146703720093
188955,0.14757487177848816
188956,0.06953603774309158
188957,0.14757487177848816
188958,0.14757487177848816
188959,0.14757487177848816
188960,0.24750693142414093
188961,0.12433090060949326
188962,0.06953603774309158
188963,0.14757487177848816
188964,0.06953603774309158
188965,0.06953603774309158
188966,0.15016840398311615
188967,0.24750693142414093
188968,0.14757487177848816
188969,0.06953603774309158
188970,0.4278062582015991
188971,0.12433090060949326
188972,0.12433090060949326
188973,0.12433090060949326
188974,0.9055349826812744
188975,0.14757487177848816
188976,0.24750693142414093
188977,0.4278062582015991
188978,0.14757487177848816
188979,0.6339688301086426
188980,0.24750693142414093
188981,0.4278062582015991
188982,0.24750693142414093
188983,0.12433090060949326
188984,0.14757487177848816
188985,0.14757487177848816
188986,0.14757487177848816
188987,0.06953603774309158
188988,0.29045146703720093
188989,0.12433090060949326
188990,0.06953603774309158
188991,0.24750693142414093
188992,0.06953603774309158
188993,0.06953603774309158
188994,0.12433090060949326
188995,0.24750693142414093
188996,0.06953603774309158
188997,0.4278062582015991
188998,0.24750693142414093
188999,0.12433090060949326
189000,0.24750693142414093
189001,0.06953603774309158
189002,0.24750693142414093
189003,0.12433090060949326
189004,0.06953603774309158
189005,0.12433090060949326
189006,0.15016840398311615
189007,0.24750693142414093
189008,0.06953603774309158
189009,0.12433090060949326
189010,0.14757487177848816
189011,0.24750693142414093
189012,0.12433090060949326
189013,0.14757487177848816
189014,0.06953603774309158
189015,0.24750693142414093
189016,0.9055349826812744
189017,0.9724054336547852
189018,0.06953603774309158
189019,0.14757487177848816
189020,0.12433090060949326
189021,0.15016840398311615
189022,0.14757487177848816
189023,0.14757487177848816
189024,0.6339688301086426
189025,0.24750693142414093
189026,0.4278062582015991
189027,0.06953603774309158
189028,0.06953603774309158
189029,0.06953603774309158
189030,0.06953603774309158
189031,0.06953603774309158
189032,0.06953603774309158
189033,0.15016840398311615
189034,0.12433090060949326
189035,0.06953603774309158
189036,0.14757487177848816
189037,0.06953603774309158
189038,0.06953603774309158
189039,0.24750693142414093
189040,0.6339688301086426
189041,0.29045146703720093
189042,0.06953603774309158
189043,0.9724054336547852
189044,0.14757487177848816
189045,0.29045146703720093
189046,0.06953603774309158
189047,0.14757487177848816
189048,0.24750693142414093
189049,0.24750693142414093
189050,0.6339688301086426
189051,0.12433090060949326
189052,0.4278062582015991
189053,0.06953603774309158
189054,0.12433090060949326
189055,0.24750693142414093
189056,0.06953603774309158
189057,0.12433090060949326
189058,0.14757487177848816
189059,0.06953603774309158
189060,0.06953603774309158
189061,0.14757487177848816
189062,0.24750693142414093
189063,0.14757487177848816
189064,0.14757487177848816
189065,0.06953603774309158
189066,0.06953603774309158
189067,0.06953603774309158
189068,0.12433090060949326
189069,0.24750693142414093
189070,0.4278062582015991
189071,0.12433090060949326
189072,0.4278062582015991
189073,0.14757487177848816
189074,0.24750693142414093
189075,0.4278062582015991
189076,0.24750693142414093
189077,0.14757487177848816
189078,0.4278062582015991
189079,0.06953603774309158
189080,0.14757487177848816
189081,0.06953603774309158
189082,0.15016840398311615
189083,0.14757487177848816
189084,0.24750693142414093
189085,0.06953603774309158
189086,0.14757487177848816
189087,0.6339688301086426
189088,0.06953603774309158
189089,0.15016840398311615
189090,0.06953603774309158
189091,0.24750693142414093
189092,0.4278062582015991
189093,0.06953603774309158
189094,0.06953603774309158
189095,0.06953603774309158
189096,0.12433090060949326
189097,0.14757487177848816
189098,0.12433090060949326
189099,0.29045146703720093
189100,0.14757487177848816
189101,0.14757487177848816
189102,0.12433090060949326
189103,0.4278062582015991
189104,0.14757487177848816
189105,0.24750693142414093
189106,0.29045146703720093
189107,0.14757487177848816
189108,0.24750693142414093
189109,0.06953603774309158
189110,0.15016840398311615
189111,0.06953603774309158
189112,0.6339688301086426
189113,0.24750693142414093
189114,0.12433090060949326
189115,0.14757487177848816
189116,0.15016840398311615
189117,0.14757487177848816
189118,0.6339688301086426
189119,0.15016840398311615
189120,0.24750693142414093
189121,0.15016840398311615
189122,0.06953603774309158
189123,0.14757487177848816
189124,0.06953603774309158
189125,0.6339688301086426
189126,0.24750693142414093
189127,0.29045146703720093
189128,0.06953603774309158
189129,0.24750693142414093
189130,0.12433090060949326
189131,0.06953603774309158
189132,0.06953603774309158
189133,0.12433090060949326
189134,0.06953603774309158
189135,0.14757487177848816
189136,0.6339688301086426
189137,0.4278062582015991
189138,0.12433090060949326
189139,0.29045146703720093
189140,0.6339688301086426
189141,0.14757487177848816
189142,0.06953603774309158
189143,0.14757487177848816
189144,0.06953603774309158
189145,0.4278062582015991
189146,0.14757487177848816
189147,0.12433090060949326
189148,0.24750693142414093
189149,0.14757487177848816
189150,0.6339688301086426
189151,0.14757487177848816
189152,0.24750693142414093
189153,0.9055349826812744
189154,0.12433090060949326
189155,0.12433090060949326
189156,0.24750693142414093
189157,0.06953603774309158
189158,0.06953603774309158
189159,0.14757487177848816
189160,0.24750693142414093
189161,0.14757487177848816
189162,0.15016840398311615
189163,0.06953603774309158
189164,0.06953603774309158
189165,0.12433090060949326
189166,0.06953603774309158
189167,0.06953603774309158
189168,0.06953603774309158
189169,0.06953603774309158
189170,0.06953603774309158
189171,0.24750693142414093
189172,0.14757487177848816
189173,0.15016840398311615
189174,0.15016840398311615
189175,0.9055349826812744
189176,0.24750693142414093
189177,0.4278062582015991
189178,0.9724054336547852
189179,0.14757487177848816
189180,0.14757487177848816
189181,0.12433090060949326
189182,0.12433090060949326
189183,0.06953603774309158
189184,0.14757487177848816
189185,0.24750693142414093
189186,0.15016840398311615
189187,0.12433090060949326
189188,0.12433090060949326
189189,0.24750693142414093
189190,0.24750693142414093
189191,0.6339688301086426
189192,0.06953603774309158
189193,0.29045146703720093
189194,0.4278062582015991
189195,0.14757487177848816
189196,0.06953603774309158
189197,0.12433090060949326
189198,0.14757487177848816
189199,0.15016840398311615
189200,0.14757487177848816
189201,0.12433090060949326
